timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-06 21:08:00,27316.0,0,-1,-1,0,-150.0,0.0,-150.0,3874900.0
2020-02-06 21:09:00,27318.0,0,-1,-1,0,-100.0,0.0,-100.0,3874800.0
2020-02-06 21:10:00,27315.0,0,-1,-1,0,150.0,0.0,150.0,3874950.0
2020-02-06 21:11:00,27313.0,0,-1,-1,0,100.0,0.0,100.0,3875050.0
2020-02-06 21:12:00,27315.0,0,-1,-1,0,-100.0,0.0,-100.0,3874950.0
2020-02-06 21:13:00,27303.0,2,-1,1,2,-600.0,120.0,-720.0,3874230.0
2020-02-06 21:14:00,27299.0,2,1,1,0,-200.0,0.0,-200.0,3874030.0
2020-02-06 21:15:00,27310.0,2,1,1,0,550.0,0.0,550.0,3874580.0
2020-02-06 21:16:00,27316.0,2,1,1,0,300.0,0.0,300.0,3874880.0
2020-02-06 21:17:00,27312.0,0,1,-1,2,200.0,120.0,80.0,3874960.0
2020-02-06 21:18:00,27317.0,0,-1,-1,0,-250.0,0.0,-250.0,3874710.0
2020-02-06 21:19:00,27318.0,0,-1,-1,0,-50.0,0.0,-50.0,3874660.0
2020-02-06 21:20:00,27313.0,0,-1,-1,0,250.0,0.0,250.0,3874910.0
2020-02-06 21:21:00,27313.0,0,-1,-1,0,-0.0,0.0,-0.0,3874910.0
2020-02-06 21:22:00,27310.0,2,-1,1,2,-150.0,120.0,-270.0,3874640.0
2020-02-06 21:23:00,27312.0,2,1,1,0,100.0,0.0,100.0,3874740.0
2020-02-06 21:24:00,27310.0,2,1,1,0,-100.0,0.0,-100.0,3874640.0
2020-02-06 21:25:00,27313.0,2,1,1,0,150.0,0.0,150.0,3874790.0
2020-02-06 21:26:00,27313.0,2,1,1,0,0.0,0.0,0.0,3874790.0
2020-02-06 21:27:00,27319.0,0,1,-1,2,-300.0,120.0,-420.0,3874370.0
2020-02-06 21:28:00,27323.0,2,-1,1,2,200.0,120.0,80.0,3874450.0
2020-02-06 21:29:00,27327.0,2,1,1,0,200.0,0.0,200.0,3874650.0
2020-02-06 21:30:00,27334.0,2,1,1,0,350.0,0.0,350.0,3875000.0
2020-02-06 21:31:00,27337.0,2,1,1,0,150.0,0.0,150.0,3875150.0
2020-02-06 21:32:00,27333.0,2,1,1,0,-200.0,0.0,-200.0,3874950.0
2020-02-06 21:33:00,27332.0,2,1,1,0,-50.0,0.0,-50.0,3874900.0
2020-02-06 21:34:00,27331.0,2,1,1,0,-50.0,0.0,-50.0,3874850.0
2020-02-06 21:35:00,27333.0,2,1,1,0,100.0,0.0,100.0,3874950.0
2020-02-06 21:36:00,27329.0,2,1,1,0,-200.0,0.0,-200.0,3874750.0
2020-02-06 21:37:00,27334.0,2,1,1,0,250.0,0.0,250.0,3875000.0
2020-02-06 21:38:00,27335.0,2,1,1,0,50.0,0.0,50.0,3875050.0
2020-02-06 21:39:00,27333.0,2,1,1,0,-100.0,0.0,-100.0,3874950.0
2020-02-06 21:40:00,27334.0,2,1,1,0,50.0,0.0,50.0,3875000.0
2020-02-06 21:41:00,27337.0,2,1,1,0,150.0,0.0,150.0,3875150.0
2020-02-06 21:42:00,27328.0,2,1,1,0,-450.0,0.0,-450.0,3874700.0
2020-02-06 21:43:00,27318.0,2,1,1,0,-500.0,0.0,-500.0,3874200.0
2020-02-06 21:44:00,27321.0,2,1,1,0,150.0,0.0,150.0,3874350.0
2020-02-06 21:45:00,27320.0,2,1,1,0,-50.0,0.0,-50.0,3874300.0
2020-02-06 21:46:00,27311.0,2,1,1,0,-450.0,0.0,-450.0,3873850.0
2020-02-06 21:47:00,27307.0,2,1,1,0,-200.0,0.0,-200.0,3873650.0
2020-02-06 21:48:00,27318.0,2,1,1,0,550.0,0.0,550.0,3874200.0
2020-02-06 21:49:00,27324.0,1,1,0,1,0.0,60.0,-60.0,3874140.0
2020-02-06 21:50:00,27322.0,2,0,1,1,-100.0,60.0,-160.0,3873980.0
2020-02-06 21:51:00,27320.0,0,1,-1,2,100.0,120.0,-20.0,3873960.0
2020-02-06 21:52:00,27320.0,0,-1,-1,0,-0.0,0.0,-0.0,3873960.0
2020-02-06 21:53:00,27322.0,2,-1,1,2,100.0,120.0,-20.0,3873940.0
2020-02-06 21:54:00,27321.0,2,1,1,0,-50.0,0.0,-50.0,3873890.0
2020-02-06 21:55:00,27321.0,2,1,1,0,0.0,0.0,0.0,3873890.0
2020-02-06 21:56:00,27323.0,2,1,1,0,100.0,0.0,100.0,3873990.0
2020-02-06 21:57:00,27323.0,2,1,1,0,0.0,0.0,0.0,3873990.0
2020-02-06 21:58:00,27329.0,2,1,1,0,300.0,0.0,300.0,3874290.0
2020-02-06 21:59:00,27324.0,2,1,1,0,-250.0,0.0,-250.0,3874040.0
2020-02-06 22:00:00,27314.0,0,1,-1,2,500.0,120.0,380.0,3874420.0
2020-02-06 22:01:00,27319.0,0,-1,-1,0,-250.0,0.0,-250.0,3874170.0
2020-02-06 22:02:00,27327.0,2,-1,1,2,400.0,120.0,280.0,3874450.0
2020-02-06 22:03:00,27336.0,2,1,1,0,450.0,0.0,450.0,3874900.0
2020-02-06 22:04:00,27342.0,1,1,0,1,0.0,60.0,-60.0,3874840.0
2020-02-06 22:05:00,27326.0,0,0,-1,1,800.0,60.0,740.0,3875580.0
2020-02-06 22:06:00,27332.0,0,-1,-1,0,-300.0,0.0,-300.0,3875280.0
2020-02-06 22:07:00,27336.0,2,-1,1,2,200.0,120.0,80.0,3875360.0
2020-02-06 22:08:00,27349.0,2,1,1,0,650.0,0.0,650.0,3876010.0
2020-02-06 22:09:00,27353.0,2,1,1,0,200.0,0.0,200.0,3876210.0
2020-02-06 22:10:00,27358.0,1,1,0,1,0.0,60.0,-60.0,3876150.0
2020-02-06 22:11:00,27362.0,1,0,0,0,0.0,0.0,0.0,3876150.0
2020-02-06 22:12:00,27359.0,1,0,0,0,-0.0,0.0,-0.0,3876150.0
2020-02-06 22:13:00,27357.0,0,0,-1,1,100.0,60.0,40.0,3876190.0
2020-02-06 22:14:00,27350.0,2,-1,1,2,-350.0,120.0,-470.0,3875720.0
2020-02-06 22:15:00,27354.0,2,1,1,0,200.0,0.0,200.0,3875920.0
2020-02-06 22:16:00,27355.0,2,1,1,0,50.0,0.0,50.0,3875970.0
2020-02-06 22:17:00,27349.0,2,1,1,0,-300.0,0.0,-300.0,3875670.0
2020-02-06 22:18:00,27344.0,2,1,1,0,-250.0,0.0,-250.0,3875420.0
2020-02-06 22:19:00,27345.0,2,1,1,0,50.0,0.0,50.0,3875470.0
2020-02-06 22:20:00,27338.0,2,1,1,0,-350.0,0.0,-350.0,3875120.0
2020-02-06 22:21:00,27337.0,2,1,1,0,-50.0,0.0,-50.0,3875070.0
2020-02-06 22:22:00,27335.0,2,1,1,0,-100.0,0.0,-100.0,3874970.0
2020-02-06 22:23:00,27334.0,2,1,1,0,-50.0,0.0,-50.0,3874920.0
2020-02-06 22:24:00,27335.0,2,1,1,0,50.0,0.0,50.0,3874970.0
2020-02-06 22:25:00,27333.0,2,1,1,0,-100.0,0.0,-100.0,3874870.0
2020-02-06 22:26:00,27337.0,2,1,1,0,200.0,0.0,200.0,3875070.0
2020-02-06 22:27:00,27333.0,2,1,1,0,-200.0,0.0,-200.0,3874870.0
2020-02-06 22:28:00,27324.0,2,1,1,0,-450.0,0.0,-450.0,3874420.0
2020-02-06 22:29:00,27329.0,2,1,1,0,250.0,0.0,250.0,3874670.0
2020-02-06 22:30:00,27293.0,2,1,1,0,-1800.0,0.0,-1800.0,3872870.0
2020-02-06 22:31:00,27291.0,1,1,0,1,-0.0,60.0,-60.0,3872810.0
2020-02-06 22:32:00,27298.0,2,0,1,1,350.0,60.0,290.0,3873100.0
2020-02-06 22:33:00,27291.0,2,1,1,0,-350.0,0.0,-350.0,3872750.0
2020-02-06 22:34:00,27275.0,0,1,-1,2,800.0,120.0,680.0,3873430.0
2020-02-06 22:35:00,27270.0,2,-1,1,2,-250.0,120.0,-370.0,3873060.0
2020-02-06 22:36:00,27279.0,2,1,1,0,450.0,0.0,450.0,3873510.0
2020-02-06 22:37:00,27264.0,2,1,1,0,-750.0,0.0,-750.0,3872760.0
2020-02-06 22:38:00,27266.0,0,1,-1,2,-100.0,120.0,-220.0,3872540.0
2020-02-06 22:39:00,27263.0,2,-1,1,2,-150.0,120.0,-270.0,3872270.0
2020-02-06 22:40:00,27249.0,2,1,1,0,-700.0,0.0,-700.0,3871570.0
2020-02-06 22:41:00,27231.0,2,1,1,0,-900.0,0.0,-900.0,3870670.0
2020-02-06 22:42:00,27242.0,2,1,1,0,550.0,0.0,550.0,3871220.0
2020-02-06 22:43:00,27236.0,2,1,1,0,-300.0,0.0,-300.0,3870920.0
2020-02-06 22:44:00,27247.0,0,1,-1,2,-550.0,120.0,-670.0,3870250.0
2020-02-06 22:45:00,27236.0,2,-1,1,2,-550.0,120.0,-670.0,3869580.0
2020-02-06 22:46:00,27233.0,0,1,-1,2,150.0,120.0,30.0,3869610.0
2020-02-06 22:47:00,27237.0,2,-1,1,2,200.0,120.0,80.0,3869690.0
2020-02-06 22:48:00,27257.0,2,1,1,0,1000.0,0.0,1000.0,3870690.0
2020-02-06 22:49:00,27248.0,1,1,0,1,-0.0,60.0,-60.0,3870630.0
2020-02-06 22:50:00,27240.0,0,0,-1,1,400.0,60.0,340.0,3870970.0
2020-02-06 22:51:00,27245.0,1,-1,0,1,0.0,60.0,-60.0,3870910.0
2020-02-06 22:52:00,27254.0,2,0,1,1,450.0,60.0,390.0,3871300.0
2020-02-06 22:53:00,27264.0,1,1,0,1,0.0,60.0,-60.0,3871240.0
2020-02-06 22:54:00,27272.0,1,0,0,0,0.0,0.0,0.0,3871240.0
2020-02-06 22:55:00,27276.0,1,0,0,0,0.0,0.0,0.0,3871240.0
2020-02-06 22:56:00,27280.0,1,0,0,0,0.0,0.0,0.0,3871240.0
2020-02-06 22:57:00,27277.0,1,0,0,0,-0.0,0.0,-0.0,3871240.0
2020-02-06 22:58:00,27286.0,0,0,-1,1,-450.0,60.0,-510.0,3870730.0
2020-02-06 22:59:00,27297.0,2,-1,1,2,550.0,120.0,430.0,3871160.0
2020-02-06 23:00:00,27291.0,1,1,0,1,-0.0,60.0,-60.0,3871100.0
2020-02-06 23:01:00,27286.0,0,0,-1,1,250.0,60.0,190.0,3871290.0
2020-02-06 23:02:00,27280.0,2,-1,1,2,-300.0,120.0,-420.0,3870870.0
2020-02-06 23:03:00,27278.0,2,1,1,0,-100.0,0.0,-100.0,3870770.0
2020-02-06 23:04:00,27292.0,2,1,1,0,700.0,0.0,700.0,3871470.0
2020-02-06 23:05:00,27300.0,1,1,0,1,0.0,60.0,-60.0,3871410.0
2020-02-06 23:06:00,27284.0,1,0,0,0,-0.0,0.0,-0.0,3871410.0
2020-02-06 23:07:00,27287.0,0,0,-1,1,-150.0,60.0,-210.0,3871200.0
2020-02-06 23:08:00,27287.0,2,-1,1,2,0.0,120.0,-120.0,3871080.0
2020-02-06 23:09:00,27279.0,2,1,1,0,-400.0,0.0,-400.0,3870680.0
2020-02-06 23:10:00,27287.0,2,1,1,0,400.0,0.0,400.0,3871080.0
2020-02-06 23:11:00,27293.0,2,1,1,0,300.0,0.0,300.0,3871380.0
2020-02-06 23:12:00,27292.0,1,1,0,1,-0.0,60.0,-60.0,3871320.0
2020-02-06 23:13:00,27280.0,0,0,-1,1,600.0,60.0,540.0,3871860.0
2020-02-06 23:14:00,27271.0,0,-1,-1,0,450.0,0.0,450.0,3872310.0
2020-02-06 23:15:00,27253.0,2,-1,1,2,-900.0,120.0,-1020.0,3871290.0
2020-02-06 23:16:00,27243.0,2,1,1,0,-500.0,0.0,-500.0,3870790.0
2020-02-06 23:17:00,27233.0,2,1,1,0,-500.0,0.0,-500.0,3870290.0
2020-02-06 23:18:00,27237.0,2,1,1,0,200.0,0.0,200.0,3870490.0
2020-02-06 23:19:00,27231.0,2,1,1,0,-300.0,0.0,-300.0,3870190.0
2020-02-06 23:20:00,27233.0,2,1,1,0,100.0,0.0,100.0,3870290.0
2020-02-06 23:21:00,27213.0,2,1,1,0,-1000.0,0.0,-1000.0,3869290.0
2020-02-06 23:22:00,27204.0,2,1,1,0,-450.0,0.0,-450.0,3868840.0
2020-02-06 23:23:00,27201.0,2,1,1,0,-150.0,0.0,-150.0,3868690.0
2020-02-06 23:24:00,27215.0,2,1,1,0,700.0,0.0,700.0,3869390.0
2020-02-06 23:25:00,27211.0,2,1,1,0,-200.0,0.0,-200.0,3869190.0
2020-02-06 23:26:00,27227.0,0,1,-1,2,-800.0,120.0,-920.0,3868270.0
2020-02-06 23:27:00,27230.0,2,-1,1,2,150.0,120.0,30.0,3868300.0
2020-02-06 23:28:00,27211.0,0,1,-1,2,950.0,120.0,830.0,3869130.0
2020-02-06 23:29:00,27206.0,0,-1,-1,0,250.0,0.0,250.0,3869380.0
2020-02-06 23:30:00,27210.0,2,-1,1,2,200.0,120.0,80.0,3869460.0
2020-02-06 23:31:00,27214.0,2,1,1,0,200.0,0.0,200.0,3869660.0
2020-02-06 23:32:00,27211.0,1,1,0,1,-0.0,60.0,-60.0,3869600.0
2020-02-06 23:33:00,27203.0,0,0,-1,1,400.0,60.0,340.0,3869940.0
2020-02-06 23:34:00,27202.0,0,-1,-1,0,50.0,0.0,50.0,3869990.0
2020-02-06 23:35:00,27207.0,2,-1,1,2,250.0,120.0,130.0,3870120.0
2020-02-06 23:36:00,27209.0,2,1,1,0,100.0,0.0,100.0,3870220.0
2020-02-06 23:37:00,27208.0,2,1,1,0,-50.0,0.0,-50.0,3870170.0
2020-02-06 23:38:00,27210.0,2,1,1,0,100.0,0.0,100.0,3870270.0
2020-02-06 23:39:00,27219.0,2,1,1,0,450.0,0.0,450.0,3870720.0
2020-02-06 23:40:00,27208.0,2,1,1,0,-550.0,0.0,-550.0,3870170.0
2020-02-06 23:41:00,27214.0,0,1,-1,2,-300.0,120.0,-420.0,3869750.0
2020-02-06 23:42:00,27210.0,2,-1,1,2,-200.0,120.0,-320.0,3869430.0
2020-02-06 23:43:00,27206.0,0,1,-1,2,200.0,120.0,80.0,3869510.0
2020-02-06 23:44:00,27192.0,2,-1,1,2,-700.0,120.0,-820.0,3868690.0
2020-02-06 23:45:00,27200.0,2,1,1,0,400.0,0.0,400.0,3869090.0
2020-02-06 23:46:00,27220.0,2,1,1,0,1000.0,0.0,1000.0,3870090.0
2020-02-06 23:47:00,27218.0,1,1,0,1,-0.0,60.0,-60.0,3870030.0
2020-02-06 23:48:00,27220.0,0,0,-1,1,-100.0,60.0,-160.0,3869870.0
2020-02-06 23:49:00,27213.0,1,-1,0,1,-0.0,60.0,-60.0,3869810.0
2020-02-06 23:50:00,27216.0,2,0,1,1,150.0,60.0,90.0,3869900.0
2020-02-06 23:51:00,27215.0,2,1,1,0,-50.0,0.0,-50.0,3869850.0
2020-02-06 23:52:00,27204.0,0,1,-1,2,550.0,120.0,430.0,3870280.0
2020-02-06 23:53:00,27186.0,0,-1,-1,0,900.0,0.0,900.0,3871180.0
2020-02-06 23:54:00,27178.0,2,-1,1,2,-400.0,120.0,-520.0,3870660.0
2020-02-06 23:55:00,27173.0,2,1,1,0,-250.0,0.0,-250.0,3870410.0
2020-02-06 23:56:00,27189.0,2,1,1,0,800.0,0.0,800.0,3871210.0
2020-02-06 23:57:00,27207.0,2,1,1,0,900.0,0.0,900.0,3872110.0
2020-02-06 23:58:00,27208.0,1,1,0,1,0.0,60.0,-60.0,3872050.0
2020-02-06 23:59:00,27206.0,0,0,-1,1,100.0,60.0,40.0,3872090.0
2020-02-07 00:00:00,27196.0,1,-1,0,1,-0.0,60.0,-60.0,3872030.0
2020-02-07 00:01:00,27200.0,0,0,-1,1,-200.0,60.0,-260.0,3871770.0
2020-02-07 00:02:00,27209.0,2,-1,1,2,450.0,120.0,330.0,3872100.0
2020-02-07 00:03:00,27210.0,2,1,1,0,50.0,0.0,50.0,3872150.0
2020-02-07 00:04:00,27208.0,2,1,1,0,-100.0,0.0,-100.0,3872050.0
2020-02-07 00:05:00,27211.0,2,1,1,0,150.0,0.0,150.0,3872200.0
2020-02-07 00:06:00,27215.0,2,1,1,0,200.0,0.0,200.0,3872400.0
2020-02-07 00:07:00,27208.0,2,1,1,0,-350.0,0.0,-350.0,3872050.0
2020-02-07 00:08:00,27207.0,2,1,1,0,-50.0,0.0,-50.0,3872000.0
2020-02-07 00:09:00,27210.0,2,1,1,0,150.0,0.0,150.0,3872150.0
2020-02-07 00:10:00,27211.0,2,1,1,0,50.0,0.0,50.0,3872200.0
2020-02-07 00:11:00,27218.0,2,1,1,0,350.0,0.0,350.0,3872550.0
2020-02-07 00:12:00,27210.0,2,1,1,0,-400.0,0.0,-400.0,3872150.0
2020-02-07 00:13:00,27210.0,0,1,-1,2,-0.0,120.0,-120.0,3872030.0
2020-02-07 00:14:00,27217.0,2,-1,1,2,350.0,120.0,230.0,3872260.0
2020-02-07 00:15:00,27213.0,2,1,1,0,-200.0,0.0,-200.0,3872060.0
2020-02-07 00:16:00,27212.0,0,1,-1,2,50.0,120.0,-70.0,3871990.0
2020-02-07 00:17:00,27215.0,2,-1,1,2,150.0,120.0,30.0,3872020.0
2020-02-07 00:18:00,27210.0,2,1,1,0,-250.0,0.0,-250.0,3871770.0
2020-02-07 00:19:00,27210.0,2,1,1,0,0.0,0.0,0.0,3871770.0
2020-02-07 00:20:00,27211.0,2,1,1,0,50.0,0.0,50.0,3871820.0
2020-02-07 00:21:00,27211.0,2,1,1,0,0.0,0.0,0.0,3871820.0
2020-02-07 00:22:00,27212.0,2,1,1,0,50.0,0.0,50.0,3871870.0
2020-02-07 00:23:00,27212.0,2,1,1,0,0.0,0.0,0.0,3871870.0
2020-02-07 00:24:00,27212.0,2,1,1,0,0.0,0.0,0.0,3871870.0
2020-02-07 00:25:00,27210.0,2,1,1,0,-100.0,0.0,-100.0,3871770.0
2020-02-07 00:26:00,27213.0,2,1,1,0,150.0,0.0,150.0,3871920.0
2020-02-07 00:27:00,27225.0,2,1,1,0,600.0,0.0,600.0,3872520.0
2020-02-07 00:28:00,27226.0,2,1,1,0,50.0,0.0,50.0,3872570.0
2020-02-07 00:29:00,27234.0,0,1,-1,2,-400.0,120.0,-520.0,3872050.0
2020-02-07 00:30:00,27226.0,0,-1,-1,0,400.0,0.0,400.0,3872450.0
2020-02-07 00:31:00,27228.0,0,-1,-1,0,-100.0,0.0,-100.0,3872350.0
2020-02-07 00:32:00,27226.0,2,-1,1,2,-100.0,120.0,-220.0,3872130.0
2020-02-07 00:33:00,27231.0,2,1,1,0,250.0,0.0,250.0,3872380.0
2020-02-07 00:34:00,27242.0,1,1,0,1,0.0,60.0,-60.0,3872320.0
2020-02-07 00:35:00,27238.0,1,0,0,0,-0.0,0.0,-0.0,3872320.0
2020-02-07 00:36:00,27242.0,0,0,-1,1,-200.0,60.0,-260.0,3872060.0
2020-02-07 00:37:00,27240.0,2,-1,1,2,-100.0,120.0,-220.0,3871840.0
2020-02-07 00:38:00,27235.0,2,1,1,0,-250.0,0.0,-250.0,3871590.0
2020-02-07 00:39:00,27241.0,2,1,1,0,300.0,0.0,300.0,3871890.0
2020-02-07 00:40:00,27243.0,2,1,1,0,100.0,0.0,100.0,3871990.0
2020-02-07 00:41:00,27243.0,2,1,1,0,0.0,0.0,0.0,3871990.0
2020-02-07 00:42:00,27238.0,2,1,1,0,-250.0,0.0,-250.0,3871740.0
2020-02-07 00:43:00,27232.0,2,1,1,0,-300.0,0.0,-300.0,3871440.0
2020-02-07 00:44:00,27228.0,2,1,1,0,-200.0,0.0,-200.0,3871240.0
2020-02-07 00:45:00,27234.0,2,1,1,0,300.0,0.0,300.0,3871540.0
2020-02-07 00:46:00,27230.0,2,1,1,0,-200.0,0.0,-200.0,3871340.0
2020-02-07 00:47:00,27230.0,2,1,1,0,0.0,0.0,0.0,3871340.0
2020-02-07 00:48:00,27228.0,2,1,1,0,-100.0,0.0,-100.0,3871240.0
2020-02-07 00:49:00,27233.0,2,1,1,0,250.0,0.0,250.0,3871490.0
2020-02-07 00:50:00,27228.0,2,1,1,0,-250.0,0.0,-250.0,3871240.0
2020-02-07 00:51:00,27227.0,2,1,1,0,-50.0,0.0,-50.0,3871190.0
2020-02-07 00:52:00,27213.0,2,1,1,0,-700.0,0.0,-700.0,3870490.0
2020-02-07 00:53:00,27215.0,0,1,-1,2,-100.0,120.0,-220.0,3870270.0
2020-02-07 00:54:00,27214.0,2,-1,1,2,-50.0,120.0,-170.0,3870100.0
2020-02-07 00:55:00,27213.0,2,1,1,0,-50.0,0.0,-50.0,3870050.0
2020-02-07 00:56:00,27225.0,2,1,1,0,600.0,0.0,600.0,3870650.0
2020-02-07 00:57:00,27227.0,2,1,1,0,100.0,0.0,100.0,3870750.0
2020-02-07 00:58:00,27226.0,0,1,-1,2,50.0,120.0,-70.0,3870680.0
2020-02-07 00:59:00,27228.0,0,-1,-1,0,-100.0,0.0,-100.0,3870580.0
2020-02-07 01:00:00,27236.0,0,-1,-1,0,-400.0,0.0,-400.0,3870180.0
2020-02-07 01:01:00,27249.0,1,-1,0,1,0.0,60.0,-60.0,3870120.0
2020-02-07 01:02:00,27247.0,1,0,0,0,-0.0,0.0,-0.0,3870120.0
2020-02-07 01:03:00,27250.0,0,0,-1,1,-150.0,60.0,-210.0,3869910.0
2020-02-07 01:04:00,27248.0,2,-1,1,2,-100.0,120.0,-220.0,3869690.0
2020-02-07 01:05:00,27250.0,2,1,1,0,100.0,0.0,100.0,3869790.0
2020-02-07 01:06:00,27254.0,2,1,1,0,200.0,0.0,200.0,3869990.0
2020-02-07 01:07:00,27259.0,2,1,1,0,250.0,0.0,250.0,3870240.0
2020-02-07 01:08:00,27254.0,2,1,1,0,-250.0,0.0,-250.0,3869990.0
2020-02-07 01:09:00,27260.0,0,1,-1,2,-300.0,120.0,-420.0,3869570.0
2020-02-07 01:10:00,27255.0,2,-1,1,2,-250.0,120.0,-370.0,3869200.0
2020-02-07 01:11:00,27246.0,0,1,-1,2,450.0,120.0,330.0,3869530.0
2020-02-07 01:12:00,27244.0,0,-1,-1,0,100.0,0.0,100.0,3869630.0
2020-02-07 01:13:00,27243.0,2,-1,1,2,-50.0,120.0,-170.0,3869460.0
2020-02-07 01:14:00,27240.0,2,1,1,0,-150.0,0.0,-150.0,3869310.0
2020-02-07 01:15:00,27244.0,2,1,1,0,200.0,0.0,200.0,3869510.0
2020-02-07 01:16:00,27245.0,2,1,1,0,50.0,0.0,50.0,3869560.0
2020-02-07 01:17:00,27248.0,2,1,1,0,150.0,0.0,150.0,3869710.0
2020-02-07 01:18:00,27251.0,2,1,1,0,150.0,0.0,150.0,3869860.0
2020-02-07 01:19:00,27255.0,2,1,1,0,200.0,0.0,200.0,3870060.0
2020-02-07 01:20:00,27256.0,2,1,1,0,50.0,0.0,50.0,3870110.0
2020-02-07 01:21:00,27258.0,2,1,1,0,100.0,0.0,100.0,3870210.0
2020-02-07 01:22:00,27260.0,2,1,1,0,100.0,0.0,100.0,3870310.0
2020-02-07 01:23:00,27268.0,2,1,1,0,400.0,0.0,400.0,3870710.0
2020-02-07 01:24:00,27278.0,2,1,1,0,500.0,0.0,500.0,3871210.0
2020-02-07 01:25:00,27272.0,1,1,0,1,-0.0,60.0,-60.0,3871150.0
2020-02-07 01:26:00,27273.0,0,0,-1,1,-50.0,60.0,-110.0,3871040.0
2020-02-07 01:27:00,27278.0,2,-1,1,2,250.0,120.0,130.0,3871170.0
2020-02-07 01:28:00,27281.0,2,1,1,0,150.0,0.0,150.0,3871320.0
2020-02-07 01:29:00,27282.0,2,1,1,0,50.0,0.0,50.0,3871370.0
2020-02-07 01:30:00,27276.0,2,1,1,0,-300.0,0.0,-300.0,3871070.0
2020-02-07 01:31:00,27275.0,2,1,1,0,-50.0,0.0,-50.0,3871020.0
2020-02-07 01:32:00,27278.0,2,1,1,0,150.0,0.0,150.0,3871170.0
2020-02-07 01:33:00,27274.0,2,1,1,0,-200.0,0.0,-200.0,3870970.0
2020-02-07 01:34:00,27271.0,2,1,1,0,-150.0,0.0,-150.0,3870820.0
2020-02-07 01:35:00,27268.0,2,1,1,0,-150.0,0.0,-150.0,3870670.0
2020-02-07 01:36:00,27264.0,2,1,1,0,-200.0,0.0,-200.0,3870470.0
2020-02-07 01:37:00,27265.0,2,1,1,0,50.0,0.0,50.0,3870520.0
2020-02-07 01:38:00,27260.0,2,1,1,0,-250.0,0.0,-250.0,3870270.0
2020-02-07 01:39:00,27262.0,2,1,1,0,100.0,0.0,100.0,3870370.0
2020-02-07 01:40:00,27264.0,2,1,1,0,100.0,0.0,100.0,3870470.0
2020-02-07 01:41:00,27264.0,2,1,1,0,0.0,0.0,0.0,3870470.0
2020-02-07 01:42:00,27264.0,2,1,1,0,0.0,0.0,0.0,3870470.0
2020-02-07 01:43:00,27266.0,2,1,1,0,100.0,0.0,100.0,3870570.0
2020-02-07 01:44:00,27275.0,2,1,1,0,450.0,0.0,450.0,3871020.0
2020-02-07 01:45:00,27266.0,2,1,1,0,-450.0,0.0,-450.0,3870570.0
2020-02-07 01:46:00,27257.0,0,1,-1,2,450.0,120.0,330.0,3870900.0
2020-02-07 01:47:00,27251.0,2,-1,1,2,-300.0,120.0,-420.0,3870480.0
2020-02-07 01:48:00,27263.0,2,1,1,0,600.0,0.0,600.0,3871080.0
2020-02-07 01:49:00,27257.0,2,1,1,0,-300.0,0.0,-300.0,3870780.0
2020-02-07 01:50:00,27261.0,0,1,-1,2,-200.0,120.0,-320.0,3870460.0
2020-02-07 01:51:00,27269.0,2,-1,1,2,400.0,120.0,280.0,3870740.0
2020-02-07 01:52:00,27265.0,2,1,1,0,-200.0,0.0,-200.0,3870540.0
2020-02-07 01:53:00,27270.0,0,1,-1,2,-250.0,120.0,-370.0,3870170.0
2020-02-07 01:54:00,27270.0,0,-1,-1,0,-0.0,0.0,-0.0,3870170.0
2020-02-07 01:55:00,27270.0,0,-1,-1,0,-0.0,0.0,-0.0,3870170.0
2020-02-07 01:56:00,27263.0,0,-1,-1,0,350.0,0.0,350.0,3870520.0
2020-02-07 01:57:00,27257.0,0,-1,-1,0,300.0,0.0,300.0,3870820.0
2020-02-07 01:58:00,27268.0,0,-1,-1,0,-550.0,0.0,-550.0,3870270.0
2020-02-07 01:59:00,27271.0,2,-1,1,2,150.0,120.0,30.0,3870300.0
2020-02-07 02:00:00,27269.0,0,1,-1,2,100.0,120.0,-20.0,3870280.0
2020-02-07 02:01:00,27268.0,0,-1,-1,0,50.0,0.0,50.0,3870330.0
2020-02-07 02:02:00,27270.0,0,-1,-1,0,-100.0,0.0,-100.0,3870230.0
2020-02-07 02:03:00,27272.0,0,-1,-1,0,-100.0,0.0,-100.0,3870130.0
2020-02-07 02:04:00,27273.0,0,-1,-1,0,-50.0,0.0,-50.0,3870080.0
2020-02-07 02:05:00,27272.0,0,-1,-1,0,50.0,0.0,50.0,3870130.0
2020-02-07 02:06:00,27279.0,0,-1,-1,0,-350.0,0.0,-350.0,3869780.0
2020-02-07 02:07:00,27273.0,2,-1,1,2,-300.0,120.0,-420.0,3869360.0
2020-02-07 02:08:00,27272.0,2,1,1,0,-50.0,0.0,-50.0,3869310.0
2020-02-07 02:09:00,27272.0,2,1,1,0,0.0,0.0,0.0,3869310.0
2020-02-07 02:10:00,27272.0,2,1,1,0,0.0,0.0,0.0,3869310.0
2020-02-07 02:11:00,27270.0,2,1,1,0,-100.0,0.0,-100.0,3869210.0
2020-02-07 02:12:00,27277.0,2,1,1,0,350.0,0.0,350.0,3869560.0
2020-02-07 02:13:00,27274.0,2,1,1,0,-150.0,0.0,-150.0,3869410.0
