timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-26 14:08:00,23424.0,2,-1,1,2,-250.0,120.0,-370.0,2791300.0
2020-05-26 14:09:00,23424.0,2,1,1,0,0.0,0.0,0.0,2791300.0
2020-05-26 14:10:00,23415.0,2,1,1,0,-450.0,0.0,-450.0,2790850.0
2020-05-26 14:11:00,23423.0,2,1,1,0,400.0,0.0,400.0,2791250.0
2020-05-26 14:12:00,23422.0,2,1,1,0,-50.0,0.0,-50.0,2791200.0
2020-05-26 14:13:00,23424.0,0,1,-1,2,-100.0,120.0,-220.0,2790980.0
2020-05-26 14:14:00,23421.0,2,-1,1,2,-150.0,120.0,-270.0,2790710.0
2020-05-26 14:15:00,23430.0,2,1,1,0,450.0,0.0,450.0,2791160.0
2020-05-26 14:16:00,23425.0,2,1,1,0,-250.0,0.0,-250.0,2790910.0
2020-05-26 14:17:00,23416.0,0,1,-1,2,450.0,120.0,330.0,2791240.0
2020-05-26 14:18:00,23419.0,2,-1,1,2,150.0,120.0,30.0,2791270.0
2020-05-26 14:19:00,23422.0,2,1,1,0,150.0,0.0,150.0,2791420.0
2020-05-26 14:20:00,23425.0,2,1,1,0,150.0,0.0,150.0,2791570.0
2020-05-26 14:21:00,23428.0,2,1,1,0,150.0,0.0,150.0,2791720.0
2020-05-26 14:22:00,23428.0,2,1,1,0,0.0,0.0,0.0,2791720.0
2020-05-26 14:23:00,23434.0,2,1,1,0,300.0,0.0,300.0,2792020.0
2020-05-26 14:24:00,23441.0,2,1,1,0,350.0,0.0,350.0,2792370.0
2020-05-26 14:25:00,23434.0,2,1,1,0,-350.0,0.0,-350.0,2792020.0
2020-05-26 14:26:00,23435.0,0,1,-1,2,-50.0,120.0,-170.0,2791850.0
2020-05-26 14:27:00,23438.0,2,-1,1,2,150.0,120.0,30.0,2791880.0
2020-05-26 14:28:00,23441.0,2,1,1,0,150.0,0.0,150.0,2792030.0
2020-05-26 14:29:00,23448.0,2,1,1,0,350.0,0.0,350.0,2792380.0
2020-05-26 14:30:00,23452.0,2,1,1,0,200.0,0.0,200.0,2792580.0
2020-05-26 14:31:00,23464.0,2,1,1,0,600.0,0.0,600.0,2793180.0
2020-05-26 14:32:00,23476.0,2,1,1,0,600.0,0.0,600.0,2793780.0
2020-05-26 14:33:00,23465.0,1,1,0,1,-0.0,60.0,-60.0,2793720.0
2020-05-26 14:34:00,23462.0,0,0,-1,1,150.0,60.0,90.0,2793810.0
2020-05-26 14:35:00,23446.0,2,-1,1,2,-800.0,120.0,-920.0,2792890.0
2020-05-26 14:36:00,23448.0,2,1,1,0,100.0,0.0,100.0,2792990.0
2020-05-26 14:37:00,23450.0,2,1,1,0,100.0,0.0,100.0,2793090.0
2020-05-26 14:38:00,23445.0,2,1,1,0,-250.0,0.0,-250.0,2792840.0
2020-05-26 14:39:00,23446.0,2,1,1,0,50.0,0.0,50.0,2792890.0
2020-05-26 14:40:00,23443.0,2,1,1,0,-150.0,0.0,-150.0,2792740.0
2020-05-26 14:41:00,23449.0,2,1,1,0,300.0,0.0,300.0,2793040.0
2020-05-26 14:42:00,23450.0,2,1,1,0,50.0,0.0,50.0,2793090.0
2020-05-26 14:43:00,23452.0,2,1,1,0,100.0,0.0,100.0,2793190.0
2020-05-26 14:44:00,23452.0,2,1,1,0,0.0,0.0,0.0,2793190.0
2020-05-26 14:45:00,23456.0,2,1,1,0,200.0,0.0,200.0,2793390.0
2020-05-26 14:46:00,23445.0,2,1,1,0,-550.0,0.0,-550.0,2792840.0
2020-05-26 14:47:00,23440.0,0,1,-1,2,250.0,120.0,130.0,2792970.0
2020-05-26 14:48:00,23436.0,2,-1,1,2,-200.0,120.0,-320.0,2792650.0
2020-05-26 14:49:00,23436.0,2,1,1,0,0.0,0.0,0.0,2792650.0
2020-05-26 14:50:00,23439.0,2,1,1,0,150.0,0.0,150.0,2792800.0
2020-05-26 14:51:00,23442.0,2,1,1,0,150.0,0.0,150.0,2792950.0
2020-05-26 14:52:00,23440.0,2,1,1,0,-100.0,0.0,-100.0,2792850.0
2020-05-26 14:53:00,23433.0,2,1,1,0,-350.0,0.0,-350.0,2792500.0
2020-05-26 14:54:00,23424.0,2,1,1,0,-450.0,0.0,-450.0,2792050.0
2020-05-26 14:55:00,23424.0,2,1,1,0,0.0,0.0,0.0,2792050.0
2020-05-26 14:56:00,23431.0,2,1,1,0,350.0,0.0,350.0,2792400.0
2020-05-26 14:57:00,23434.0,2,1,1,0,150.0,0.0,150.0,2792550.0
2020-05-26 14:58:00,23436.0,2,1,1,0,100.0,0.0,100.0,2792650.0
2020-05-26 14:59:00,23440.0,2,1,1,0,200.0,0.0,200.0,2792850.0
2020-05-26 15:00:00,23438.0,2,1,1,0,-100.0,0.0,-100.0,2792750.0
2020-05-26 15:01:00,23431.0,2,1,1,0,-350.0,0.0,-350.0,2792400.0
2020-05-26 15:02:00,23420.0,2,1,1,0,-550.0,0.0,-550.0,2791850.0
2020-05-26 15:03:00,23421.0,2,1,1,0,50.0,0.0,50.0,2791900.0
2020-05-26 15:04:00,23426.0,2,1,1,0,250.0,0.0,250.0,2792150.0
2020-05-26 15:05:00,23424.0,2,1,1,0,-100.0,0.0,-100.0,2792050.0
2020-05-26 15:06:00,23423.0,2,1,1,0,-50.0,0.0,-50.0,2792000.0
2020-05-26 15:07:00,23423.0,2,1,1,0,0.0,0.0,0.0,2792000.0
2020-05-26 15:08:00,23423.0,2,1,1,0,0.0,0.0,0.0,2792000.0
2020-05-26 15:09:00,23424.0,2,1,1,0,50.0,0.0,50.0,2792050.0
2020-05-26 15:10:00,23422.0,2,1,1,0,-100.0,0.0,-100.0,2791950.0
2020-05-26 15:11:00,23423.0,2,1,1,0,50.0,0.0,50.0,2792000.0
2020-05-26 15:12:00,23428.0,2,1,1,0,250.0,0.0,250.0,2792250.0
2020-05-26 15:13:00,23432.0,2,1,1,0,200.0,0.0,200.0,2792450.0
2020-05-26 15:14:00,23433.0,2,1,1,0,50.0,0.0,50.0,2792500.0
2020-05-26 15:15:00,23425.0,2,1,1,0,-400.0,0.0,-400.0,2792100.0
2020-05-26 15:16:00,23427.0,0,1,-1,2,-100.0,120.0,-220.0,2791880.0
2020-05-26 15:17:00,23415.0,2,-1,1,2,-600.0,120.0,-720.0,2791160.0
2020-05-26 15:18:00,23409.0,0,1,-1,2,300.0,120.0,180.0,2791340.0
2020-05-26 15:19:00,23424.0,2,-1,1,2,750.0,120.0,630.0,2791970.0
2020-05-26 15:20:00,23432.0,2,1,1,0,400.0,0.0,400.0,2792370.0
2020-05-26 15:21:00,23433.0,0,1,-1,2,-50.0,120.0,-170.0,2792200.0
2020-05-26 15:22:00,23436.0,0,-1,-1,0,-150.0,0.0,-150.0,2792050.0
2020-05-26 15:23:00,23431.0,0,-1,-1,0,250.0,0.0,250.0,2792300.0
2020-05-26 15:24:00,23431.0,0,-1,-1,0,-0.0,0.0,-0.0,2792300.0
2020-05-26 15:25:00,23432.0,2,-1,1,2,50.0,120.0,-70.0,2792230.0
2020-05-26 15:26:00,23420.0,2,1,1,0,-600.0,0.0,-600.0,2791630.0
2020-05-26 15:27:00,23415.0,0,1,-1,2,250.0,120.0,130.0,2791760.0
2020-05-26 15:28:00,23408.0,2,-1,1,2,-350.0,120.0,-470.0,2791290.0
2020-05-26 15:29:00,23400.0,2,1,1,0,-400.0,0.0,-400.0,2790890.0
2020-05-26 15:30:00,23401.0,2,1,1,0,50.0,0.0,50.0,2790940.0
2020-05-26 15:31:00,23394.0,2,1,1,0,-350.0,0.0,-350.0,2790590.0
2020-05-26 15:32:00,23397.0,2,1,1,0,150.0,0.0,150.0,2790740.0
2020-05-26 15:33:00,23396.0,2,1,1,0,-50.0,0.0,-50.0,2790690.0
2020-05-26 15:34:00,23401.0,2,1,1,0,250.0,0.0,250.0,2790940.0
2020-05-26 15:35:00,23408.0,2,1,1,0,350.0,0.0,350.0,2791290.0
2020-05-26 15:36:00,23411.0,2,1,1,0,150.0,0.0,150.0,2791440.0
2020-05-26 15:37:00,23407.0,2,1,1,0,-200.0,0.0,-200.0,2791240.0
2020-05-26 15:38:00,23400.0,2,1,1,0,-350.0,0.0,-350.0,2790890.0
2020-05-26 15:39:00,23401.0,2,1,1,0,50.0,0.0,50.0,2790940.0
2020-05-26 15:40:00,23403.0,2,1,1,0,100.0,0.0,100.0,2791040.0
2020-05-26 15:41:00,23402.0,2,1,1,0,-50.0,0.0,-50.0,2790990.0
2020-05-26 15:42:00,23399.0,2,1,1,0,-150.0,0.0,-150.0,2790840.0
2020-05-26 15:43:00,23395.0,2,1,1,0,-200.0,0.0,-200.0,2790640.0
2020-05-26 15:44:00,23390.0,2,1,1,0,-250.0,0.0,-250.0,2790390.0
2020-05-26 15:45:00,23390.0,2,1,1,0,0.0,0.0,0.0,2790390.0
2020-05-26 15:46:00,23392.0,2,1,1,0,100.0,0.0,100.0,2790490.0
2020-05-26 15:47:00,23385.0,2,1,1,0,-350.0,0.0,-350.0,2790140.0
2020-05-26 15:48:00,23386.0,0,1,-1,2,-50.0,120.0,-170.0,2789970.0
2020-05-26 15:49:00,23396.0,2,-1,1,2,500.0,120.0,380.0,2790350.0
2020-05-26 15:50:00,23401.0,2,1,1,0,250.0,0.0,250.0,2790600.0
2020-05-26 15:51:00,23402.0,0,1,-1,2,-50.0,120.0,-170.0,2790430.0
2020-05-26 15:52:00,23396.0,0,-1,-1,0,300.0,0.0,300.0,2790730.0
2020-05-26 15:53:00,23405.0,0,-1,-1,0,-450.0,0.0,-450.0,2790280.0
2020-05-26 15:54:00,23394.0,2,-1,1,2,-550.0,120.0,-670.0,2789610.0
2020-05-26 15:55:00,23398.0,0,1,-1,2,-200.0,120.0,-320.0,2789290.0
2020-05-26 15:56:00,23391.0,2,-1,1,2,-350.0,120.0,-470.0,2788820.0
2020-05-26 15:57:00,23400.0,0,1,-1,2,-450.0,120.0,-570.0,2788250.0
2020-05-26 15:58:00,23393.0,2,-1,1,2,-350.0,120.0,-470.0,2787780.0
2020-05-26 15:59:00,23400.0,0,1,-1,2,-350.0,120.0,-470.0,2787310.0
2020-05-26 16:00:00,23400.0,2,-1,1,2,0.0,120.0,-120.0,2787190.0
2020-05-26 16:01:00,23398.0,2,1,1,0,-100.0,0.0,-100.0,2787090.0
2020-05-26 16:02:00,23404.0,2,1,1,0,300.0,0.0,300.0,2787390.0
2020-05-26 16:03:00,23394.0,2,1,1,0,-500.0,0.0,-500.0,2786890.0
2020-05-26 16:04:00,23402.0,0,1,-1,2,-400.0,120.0,-520.0,2786370.0
2020-05-26 16:05:00,23396.0,2,-1,1,2,-300.0,120.0,-420.0,2785950.0
2020-05-26 16:06:00,23385.0,0,1,-1,2,550.0,120.0,430.0,2786380.0
2020-05-26 16:07:00,23386.0,0,-1,-1,0,-50.0,0.0,-50.0,2786330.0
2020-05-26 16:08:00,23377.0,2,-1,1,2,-450.0,120.0,-570.0,2785760.0
2020-05-26 16:09:00,23387.0,0,1,-1,2,-500.0,120.0,-620.0,2785140.0
2020-05-26 16:10:00,23393.0,2,-1,1,2,300.0,120.0,180.0,2785320.0
2020-05-26 16:11:00,23397.0,0,1,-1,2,-200.0,120.0,-320.0,2785000.0
2020-05-26 16:12:00,23403.0,0,-1,-1,0,-300.0,0.0,-300.0,2784700.0
2020-05-26 16:13:00,23401.0,0,-1,-1,0,100.0,0.0,100.0,2784800.0
2020-05-26 16:14:00,23404.0,0,-1,-1,0,-150.0,0.0,-150.0,2784650.0
2020-05-26 16:15:00,23407.0,2,-1,1,2,150.0,120.0,30.0,2784680.0
2020-05-26 16:16:00,23407.0,2,1,1,0,0.0,0.0,0.0,2784680.0
2020-05-26 16:17:00,23404.0,2,1,1,0,-150.0,0.0,-150.0,2784530.0
2020-05-26 16:18:00,23405.0,2,1,1,0,50.0,0.0,50.0,2784580.0
2020-05-26 16:19:00,23403.0,2,1,1,0,-100.0,0.0,-100.0,2784480.0
2020-05-26 16:20:00,23403.0,2,1,1,0,0.0,0.0,0.0,2784480.0
2020-05-26 16:21:00,23400.0,2,1,1,0,-150.0,0.0,-150.0,2784330.0
2020-05-26 16:22:00,23395.0,2,1,1,0,-250.0,0.0,-250.0,2784080.0
2020-05-26 16:23:00,23399.0,2,1,1,0,200.0,0.0,200.0,2784280.0
2020-05-26 16:24:00,23376.0,2,1,1,0,-1150.0,0.0,-1150.0,2783130.0
2020-05-26 16:25:00,23377.0,0,1,-1,2,-50.0,120.0,-170.0,2782960.0
2020-05-26 16:26:00,23376.0,2,-1,1,2,-50.0,120.0,-170.0,2782790.0
2020-05-26 16:27:00,23373.0,2,1,1,0,-150.0,0.0,-150.0,2782640.0
2020-05-26 16:28:00,23362.0,2,1,1,0,-550.0,0.0,-550.0,2782090.0
2020-05-26 16:29:00,23355.0,0,1,-1,2,350.0,120.0,230.0,2782320.0
2020-05-27 09:15:00,23414.0,2,-1,1,2,2950.0,120.0,2830.0,2785150.0
2020-05-27 09:16:00,23446.0,1,1,0,1,0.0,60.0,-60.0,2785090.0
2020-05-27 09:17:00,23485.0,1,0,0,0,0.0,0.0,0.0,2785090.0
2020-05-27 09:18:00,23503.0,1,0,0,0,0.0,0.0,0.0,2785090.0
2020-05-27 09:19:00,23475.0,0,0,-1,1,1400.0,60.0,1340.0,2786430.0
2020-05-27 09:20:00,23488.0,0,-1,-1,0,-650.0,0.0,-650.0,2785780.0
2020-05-27 09:21:00,23468.0,2,-1,1,2,-1000.0,120.0,-1120.0,2784660.0
2020-05-27 09:22:00,23455.0,0,1,-1,2,650.0,120.0,530.0,2785190.0
2020-05-27 09:23:00,23455.0,2,-1,1,2,0.0,120.0,-120.0,2785070.0
2020-05-27 09:24:00,23460.0,2,1,1,0,250.0,0.0,250.0,2785320.0
2020-05-27 09:25:00,23449.0,1,1,0,1,-0.0,60.0,-60.0,2785260.0
2020-05-27 09:26:00,23457.0,2,0,1,1,400.0,60.0,340.0,2785600.0
2020-05-27 09:27:00,23462.0,2,1,1,0,250.0,0.0,250.0,2785850.0
2020-05-27 09:28:00,23457.0,2,1,1,0,-250.0,0.0,-250.0,2785600.0
2020-05-27 09:29:00,23447.0,0,1,-1,2,500.0,120.0,380.0,2785980.0
2020-05-27 09:30:00,23425.0,1,-1,0,1,-0.0,60.0,-60.0,2785920.0
2020-05-27 09:31:00,23440.0,1,0,0,0,0.0,0.0,0.0,2785920.0
2020-05-27 09:32:00,23394.0,2,0,1,1,-2300.0,60.0,-2360.0,2783560.0
2020-05-27 09:33:00,23409.0,0,1,-1,2,-750.0,120.0,-870.0,2782690.0
2020-05-27 09:34:00,23437.0,2,-1,1,2,1400.0,120.0,1280.0,2783970.0
2020-05-27 09:35:00,23406.0,1,1,0,1,-0.0,60.0,-60.0,2783910.0
2020-05-27 09:36:00,23412.0,0,0,-1,1,-300.0,60.0,-360.0,2783550.0
2020-05-27 09:37:00,23419.0,2,-1,1,2,350.0,120.0,230.0,2783780.0
2020-05-27 09:38:00,23398.0,1,1,0,1,-0.0,60.0,-60.0,2783720.0
2020-05-27 09:39:00,23437.0,0,0,-1,1,-1950.0,60.0,-2010.0,2781710.0
2020-05-27 09:40:00,23427.0,2,-1,1,2,-500.0,120.0,-620.0,2781090.0
2020-05-27 09:41:00,23428.0,0,1,-1,2,-50.0,120.0,-170.0,2780920.0
2020-05-27 09:42:00,23455.0,2,-1,1,2,1350.0,120.0,1230.0,2782150.0
2020-05-27 09:43:00,23465.0,1,1,0,1,0.0,60.0,-60.0,2782090.0
2020-05-27 09:44:00,23432.0,1,0,0,0,-0.0,0.0,-0.0,2782090.0
2020-05-27 09:45:00,23439.0,0,0,-1,1,-350.0,60.0,-410.0,2781680.0
2020-05-27 09:46:00,23451.0,2,-1,1,2,600.0,120.0,480.0,2782160.0
2020-05-27 09:47:00,23440.0,1,1,0,1,-0.0,60.0,-60.0,2782100.0
2020-05-27 09:48:00,23414.0,0,0,-1,1,1300.0,60.0,1240.0,2783340.0
2020-05-27 09:49:00,23403.0,2,-1,1,2,-550.0,120.0,-670.0,2782670.0
2020-05-27 09:50:00,23352.0,2,1,1,0,-2550.0,0.0,-2550.0,2780120.0
2020-05-27 09:51:00,23335.0,0,1,-1,2,850.0,120.0,730.0,2780850.0
2020-05-27 09:52:00,23308.0,2,-1,1,2,-1350.0,120.0,-1470.0,2779380.0
2020-05-27 09:53:00,23296.0,2,1,1,0,-600.0,0.0,-600.0,2778780.0
2020-05-27 09:54:00,23292.0,2,1,1,0,-200.0,0.0,-200.0,2778580.0
2020-05-27 09:55:00,23303.0,2,1,1,0,550.0,0.0,550.0,2779130.0
2020-05-27 09:56:00,23258.0,2,1,1,0,-2250.0,0.0,-2250.0,2776880.0
2020-05-27 09:57:00,23257.0,0,1,-1,2,50.0,120.0,-70.0,2776810.0
2020-05-27 09:58:00,23303.0,2,-1,1,2,2300.0,120.0,2180.0,2778990.0
2020-05-27 09:59:00,23293.0,1,1,0,1,-0.0,60.0,-60.0,2778930.0
2020-05-27 10:00:00,23252.0,0,0,-1,1,2050.0,60.0,1990.0,2780920.0
2020-05-27 10:01:00,23257.0,0,-1,-1,0,-250.0,0.0,-250.0,2780670.0
2020-05-27 10:02:00,23235.0,2,-1,1,2,-1100.0,120.0,-1220.0,2779450.0
2020-05-27 10:03:00,23220.0,2,1,1,0,-750.0,0.0,-750.0,2778700.0
2020-05-27 10:04:00,23206.0,2,1,1,0,-700.0,0.0,-700.0,2778000.0
2020-05-27 10:05:00,23197.0,2,1,1,0,-450.0,0.0,-450.0,2777550.0
2020-05-27 10:06:00,23190.0,2,1,1,0,-350.0,0.0,-350.0,2777200.0
2020-05-27 10:07:00,23190.0,2,1,1,0,0.0,0.0,0.0,2777200.0
2020-05-27 10:08:00,23193.0,2,1,1,0,150.0,0.0,150.0,2777350.0
2020-05-27 10:09:00,23213.0,2,1,1,0,1000.0,0.0,1000.0,2778350.0
2020-05-27 10:10:00,23208.0,1,1,0,1,-0.0,60.0,-60.0,2778290.0
2020-05-27 10:11:00,23189.0,0,0,-1,1,950.0,60.0,890.0,2779180.0
2020-05-27 10:12:00,23215.0,1,-1,0,1,0.0,60.0,-60.0,2779120.0
2020-05-27 10:13:00,23241.0,2,0,1,1,1300.0,60.0,1240.0,2780360.0
2020-05-27 10:14:00,23235.0,1,1,0,1,-0.0,60.0,-60.0,2780300.0
2020-05-27 10:15:00,23221.0,0,0,-1,1,700.0,60.0,640.0,2780940.0
2020-05-27 10:16:00,23221.0,1,-1,0,1,0.0,60.0,-60.0,2780880.0
2020-05-27 10:17:00,23235.0,2,0,1,1,700.0,60.0,640.0,2781520.0
2020-05-27 10:18:00,23212.0,2,1,1,0,-1150.0,0.0,-1150.0,2780370.0
2020-05-27 10:19:00,23179.0,0,1,-1,2,1650.0,120.0,1530.0,2781900.0
2020-05-27 10:20:00,23139.0,2,-1,1,2,-2000.0,120.0,-2120.0,2779780.0
2020-05-27 10:21:00,23129.0,2,1,1,0,-500.0,0.0,-500.0,2779280.0
2020-05-27 10:22:00,23134.0,2,1,1,0,250.0,0.0,250.0,2779530.0
2020-05-27 10:23:00,23128.0,2,1,1,0,-300.0,0.0,-300.0,2779230.0
2020-05-27 10:24:00,23164.0,1,1,0,1,0.0,60.0,-60.0,2779170.0
2020-05-27 10:25:00,23170.0,1,0,0,0,0.0,0.0,0.0,2779170.0
2020-05-27 10:26:00,23188.0,0,0,-1,1,-900.0,60.0,-960.0,2778210.0
2020-05-27 10:27:00,23166.0,1,-1,0,1,-0.0,60.0,-60.0,2778150.0
2020-05-27 10:28:00,23182.0,0,0,-1,1,-800.0,60.0,-860.0,2777290.0
2020-05-27 10:29:00,23177.0,2,-1,1,2,-250.0,120.0,-370.0,2776920.0
2020-05-27 10:30:00,23183.0,1,1,0,1,0.0,60.0,-60.0,2776860.0
2020-05-27 10:31:00,23188.0,1,0,0,0,0.0,0.0,0.0,2776860.0
2020-05-27 10:32:00,23176.0,1,0,0,0,-0.0,0.0,-0.0,2776860.0
2020-05-27 10:33:00,23174.0,0,0,-1,1,100.0,60.0,40.0,2776900.0
2020-05-27 10:34:00,23174.0,2,-1,1,2,0.0,120.0,-120.0,2776780.0
2020-05-27 10:35:00,23171.0,2,1,1,0,-150.0,0.0,-150.0,2776630.0
2020-05-27 10:36:00,23149.0,1,1,0,1,-0.0,60.0,-60.0,2776570.0
2020-05-27 10:37:00,23149.0,2,0,1,1,0.0,60.0,-60.0,2776510.0
2020-05-27 10:38:00,23141.0,2,1,1,0,-400.0,0.0,-400.0,2776110.0
2020-05-27 10:39:00,23138.0,1,1,0,1,-0.0,60.0,-60.0,2776050.0
2020-05-27 10:40:00,23151.0,2,0,1,1,650.0,60.0,590.0,2776640.0
2020-05-27 10:41:00,23183.0,2,1,1,0,1600.0,0.0,1600.0,2778240.0
2020-05-27 10:42:00,23174.0,1,1,0,1,-0.0,60.0,-60.0,2778180.0
2020-05-27 10:43:00,23184.0,0,0,-1,1,-500.0,60.0,-560.0,2777620.0
2020-05-27 10:44:00,23202.0,2,-1,1,2,900.0,120.0,780.0,2778400.0
2020-05-27 10:45:00,23207.0,1,1,0,1,0.0,60.0,-60.0,2778340.0
2020-05-27 10:46:00,23198.0,1,0,0,0,-0.0,0.0,-0.0,2778340.0
2020-05-27 10:47:00,23201.0,0,0,-1,1,-150.0,60.0,-210.0,2778130.0
2020-05-27 10:48:00,23210.0,2,-1,1,2,450.0,120.0,330.0,2778460.0
2020-05-27 10:49:00,23218.0,1,1,0,1,0.0,60.0,-60.0,2778400.0
2020-05-27 10:50:00,23224.0,1,0,0,0,0.0,0.0,0.0,2778400.0
2020-05-27 10:51:00,23219.0,1,0,0,0,-0.0,0.0,-0.0,2778400.0
2020-05-27 10:52:00,23205.0,0,0,-1,1,700.0,60.0,640.0,2779040.0
2020-05-27 10:53:00,23216.0,2,-1,1,2,550.0,120.0,430.0,2779470.0
2020-05-27 10:54:00,23210.0,2,1,1,0,-300.0,0.0,-300.0,2779170.0
2020-05-27 10:55:00,23210.0,0,1,-1,2,-0.0,120.0,-120.0,2779050.0
2020-05-27 10:56:00,23202.0,2,-1,1,2,-400.0,120.0,-520.0,2778530.0
2020-05-27 10:57:00,23214.0,2,1,1,0,600.0,0.0,600.0,2779130.0
2020-05-27 10:58:00,23232.0,2,1,1,0,900.0,0.0,900.0,2780030.0
2020-05-27 10:59:00,23258.0,1,1,0,1,0.0,60.0,-60.0,2779970.0
2020-05-27 11:00:00,23257.0,1,0,0,0,-0.0,0.0,-0.0,2779970.0
2020-05-27 11:01:00,23246.0,0,0,-1,1,550.0,60.0,490.0,2780460.0
2020-05-27 11:02:00,23252.0,0,-1,-1,0,-300.0,0.0,-300.0,2780160.0
2020-05-27 11:03:00,23257.0,2,-1,1,2,250.0,120.0,130.0,2780290.0
2020-05-27 11:04:00,23258.0,1,1,0,1,0.0,60.0,-60.0,2780230.0
2020-05-27 11:05:00,23253.0,0,0,-1,1,250.0,60.0,190.0,2780420.0
2020-05-27 11:06:00,23253.0,0,-1,-1,0,-0.0,0.0,-0.0,2780420.0
2020-05-27 11:07:00,23237.0,2,-1,1,2,-800.0,120.0,-920.0,2779500.0
2020-05-27 11:08:00,23231.0,0,1,-1,2,300.0,120.0,180.0,2779680.0
2020-05-27 11:09:00,23224.0,2,-1,1,2,-350.0,120.0,-470.0,2779210.0
2020-05-27 11:10:00,23236.0,2,1,1,0,600.0,0.0,600.0,2779810.0
2020-05-27 11:11:00,23244.0,2,1,1,0,400.0,0.0,400.0,2780210.0
2020-05-27 11:12:00,23232.0,2,1,1,0,-600.0,0.0,-600.0,2779610.0
2020-05-27 11:13:00,23225.0,0,1,-1,2,350.0,120.0,230.0,2779840.0
2020-05-27 11:14:00,23219.0,2,-1,1,2,-300.0,120.0,-420.0,2779420.0
2020-05-27 11:15:00,23223.0,2,1,1,0,200.0,0.0,200.0,2779620.0
2020-05-27 11:16:00,23234.0,2,1,1,0,550.0,0.0,550.0,2780170.0
2020-05-27 11:17:00,23235.0,2,1,1,0,50.0,0.0,50.0,2780220.0
2020-05-27 11:18:00,23246.0,0,1,-1,2,-550.0,120.0,-670.0,2779550.0
2020-05-27 11:19:00,23243.0,1,-1,0,1,-0.0,60.0,-60.0,2779490.0
2020-05-27 11:20:00,23249.0,0,0,-1,1,-300.0,60.0,-360.0,2779130.0
2020-05-27 11:21:00,23261.0,2,-1,1,2,600.0,120.0,480.0,2779610.0
2020-05-27 11:22:00,23270.0,1,1,0,1,0.0,60.0,-60.0,2779550.0
2020-05-27 11:23:00,23265.0,0,0,-1,1,250.0,60.0,190.0,2779740.0
2020-05-27 11:24:00,23272.0,0,-1,-1,0,-350.0,0.0,-350.0,2779390.0
2020-05-27 11:25:00,23286.0,2,-1,1,2,700.0,120.0,580.0,2779970.0
2020-05-27 11:26:00,23300.0,1,1,0,1,0.0,60.0,-60.0,2779910.0
2020-05-27 11:27:00,23306.0,1,0,0,0,0.0,0.0,0.0,2779910.0
2020-05-27 11:28:00,23291.0,0,0,-1,1,750.0,60.0,690.0,2780600.0
2020-05-27 11:29:00,23288.0,0,-1,-1,0,150.0,0.0,150.0,2780750.0
2020-05-27 11:30:00,23278.0,2,-1,1,2,-500.0,120.0,-620.0,2780130.0
2020-05-27 11:31:00,23272.0,2,1,1,0,-300.0,0.0,-300.0,2779830.0
2020-05-27 11:32:00,23276.0,2,1,1,0,200.0,0.0,200.0,2780030.0
2020-05-27 11:33:00,23281.0,2,1,1,0,250.0,0.0,250.0,2780280.0
2020-05-27 11:34:00,23293.0,2,1,1,0,600.0,0.0,600.0,2780880.0
2020-05-27 11:35:00,23296.0,1,1,0,1,0.0,60.0,-60.0,2780820.0
2020-05-27 11:36:00,23299.0,0,0,-1,1,-150.0,60.0,-210.0,2780610.0
2020-05-27 11:37:00,23305.0,2,-1,1,2,300.0,120.0,180.0,2780790.0
2020-05-27 11:38:00,23290.0,2,1,1,0,-750.0,0.0,-750.0,2780040.0
2020-05-27 11:39:00,23281.0,0,1,-1,2,450.0,120.0,330.0,2780370.0
2020-05-27 11:40:00,23282.0,2,-1,1,2,50.0,120.0,-70.0,2780300.0
2020-05-27 11:41:00,23283.0,2,1,1,0,50.0,0.0,50.0,2780350.0
2020-05-27 11:42:00,23277.0,2,1,1,0,-300.0,0.0,-300.0,2780050.0
2020-05-27 11:43:00,23275.0,2,1,1,0,-100.0,0.0,-100.0,2779950.0
2020-05-27 11:44:00,23275.0,2,1,1,0,0.0,0.0,0.0,2779950.0
2020-05-27 11:45:00,23276.0,2,1,1,0,50.0,0.0,50.0,2780000.0
2020-05-27 11:46:00,23281.0,2,1,1,0,250.0,0.0,250.0,2780250.0
2020-05-27 11:47:00,23278.0,2,1,1,0,-150.0,0.0,-150.0,2780100.0
2020-05-27 11:48:00,23279.0,0,1,-1,2,-50.0,120.0,-170.0,2779930.0
2020-05-27 11:49:00,23290.0,2,-1,1,2,550.0,120.0,430.0,2780360.0
2020-05-27 11:50:00,23281.0,2,1,1,0,-450.0,0.0,-450.0,2779910.0
2020-05-27 11:51:00,23276.0,0,1,-1,2,250.0,120.0,130.0,2780040.0
2020-05-27 11:52:00,23279.0,2,-1,1,2,150.0,120.0,30.0,2780070.0
2020-05-27 11:53:00,23280.0,2,1,1,0,50.0,0.0,50.0,2780120.0
2020-05-27 11:54:00,23289.0,2,1,1,0,450.0,0.0,450.0,2780570.0
2020-05-27 11:55:00,23283.0,2,1,1,0,-300.0,0.0,-300.0,2780270.0
2020-05-27 11:56:00,23268.0,0,1,-1,2,750.0,120.0,630.0,2780900.0
2020-05-27 11:57:00,23260.0,0,-1,-1,0,400.0,0.0,400.0,2781300.0
2020-05-27 11:58:00,23267.0,2,-1,1,2,350.0,120.0,230.0,2781530.0
