timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-04-17 10:40:00,24630.0,0,0,-1,1,-300.0,60.0,-360.0,3173480.0
2020-04-17 10:41:00,24639.0,2,-1,1,2,450.0,120.0,330.0,3173810.0
2020-04-17 10:42:00,24660.0,1,1,0,1,0.0,60.0,-60.0,3173750.0
2020-04-17 10:43:00,24670.0,1,0,0,0,0.0,0.0,0.0,3173750.0
2020-04-17 10:44:00,24654.0,0,0,-1,1,800.0,60.0,740.0,3174490.0
2020-04-17 10:45:00,24654.0,0,-1,-1,0,-0.0,0.0,-0.0,3174490.0
2020-04-17 10:46:00,24632.0,2,-1,1,2,-1100.0,120.0,-1220.0,3173270.0
2020-04-17 10:47:00,24616.0,0,1,-1,2,800.0,120.0,680.0,3173950.0
2020-04-17 10:48:00,24620.0,2,-1,1,2,200.0,120.0,80.0,3174030.0
2020-04-17 10:49:00,24605.0,2,1,1,0,-750.0,0.0,-750.0,3173280.0
2020-04-17 10:50:00,24588.0,2,1,1,0,-850.0,0.0,-850.0,3172430.0
2020-04-17 10:51:00,24575.0,2,1,1,0,-650.0,0.0,-650.0,3171780.0
2020-04-17 10:52:00,24579.0,2,1,1,0,200.0,0.0,200.0,3171980.0
2020-04-17 10:53:00,24584.0,2,1,1,0,250.0,0.0,250.0,3172230.0
2020-04-17 10:54:00,24583.0,2,1,1,0,-50.0,0.0,-50.0,3172180.0
2020-04-17 10:55:00,24578.0,2,1,1,0,-250.0,0.0,-250.0,3171930.0
2020-04-17 10:56:00,24570.0,2,1,1,0,-400.0,0.0,-400.0,3171530.0
2020-04-17 10:57:00,24573.0,2,1,1,0,150.0,0.0,150.0,3171680.0
2020-04-17 10:58:00,24572.0,2,1,1,0,-50.0,0.0,-50.0,3171630.0
2020-04-17 10:59:00,24571.0,2,1,1,0,-50.0,0.0,-50.0,3171580.0
2020-04-17 11:00:00,24574.0,2,1,1,0,150.0,0.0,150.0,3171730.0
2020-04-17 11:01:00,24583.0,2,1,1,0,450.0,0.0,450.0,3172180.0
2020-04-17 11:02:00,24588.0,2,1,1,0,250.0,0.0,250.0,3172430.0
2020-04-17 11:03:00,24572.0,0,1,-1,2,800.0,120.0,680.0,3173110.0
2020-04-17 11:04:00,24562.0,0,-1,-1,0,500.0,0.0,500.0,3173610.0
2020-04-17 11:05:00,24556.0,2,-1,1,2,-300.0,120.0,-420.0,3173190.0
2020-04-17 11:06:00,24557.0,2,1,1,0,50.0,0.0,50.0,3173240.0
2020-04-17 11:07:00,24562.0,2,1,1,0,250.0,0.0,250.0,3173490.0
2020-04-17 11:08:00,24545.0,2,1,1,0,-850.0,0.0,-850.0,3172640.0
2020-04-17 11:09:00,24553.0,0,1,-1,2,-400.0,120.0,-520.0,3172120.0
2020-04-17 11:10:00,24557.0,2,-1,1,2,200.0,120.0,80.0,3172200.0
2020-04-17 11:11:00,24540.0,2,1,1,0,-850.0,0.0,-850.0,3171350.0
2020-04-17 11:12:00,24544.0,0,1,-1,2,-200.0,120.0,-320.0,3171030.0
2020-04-17 11:13:00,24554.0,2,-1,1,2,500.0,120.0,380.0,3171410.0
2020-04-17 11:14:00,24562.0,2,1,1,0,400.0,0.0,400.0,3171810.0
2020-04-17 11:15:00,24568.0,1,1,0,1,0.0,60.0,-60.0,3171750.0
2020-04-17 11:16:00,24573.0,0,0,-1,1,-250.0,60.0,-310.0,3171440.0
2020-04-17 11:17:00,24549.0,0,-1,-1,0,1200.0,0.0,1200.0,3172640.0
2020-04-17 11:18:00,24559.0,0,-1,-1,0,-500.0,0.0,-500.0,3172140.0
2020-04-17 11:19:00,24564.0,2,-1,1,2,250.0,120.0,130.0,3172270.0
2020-04-17 11:20:00,24577.0,2,1,1,0,650.0,0.0,650.0,3172920.0
2020-04-17 11:21:00,24578.0,1,1,0,1,0.0,60.0,-60.0,3172860.0
2020-04-17 11:22:00,24576.0,0,0,-1,1,100.0,60.0,40.0,3172900.0
2020-04-17 11:23:00,24572.0,0,-1,-1,0,200.0,0.0,200.0,3173100.0
2020-04-17 11:24:00,24572.0,0,-1,-1,0,-0.0,0.0,-0.0,3173100.0
2020-04-17 11:25:00,24582.0,2,-1,1,2,500.0,120.0,380.0,3173480.0
2020-04-17 11:26:00,24578.0,2,1,1,0,-200.0,0.0,-200.0,3173280.0
2020-04-17 11:27:00,24566.0,2,1,1,0,-600.0,0.0,-600.0,3172680.0
2020-04-17 11:28:00,24557.0,2,1,1,0,-450.0,0.0,-450.0,3172230.0
2020-04-17 11:29:00,24548.0,2,1,1,0,-450.0,0.0,-450.0,3171780.0
2020-04-17 11:30:00,24527.0,2,1,1,0,-1050.0,0.0,-1050.0,3170730.0
2020-04-17 11:31:00,24531.0,2,1,1,0,200.0,0.0,200.0,3170930.0
2020-04-17 11:32:00,24536.0,2,1,1,0,250.0,0.0,250.0,3171180.0
2020-04-17 11:33:00,24522.0,1,1,0,1,-0.0,60.0,-60.0,3171120.0
2020-04-17 11:34:00,24518.0,0,0,-1,1,200.0,60.0,140.0,3171260.0
2020-04-17 11:35:00,24522.0,2,-1,1,2,200.0,120.0,80.0,3171340.0
2020-04-17 11:36:00,24518.0,2,1,1,0,-200.0,0.0,-200.0,3171140.0
2020-04-17 11:37:00,24508.0,2,1,1,0,-500.0,0.0,-500.0,3170640.0
2020-04-17 11:38:00,24512.0,2,1,1,0,200.0,0.0,200.0,3170840.0
2020-04-17 11:39:00,24518.0,2,1,1,0,300.0,0.0,300.0,3171140.0
2020-04-17 11:40:00,24514.0,2,1,1,0,-200.0,0.0,-200.0,3170940.0
2020-04-17 11:41:00,24505.0,2,1,1,0,-450.0,0.0,-450.0,3170490.0
2020-04-17 11:42:00,24490.0,2,1,1,0,-750.0,0.0,-750.0,3169740.0
2020-04-17 11:43:00,24495.0,2,1,1,0,250.0,0.0,250.0,3169990.0
2020-04-17 11:44:00,24498.0,2,1,1,0,150.0,0.0,150.0,3170140.0
2020-04-17 11:45:00,24505.0,2,1,1,0,350.0,0.0,350.0,3170490.0
2020-04-17 11:46:00,24511.0,1,1,0,1,0.0,60.0,-60.0,3170430.0
2020-04-17 11:47:00,24517.0,0,0,-1,1,-300.0,60.0,-360.0,3170070.0
2020-04-17 11:48:00,24526.0,0,-1,-1,0,-450.0,0.0,-450.0,3169620.0
2020-04-17 11:49:00,24528.0,0,-1,-1,0,-100.0,0.0,-100.0,3169520.0
2020-04-17 11:50:00,24531.0,0,-1,-1,0,-150.0,0.0,-150.0,3169370.0
2020-04-17 11:51:00,24532.0,0,-1,-1,0,-50.0,0.0,-50.0,3169320.0
2020-04-17 11:52:00,24529.0,0,-1,-1,0,150.0,0.0,150.0,3169470.0
2020-04-17 11:53:00,24534.0,0,-1,-1,0,-250.0,0.0,-250.0,3169220.0
2020-04-17 11:54:00,24532.0,2,-1,1,2,-100.0,120.0,-220.0,3169000.0
2020-04-17 11:55:00,24537.0,2,1,1,0,250.0,0.0,250.0,3169250.0
2020-04-17 11:56:00,24538.0,2,1,1,0,50.0,0.0,50.0,3169300.0
2020-04-17 11:57:00,24545.0,2,1,1,0,350.0,0.0,350.0,3169650.0
2020-04-17 11:58:00,24549.0,2,1,1,0,200.0,0.0,200.0,3169850.0
2020-04-17 11:59:00,24569.0,2,1,1,0,1000.0,0.0,1000.0,3170850.0
2020-04-17 13:00:00,24557.0,1,1,0,1,-0.0,60.0,-60.0,3170790.0
2020-04-17 13:01:00,24565.0,0,0,-1,1,-400.0,60.0,-460.0,3170330.0
2020-04-17 13:02:00,24587.0,2,-1,1,2,1100.0,120.0,980.0,3171310.0
2020-04-17 13:03:00,24574.0,1,1,0,1,-0.0,60.0,-60.0,3171250.0
2020-04-17 13:04:00,24570.0,0,0,-1,1,200.0,60.0,140.0,3171390.0
2020-04-17 13:05:00,24587.0,2,-1,1,2,850.0,120.0,730.0,3172120.0
2020-04-17 13:06:00,24573.0,2,1,1,0,-700.0,0.0,-700.0,3171420.0
2020-04-17 13:07:00,24580.0,0,1,-1,2,-350.0,120.0,-470.0,3170950.0
2020-04-17 13:08:00,24604.0,2,-1,1,2,1200.0,120.0,1080.0,3172030.0
2020-04-17 13:09:00,24595.0,1,1,0,1,-0.0,60.0,-60.0,3171970.0
2020-04-17 13:10:00,24593.0,0,0,-1,1,100.0,60.0,40.0,3172010.0
2020-04-17 13:11:00,24591.0,2,-1,1,2,-100.0,120.0,-220.0,3171790.0
2020-04-17 13:12:00,24586.0,2,1,1,0,-250.0,0.0,-250.0,3171540.0
2020-04-17 13:13:00,24593.0,2,1,1,0,350.0,0.0,350.0,3171890.0
2020-04-17 13:14:00,24597.0,2,1,1,0,200.0,0.0,200.0,3172090.0
2020-04-17 13:15:00,24590.0,2,1,1,0,-350.0,0.0,-350.0,3171740.0
2020-04-17 13:16:00,24591.0,0,1,-1,2,-50.0,120.0,-170.0,3171570.0
2020-04-17 13:17:00,24585.0,2,-1,1,2,-300.0,120.0,-420.0,3171150.0
2020-04-17 13:18:00,24589.0,2,1,1,0,200.0,0.0,200.0,3171350.0
2020-04-17 13:19:00,24582.0,2,1,1,0,-350.0,0.0,-350.0,3171000.0
2020-04-17 13:20:00,24578.0,2,1,1,0,-200.0,0.0,-200.0,3170800.0
2020-04-17 13:21:00,24574.0,2,1,1,0,-200.0,0.0,-200.0,3170600.0
2020-04-17 13:22:00,24572.0,2,1,1,0,-100.0,0.0,-100.0,3170500.0
2020-04-17 13:23:00,24572.0,2,1,1,0,0.0,0.0,0.0,3170500.0
2020-04-17 13:24:00,24565.0,2,1,1,0,-350.0,0.0,-350.0,3170150.0
2020-04-17 13:25:00,24572.0,2,1,1,0,350.0,0.0,350.0,3170500.0
2020-04-17 13:26:00,24579.0,2,1,1,0,350.0,0.0,350.0,3170850.0
2020-04-17 13:27:00,24588.0,2,1,1,0,450.0,0.0,450.0,3171300.0
2020-04-17 13:28:00,24585.0,1,1,0,1,-0.0,60.0,-60.0,3171240.0
2020-04-17 13:29:00,24600.0,0,0,-1,1,-750.0,60.0,-810.0,3170430.0
2020-04-17 13:30:00,24614.0,2,-1,1,2,700.0,120.0,580.0,3171010.0
2020-04-17 13:31:00,24621.0,1,1,0,1,0.0,60.0,-60.0,3170950.0
2020-04-17 13:32:00,24634.0,1,0,0,0,0.0,0.0,0.0,3170950.0
2020-04-17 13:33:00,24647.0,1,0,0,0,0.0,0.0,0.0,3170950.0
2020-04-17 13:34:00,24636.0,1,0,0,0,-0.0,0.0,-0.0,3170950.0
2020-04-17 13:35:00,24617.0,0,0,-1,1,950.0,60.0,890.0,3171840.0
2020-04-17 13:36:00,24616.0,0,-1,-1,0,50.0,0.0,50.0,3171890.0
2020-04-17 13:37:00,24611.0,2,-1,1,2,-250.0,120.0,-370.0,3171520.0
2020-04-17 13:38:00,24611.0,2,1,1,0,0.0,0.0,0.0,3171520.0
2020-04-17 13:39:00,24610.0,2,1,1,0,-50.0,0.0,-50.0,3171470.0
2020-04-17 13:40:00,24599.0,2,1,1,0,-550.0,0.0,-550.0,3170920.0
2020-04-17 13:41:00,24598.0,0,1,-1,2,50.0,120.0,-70.0,3170850.0
2020-04-17 13:42:00,24586.0,2,-1,1,2,-600.0,120.0,-720.0,3170130.0
2020-04-17 13:43:00,24591.0,0,1,-1,2,-250.0,120.0,-370.0,3169760.0
2020-04-17 13:44:00,24604.0,2,-1,1,2,650.0,120.0,530.0,3170290.0
2020-04-17 13:45:00,24609.0,1,1,0,1,0.0,60.0,-60.0,3170230.0
2020-04-17 13:46:00,24609.0,0,0,-1,1,-0.0,60.0,-60.0,3170170.0
2020-04-17 13:47:00,24617.0,0,-1,-1,0,-400.0,0.0,-400.0,3169770.0
2020-04-17 13:48:00,24612.0,1,-1,0,1,-0.0,60.0,-60.0,3169710.0
2020-04-17 13:49:00,24617.0,0,0,-1,1,-250.0,60.0,-310.0,3169400.0
2020-04-17 13:50:00,24619.0,2,-1,1,2,100.0,120.0,-20.0,3169380.0
2020-04-17 13:51:00,24615.0,2,1,1,0,-200.0,0.0,-200.0,3169180.0
2020-04-17 13:52:00,24600.0,2,1,1,0,-750.0,0.0,-750.0,3168430.0
2020-04-17 13:53:00,24601.0,2,1,1,0,50.0,0.0,50.0,3168480.0
2020-04-17 13:54:00,24592.0,2,1,1,0,-450.0,0.0,-450.0,3168030.0
2020-04-17 13:55:00,24582.0,2,1,1,0,-500.0,0.0,-500.0,3167530.0
2020-04-17 13:56:00,24595.0,2,1,1,0,650.0,0.0,650.0,3168180.0
2020-04-17 13:57:00,24599.0,2,1,1,0,200.0,0.0,200.0,3168380.0
2020-04-17 13:58:00,24586.0,2,1,1,0,-650.0,0.0,-650.0,3167730.0
2020-04-17 13:59:00,24592.0,0,1,-1,2,-300.0,120.0,-420.0,3167310.0
2020-04-17 14:00:00,24594.0,2,-1,1,2,100.0,120.0,-20.0,3167290.0
2020-04-17 14:01:00,24600.0,2,1,1,0,300.0,0.0,300.0,3167590.0
2020-04-17 14:02:00,24583.0,2,1,1,0,-850.0,0.0,-850.0,3166740.0
2020-04-17 14:03:00,24572.0,0,1,-1,2,550.0,120.0,430.0,3167170.0
2020-04-17 14:04:00,24565.0,2,-1,1,2,-350.0,120.0,-470.0,3166700.0
2020-04-17 14:05:00,24560.0,2,1,1,0,-250.0,0.0,-250.0,3166450.0
2020-04-17 14:06:00,24558.0,2,1,1,0,-100.0,0.0,-100.0,3166350.0
2020-04-17 14:07:00,24545.0,2,1,1,0,-650.0,0.0,-650.0,3165700.0
2020-04-17 14:08:00,24535.0,2,1,1,0,-500.0,0.0,-500.0,3165200.0
2020-04-17 14:09:00,24519.0,2,1,1,0,-800.0,0.0,-800.0,3164400.0
2020-04-17 14:10:00,24528.0,2,1,1,0,450.0,0.0,450.0,3164850.0
2020-04-17 14:11:00,24533.0,2,1,1,0,250.0,0.0,250.0,3165100.0
2020-04-17 14:12:00,24528.0,0,1,-1,2,250.0,120.0,130.0,3165230.0
2020-04-17 14:13:00,24535.0,0,-1,-1,0,-350.0,0.0,-350.0,3164880.0
2020-04-17 14:14:00,24519.0,2,-1,1,2,-800.0,120.0,-920.0,3163960.0
2020-04-17 14:15:00,24525.0,0,1,-1,2,-300.0,120.0,-420.0,3163540.0
2020-04-17 14:16:00,24507.0,2,-1,1,2,-900.0,120.0,-1020.0,3162520.0
2020-04-17 14:17:00,24509.0,0,1,-1,2,-100.0,120.0,-220.0,3162300.0
2020-04-17 14:18:00,24498.0,2,-1,1,2,-550.0,120.0,-670.0,3161630.0
2020-04-17 14:19:00,24507.0,2,1,1,0,450.0,0.0,450.0,3162080.0
2020-04-17 14:20:00,24508.0,2,1,1,0,50.0,0.0,50.0,3162130.0
2020-04-17 14:21:00,24513.0,0,1,-1,2,-250.0,120.0,-370.0,3161760.0
2020-04-17 14:22:00,24519.0,0,-1,-1,0,-300.0,0.0,-300.0,3161460.0
2020-04-17 14:23:00,24522.0,1,-1,0,1,0.0,60.0,-60.0,3161400.0
2020-04-17 14:24:00,24516.0,0,0,-1,1,300.0,60.0,240.0,3161640.0
2020-04-17 14:25:00,24501.0,0,-1,-1,0,750.0,0.0,750.0,3162390.0
2020-04-17 14:26:00,24481.0,0,-1,-1,0,1000.0,0.0,1000.0,3163390.0
2020-04-17 14:27:00,24392.0,2,-1,1,2,-4450.0,120.0,-4570.0,3158820.0
2020-04-17 14:28:00,24301.0,0,1,-1,2,4550.0,120.0,4430.0,3163250.0
2020-04-17 14:29:00,24291.0,2,-1,1,2,-500.0,120.0,-620.0,3162630.0
2020-04-17 14:30:00,24326.0,2,1,1,0,1750.0,0.0,1750.0,3164380.0
2020-04-17 14:31:00,24325.0,1,1,0,1,-0.0,60.0,-60.0,3164320.0
2020-04-17 14:32:00,24370.0,0,0,-1,1,-2250.0,60.0,-2310.0,3162010.0
2020-04-17 14:33:00,24360.0,1,-1,0,1,-0.0,60.0,-60.0,3161950.0
2020-04-17 14:34:00,24346.0,0,0,-1,1,700.0,60.0,640.0,3162590.0
2020-04-17 14:35:00,24340.0,2,-1,1,2,-300.0,120.0,-420.0,3162170.0
2020-04-17 14:36:00,24339.0,2,1,1,0,-50.0,0.0,-50.0,3162120.0
2020-04-17 14:37:00,24367.0,2,1,1,0,1400.0,0.0,1400.0,3163520.0
2020-04-17 14:38:00,24389.0,1,1,0,1,0.0,60.0,-60.0,3163460.0
2020-04-17 14:39:00,24396.0,1,0,0,0,0.0,0.0,0.0,3163460.0
2020-04-17 14:40:00,24402.0,1,0,0,0,0.0,0.0,0.0,3163460.0
2020-04-17 14:41:00,24416.0,1,0,0,0,0.0,0.0,0.0,3163460.0
2020-04-17 14:42:00,24417.0,1,0,0,0,0.0,0.0,0.0,3163460.0
2020-04-17 14:43:00,24415.0,1,0,0,0,-0.0,0.0,-0.0,3163460.0
2020-04-17 14:44:00,24430.0,2,0,1,1,750.0,60.0,690.0,3164150.0
2020-04-17 14:45:00,24431.0,2,1,1,0,50.0,0.0,50.0,3164200.0
2020-04-17 14:46:00,24415.0,1,1,0,1,-0.0,60.0,-60.0,3164140.0
2020-04-17 14:47:00,24416.0,2,0,1,1,50.0,60.0,-10.0,3164130.0
2020-04-17 14:48:00,24424.0,2,1,1,0,400.0,0.0,400.0,3164530.0
2020-04-17 14:49:00,24432.0,2,1,1,0,400.0,0.0,400.0,3164930.0
2020-04-17 14:50:00,24417.0,2,1,1,0,-750.0,0.0,-750.0,3164180.0
2020-04-17 14:51:00,24415.0,1,1,0,1,-0.0,60.0,-60.0,3164120.0
2020-04-17 14:52:00,24404.0,2,0,1,1,-550.0,60.0,-610.0,3163510.0
2020-04-17 14:53:00,24393.0,2,1,1,0,-550.0,0.0,-550.0,3162960.0
2020-04-17 14:54:00,24376.0,2,1,1,0,-850.0,0.0,-850.0,3162110.0
2020-04-17 14:55:00,24388.0,2,1,1,0,600.0,0.0,600.0,3162710.0
2020-04-17 14:56:00,24372.0,2,1,1,0,-800.0,0.0,-800.0,3161910.0
2020-04-17 14:57:00,24384.0,2,1,1,0,600.0,0.0,600.0,3162510.0
2020-04-17 14:58:00,24371.0,2,1,1,0,-650.0,0.0,-650.0,3161860.0
2020-04-17 14:59:00,24375.0,0,1,-1,2,-200.0,120.0,-320.0,3161540.0
2020-04-17 15:00:00,24395.0,2,-1,1,2,1000.0,120.0,880.0,3162420.0
2020-04-17 15:01:00,24393.0,1,1,0,1,-0.0,60.0,-60.0,3162360.0
2020-04-17 15:02:00,24377.0,0,0,-1,1,800.0,60.0,740.0,3163100.0
2020-04-17 15:03:00,24360.0,0,-1,-1,0,850.0,0.0,850.0,3163950.0
2020-04-17 15:04:00,24359.0,2,-1,1,2,-50.0,120.0,-170.0,3163780.0
2020-04-17 15:05:00,24340.0,2,1,1,0,-950.0,0.0,-950.0,3162830.0
2020-04-17 15:06:00,24337.0,0,1,-1,2,150.0,120.0,30.0,3162860.0
2020-04-17 15:07:00,24328.0,2,-1,1,2,-450.0,120.0,-570.0,3162290.0
2020-04-17 15:08:00,24323.0,2,1,1,0,-250.0,0.0,-250.0,3162040.0
2020-04-17 15:09:00,24310.0,2,1,1,0,-650.0,0.0,-650.0,3161390.0
2020-04-17 15:10:00,24297.0,2,1,1,0,-650.0,0.0,-650.0,3160740.0
2020-04-17 15:11:00,24319.0,2,1,1,0,1100.0,0.0,1100.0,3161840.0
2020-04-17 15:12:00,24320.0,2,1,1,0,50.0,0.0,50.0,3161890.0
2020-04-17 15:13:00,24321.0,0,1,-1,2,-50.0,120.0,-170.0,3161720.0
2020-04-17 15:14:00,24337.0,0,-1,-1,0,-800.0,0.0,-800.0,3160920.0
2020-04-17 15:15:00,24368.0,1,-1,0,1,0.0,60.0,-60.0,3160860.0
2020-04-17 15:16:00,24386.0,1,0,0,0,0.0,0.0,0.0,3160860.0
2020-04-17 15:17:00,24388.0,1,0,0,0,0.0,0.0,0.0,3160860.0
2020-04-17 15:18:00,24393.0,0,0,-1,1,-250.0,60.0,-310.0,3160550.0
2020-04-17 15:19:00,24396.0,1,-1,0,1,0.0,60.0,-60.0,3160490.0
2020-04-17 15:20:00,24385.0,1,0,0,0,-0.0,0.0,-0.0,3160490.0
2020-04-17 15:21:00,24386.0,2,0,1,1,50.0,60.0,-10.0,3160480.0
2020-04-17 15:22:00,24390.0,2,1,1,0,200.0,0.0,200.0,3160680.0
2020-04-17 15:23:00,24407.0,2,1,1,0,850.0,0.0,850.0,3161530.0
2020-04-17 15:24:00,24411.0,1,1,0,1,0.0,60.0,-60.0,3161470.0
2020-04-17 15:25:00,24417.0,0,0,-1,1,-300.0,60.0,-360.0,3161110.0
2020-04-17 15:26:00,24414.0,1,-1,0,1,-0.0,60.0,-60.0,3161050.0
2020-04-17 15:27:00,24409.0,0,0,-1,1,250.0,60.0,190.0,3161240.0
2020-04-17 15:28:00,24397.0,2,-1,1,2,-600.0,120.0,-720.0,3160520.0
2020-04-17 15:29:00,24402.0,2,1,1,0,250.0,0.0,250.0,3160770.0
2020-04-17 15:30:00,24380.0,2,1,1,0,-1100.0,0.0,-1100.0,3159670.0
2020-04-17 15:31:00,24362.0,0,1,-1,2,900.0,120.0,780.0,3160450.0
2020-04-17 15:32:00,24359.0,2,-1,1,2,-150.0,120.0,-270.0,3160180.0
2020-04-17 15:33:00,24363.0,2,1,1,0,200.0,0.0,200.0,3160380.0
2020-04-17 15:34:00,24349.0,2,1,1,0,-700.0,0.0,-700.0,3159680.0
2020-04-17 15:35:00,24343.0,0,1,-1,2,300.0,120.0,180.0,3159860.0
2020-04-17 15:36:00,24333.0,2,-1,1,2,-500.0,120.0,-620.0,3159240.0
2020-04-17 15:37:00,24348.0,2,1,1,0,750.0,0.0,750.0,3159990.0
2020-04-17 15:38:00,24353.0,2,1,1,0,250.0,0.0,250.0,3160240.0
2020-04-17 15:39:00,24351.0,0,1,-1,2,100.0,120.0,-20.0,3160220.0
2020-04-17 15:40:00,24344.0,0,-1,-1,0,350.0,0.0,350.0,3160570.0
2020-04-17 15:41:00,24367.0,2,-1,1,2,1150.0,120.0,1030.0,3161600.0
2020-04-17 15:42:00,24345.0,1,1,0,1,-0.0,60.0,-60.0,3161540.0
2020-04-17 15:43:00,24325.0,0,0,-1,1,1000.0,60.0,940.0,3162480.0
2020-04-17 15:44:00,24327.0,2,-1,1,2,100.0,120.0,-20.0,3162460.0
2020-04-17 15:45:00,24316.0,2,1,1,0,-550.0,0.0,-550.0,3161910.0
2020-04-17 15:46:00,24333.0,2,1,1,0,850.0,0.0,850.0,3162760.0
2020-04-17 15:47:00,24348.0,2,1,1,0,750.0,0.0,750.0,3163510.0
2020-04-17 15:48:00,24340.0,1,1,0,1,-0.0,60.0,-60.0,3163450.0
2020-04-17 15:49:00,24339.0,0,0,-1,1,50.0,60.0,-10.0,3163440.0
2020-04-17 15:50:00,24345.0,2,-1,1,2,300.0,120.0,180.0,3163620.0
2020-04-17 15:51:00,24353.0,2,1,1,0,400.0,0.0,400.0,3164020.0
2020-04-17 15:52:00,24360.0,2,1,1,0,350.0,0.0,350.0,3164370.0
2020-04-17 15:53:00,24376.0,1,1,0,1,0.0,60.0,-60.0,3164310.0
2020-04-17 15:54:00,24369.0,1,0,0,0,-0.0,0.0,-0.0,3164310.0
2020-04-17 15:55:00,24361.0,0,0,-1,1,400.0,60.0,340.0,3164650.0
2020-04-17 15:56:00,24367.0,2,-1,1,2,300.0,120.0,180.0,3164830.0
2020-04-17 15:57:00,24372.0,2,1,1,0,250.0,0.0,250.0,3165080.0
2020-04-17 15:58:00,24370.0,2,1,1,0,-100.0,0.0,-100.0,3164980.0
2020-04-17 15:59:00,24363.0,2,1,1,0,-350.0,0.0,-350.0,3164630.0
2020-04-17 16:00:00,24364.0,2,1,1,0,50.0,0.0,50.0,3164680.0
2020-04-17 16:01:00,24355.0,2,1,1,0,-450.0,0.0,-450.0,3164230.0
2020-04-17 16:02:00,24336.0,2,1,1,0,-950.0,0.0,-950.0,3163280.0
2020-04-17 16:03:00,24333.0,2,1,1,0,-150.0,0.0,-150.0,3163130.0
2020-04-17 16:04:00,24336.0,2,1,1,0,150.0,0.0,150.0,3163280.0
2020-04-17 16:05:00,24345.0,2,1,1,0,450.0,0.0,450.0,3163730.0
2020-04-17 16:06:00,24350.0,2,1,1,0,250.0,0.0,250.0,3163980.0
2020-04-17 16:07:00,24353.0,2,1,1,0,150.0,0.0,150.0,3164130.0
2020-04-17 16:08:00,24380.0,0,1,-1,2,-1350.0,120.0,-1470.0,3162660.0
2020-04-17 16:09:00,24389.0,1,-1,0,1,0.0,60.0,-60.0,3162600.0
2020-04-17 16:10:00,24386.0,0,0,-1,1,150.0,60.0,90.0,3162690.0
2020-04-17 16:11:00,24382.0,0,-1,-1,0,200.0,0.0,200.0,3162890.0
2020-04-17 16:12:00,24358.0,2,-1,1,2,-1200.0,120.0,-1320.0,3161570.0
2020-04-17 16:13:00,24355.0,0,1,-1,2,150.0,120.0,30.0,3161600.0
2020-04-17 16:14:00,24363.0,2,-1,1,2,400.0,120.0,280.0,3161880.0
2020-04-17 16:15:00,24342.0,2,1,1,0,-1050.0,0.0,-1050.0,3160830.0
2020-04-17 16:16:00,24366.0,0,1,-1,2,-1200.0,120.0,-1320.0,3159510.0
2020-04-17 16:17:00,24378.0,2,-1,1,2,600.0,120.0,480.0,3159990.0
2020-04-17 16:18:00,24400.0,0,1,-1,2,-1100.0,120.0,-1220.0,3158770.0
2020-04-17 16:19:00,24408.0,1,-1,0,1,0.0,60.0,-60.0,3158710.0
2020-04-17 16:20:00,24401.0,0,0,-1,1,350.0,60.0,290.0,3159000.0
2020-04-17 16:21:00,24398.0,0,-1,-1,0,150.0,0.0,150.0,3159150.0
2020-04-17 16:22:00,24398.0,2,-1,1,2,0.0,120.0,-120.0,3159030.0
2020-04-17 16:23:00,24387.0,2,1,1,0,-550.0,0.0,-550.0,3158480.0
2020-04-17 16:24:00,24393.0,2,1,1,0,300.0,0.0,300.0,3158780.0
2020-04-17 16:25:00,24396.0,2,1,1,0,150.0,0.0,150.0,3158930.0
2020-04-17 16:26:00,24392.0,2,1,1,0,-200.0,0.0,-200.0,3158730.0
2020-04-17 16:27:00,24393.0,2,1,1,0,50.0,0.0,50.0,3158780.0
2020-04-17 16:28:00,24392.0,2,1,1,0,-50.0,0.0,-50.0,3158730.0
2020-04-17 16:29:00,24359.0,2,1,1,0,-1650.0,0.0,-1650.0,3157080.0
2020-04-20 09:15:00,24299.0,0,1,-1,2,3000.0,120.0,2880.0,3159960.0
2020-04-20 09:16:00,24274.0,2,-1,1,2,-1250.0,120.0,-1370.0,3158590.0
2020-04-20 09:17:00,24289.0,2,1,1,0,750.0,0.0,750.0,3159340.0
2020-04-20 09:18:00,24293.0,2,1,1,0,200.0,0.0,200.0,3159540.0
2020-04-20 09:19:00,24324.0,1,1,0,1,0.0,60.0,-60.0,3159480.0
2020-04-20 09:20:00,24341.0,1,0,0,0,0.0,0.0,0.0,3159480.0
2020-04-20 09:21:00,24336.0,1,0,0,0,-0.0,0.0,-0.0,3159480.0
2020-04-20 09:22:00,24336.0,1,0,0,0,0.0,0.0,0.0,3159480.0
2020-04-20 09:23:00,24346.0,2,0,1,1,500.0,60.0,440.0,3159920.0
2020-04-20 09:24:00,24377.0,2,1,1,0,1550.0,0.0,1550.0,3161470.0
2020-04-20 09:25:00,24372.0,1,1,0,1,-0.0,60.0,-60.0,3161410.0
2020-04-20 09:26:00,24375.0,0,0,-1,1,-150.0,60.0,-210.0,3161200.0
2020-04-20 09:27:00,24370.0,1,-1,0,1,-0.0,60.0,-60.0,3161140.0
2020-04-20 09:28:00,24380.0,2,0,1,1,500.0,60.0,440.0,3161580.0
2020-04-20 09:29:00,24360.0,2,1,1,0,-1000.0,0.0,-1000.0,3160580.0
