timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-14 16:28:00,23663.0,2,1,1,0,-50.0,0.0,-50.0,2997860.0
2020-05-14 16:29:00,23685.0,2,1,1,0,1100.0,0.0,1100.0,2998960.0
2020-05-15 09:15:00,23744.0,1,1,0,1,0.0,60.0,-60.0,2998900.0
2020-05-15 09:16:00,23763.0,1,0,0,0,0.0,0.0,0.0,2998900.0
2020-05-15 09:17:00,23770.0,2,0,1,1,350.0,60.0,290.0,2999190.0
2020-05-15 09:18:00,23758.0,1,1,0,1,-0.0,60.0,-60.0,2999130.0
2020-05-15 09:19:00,23747.0,1,0,0,0,-0.0,0.0,-0.0,2999130.0
2020-05-15 09:20:00,23730.0,2,0,1,1,-850.0,60.0,-910.0,2998220.0
2020-05-15 09:21:00,23728.0,2,1,1,0,-100.0,0.0,-100.0,2998120.0
2020-05-15 09:22:00,23737.0,2,1,1,0,450.0,0.0,450.0,2998570.0
2020-05-15 09:23:00,23740.0,2,1,1,0,150.0,0.0,150.0,2998720.0
2020-05-15 09:24:00,23765.0,1,1,0,1,0.0,60.0,-60.0,2998660.0
2020-05-15 09:25:00,23771.0,1,0,0,0,0.0,0.0,0.0,2998660.0
2020-05-15 09:26:00,23773.0,1,0,0,0,0.0,0.0,0.0,2998660.0
2020-05-15 09:27:00,23769.0,1,0,0,0,-0.0,0.0,-0.0,2998660.0
2020-05-15 09:28:00,23757.0,1,0,0,0,-0.0,0.0,-0.0,2998660.0
2020-05-15 09:29:00,23761.0,2,0,1,1,200.0,60.0,140.0,2998800.0
2020-05-15 09:30:00,23753.0,2,1,1,0,-400.0,0.0,-400.0,2998400.0
2020-05-15 09:31:00,23794.0,1,1,0,1,0.0,60.0,-60.0,2998340.0
2020-05-15 09:32:00,23823.0,2,0,1,1,1450.0,60.0,1390.0,2999730.0
2020-05-15 09:33:00,23833.0,1,1,0,1,0.0,60.0,-60.0,2999670.0
2020-05-15 09:34:00,23805.0,0,0,-1,1,1400.0,60.0,1340.0,3001010.0
2020-05-15 09:35:00,23815.0,0,-1,-1,0,-500.0,0.0,-500.0,3000510.0
2020-05-15 09:36:00,23801.0,2,-1,1,2,-700.0,120.0,-820.0,2999690.0
2020-05-15 09:37:00,23763.0,2,1,1,0,-1900.0,0.0,-1900.0,2997790.0
2020-05-15 09:38:00,23759.0,0,1,-1,2,200.0,120.0,80.0,2997870.0
2020-05-15 09:39:00,23738.0,2,-1,1,2,-1050.0,120.0,-1170.0,2996700.0
2020-05-15 09:40:00,23742.0,2,1,1,0,200.0,0.0,200.0,2996900.0
2020-05-15 09:41:00,23713.0,2,1,1,0,-1450.0,0.0,-1450.0,2995450.0
2020-05-15 09:42:00,23701.0,2,1,1,0,-600.0,0.0,-600.0,2994850.0
2020-05-15 09:43:00,23689.0,2,1,1,0,-600.0,0.0,-600.0,2994250.0
2020-05-15 09:44:00,23673.0,2,1,1,0,-800.0,0.0,-800.0,2993450.0
2020-05-15 09:45:00,23680.0,2,1,1,0,350.0,0.0,350.0,2993800.0
2020-05-15 09:46:00,23690.0,2,1,1,0,500.0,0.0,500.0,2994300.0
2020-05-15 09:47:00,23710.0,1,1,0,1,0.0,60.0,-60.0,2994240.0
2020-05-15 09:48:00,23708.0,1,0,0,0,-0.0,0.0,-0.0,2994240.0
2020-05-15 09:49:00,23700.0,0,0,-1,1,400.0,60.0,340.0,2994580.0
2020-05-15 09:50:00,23694.0,1,-1,0,1,-0.0,60.0,-60.0,2994520.0
2020-05-15 09:51:00,23730.0,2,0,1,1,1800.0,60.0,1740.0,2996260.0
2020-05-15 09:52:00,23727.0,1,1,0,1,-0.0,60.0,-60.0,2996200.0
2020-05-15 09:53:00,23716.0,0,0,-1,1,550.0,60.0,490.0,2996690.0
2020-05-15 09:54:00,23708.0,2,-1,1,2,-400.0,120.0,-520.0,2996170.0
2020-05-15 09:55:00,23705.0,2,1,1,0,-150.0,0.0,-150.0,2996020.0
2020-05-15 09:56:00,23694.0,2,1,1,0,-550.0,0.0,-550.0,2995470.0
2020-05-15 09:57:00,23712.0,2,1,1,0,900.0,0.0,900.0,2996370.0
2020-05-15 09:58:00,23725.0,2,1,1,0,650.0,0.0,650.0,2997020.0
2020-05-15 09:59:00,23736.0,1,1,0,1,0.0,60.0,-60.0,2996960.0
2020-05-15 10:00:00,23702.0,1,0,0,0,-0.0,0.0,-0.0,2996960.0
2020-05-15 10:01:00,23717.0,1,0,0,0,0.0,0.0,0.0,2996960.0
2020-05-15 10:02:00,23697.0,2,0,1,1,-1000.0,60.0,-1060.0,2995900.0
2020-05-15 10:03:00,23687.0,0,1,-1,2,500.0,120.0,380.0,2996280.0
2020-05-15 10:04:00,23690.0,2,-1,1,2,150.0,120.0,30.0,2996310.0
2020-05-15 10:05:00,23676.0,2,1,1,0,-700.0,0.0,-700.0,2995610.0
2020-05-15 10:06:00,23668.0,1,1,0,1,-0.0,60.0,-60.0,2995550.0
2020-05-15 10:07:00,23681.0,2,0,1,1,650.0,60.0,590.0,2996140.0
2020-05-15 10:08:00,23646.0,2,1,1,0,-1750.0,0.0,-1750.0,2994390.0
2020-05-15 10:09:00,23643.0,1,1,0,1,-0.0,60.0,-60.0,2994330.0
2020-05-15 10:10:00,23643.0,2,0,1,1,0.0,60.0,-60.0,2994270.0
2020-05-15 10:11:00,23637.0,2,1,1,0,-300.0,0.0,-300.0,2993970.0
2020-05-15 10:12:00,23637.0,1,1,0,1,0.0,60.0,-60.0,2993910.0
2020-05-15 10:13:00,23618.0,2,0,1,1,-950.0,60.0,-1010.0,2992900.0
2020-05-15 10:14:00,23600.0,2,1,1,0,-900.0,0.0,-900.0,2992000.0
2020-05-15 10:15:00,23581.0,2,1,1,0,-950.0,0.0,-950.0,2991050.0
2020-05-15 10:16:00,23603.0,2,1,1,0,1100.0,0.0,1100.0,2992150.0
2020-05-15 10:17:00,23601.0,2,1,1,0,-100.0,0.0,-100.0,2992050.0
2020-05-15 10:18:00,23580.0,0,1,-1,2,1050.0,120.0,930.0,2992980.0
2020-05-15 10:19:00,23595.0,0,-1,-1,0,-750.0,0.0,-750.0,2992230.0
2020-05-15 10:20:00,23605.0,2,-1,1,2,500.0,120.0,380.0,2992610.0
2020-05-15 10:21:00,23576.0,1,1,0,1,-0.0,60.0,-60.0,2992550.0
2020-05-15 10:22:00,23588.0,0,0,-1,1,-600.0,60.0,-660.0,2991890.0
2020-05-15 10:23:00,23595.0,2,-1,1,2,350.0,120.0,230.0,2992120.0
2020-05-15 10:24:00,23597.0,1,1,0,1,0.0,60.0,-60.0,2992060.0
2020-05-15 10:25:00,23586.0,1,0,0,0,-0.0,0.0,-0.0,2992060.0
2020-05-15 10:26:00,23565.0,2,0,1,1,-1050.0,60.0,-1110.0,2990950.0
2020-05-15 10:27:00,23572.0,2,1,1,0,350.0,0.0,350.0,2991300.0
2020-05-15 10:28:00,23591.0,2,1,1,0,950.0,0.0,950.0,2992250.0
2020-05-15 10:29:00,23601.0,1,1,0,1,0.0,60.0,-60.0,2992190.0
2020-05-15 10:30:00,23606.0,1,0,0,0,0.0,0.0,0.0,2992190.0
2020-05-15 10:31:00,23575.0,1,0,0,0,-0.0,0.0,-0.0,2992190.0
2020-05-15 10:32:00,23579.0,0,0,-1,1,-200.0,60.0,-260.0,2991930.0
2020-05-15 10:33:00,23584.0,2,-1,1,2,250.0,120.0,130.0,2992060.0
2020-05-15 10:34:00,23607.0,1,1,0,1,0.0,60.0,-60.0,2992000.0
2020-05-15 10:35:00,23613.0,1,0,0,0,0.0,0.0,0.0,2992000.0
2020-05-15 10:36:00,23618.0,1,0,0,0,0.0,0.0,0.0,2992000.0
2020-05-15 10:37:00,23628.0,1,0,0,0,0.0,0.0,0.0,2992000.0
2020-05-15 10:38:00,23641.0,1,0,0,0,0.0,0.0,0.0,2992000.0
2020-05-15 10:39:00,23660.0,1,0,0,0,0.0,0.0,0.0,2992000.0
2020-05-15 10:40:00,23659.0,1,0,0,0,-0.0,0.0,-0.0,2992000.0
2020-05-15 10:41:00,23664.0,1,0,0,0,0.0,0.0,0.0,2992000.0
2020-05-15 10:42:00,23655.0,1,0,0,0,-0.0,0.0,-0.0,2992000.0
2020-05-15 10:43:00,23648.0,1,0,0,0,-0.0,0.0,-0.0,2992000.0
2020-05-15 10:44:00,23657.0,2,0,1,1,450.0,60.0,390.0,2992390.0
2020-05-15 10:45:00,23667.0,2,1,1,0,500.0,0.0,500.0,2992890.0
2020-05-15 10:46:00,23679.0,1,1,0,1,0.0,60.0,-60.0,2992830.0
2020-05-15 10:47:00,23672.0,1,0,0,0,-0.0,0.0,-0.0,2992830.0
2020-05-15 10:48:00,23671.0,0,0,-1,1,50.0,60.0,-10.0,2992820.0
2020-05-15 10:49:00,23662.0,2,-1,1,2,-450.0,120.0,-570.0,2992250.0
2020-05-15 10:50:00,23669.0,2,1,1,0,350.0,0.0,350.0,2992600.0
2020-05-15 10:51:00,23685.0,2,1,1,0,800.0,0.0,800.0,2993400.0
2020-05-15 10:52:00,23682.0,1,1,0,1,-0.0,60.0,-60.0,2993340.0
2020-05-15 10:53:00,23676.0,0,0,-1,1,300.0,60.0,240.0,2993580.0
2020-05-15 10:54:00,23662.0,2,-1,1,2,-700.0,120.0,-820.0,2992760.0
2020-05-15 10:55:00,23653.0,2,1,1,0,-450.0,0.0,-450.0,2992310.0
2020-05-15 10:56:00,23672.0,2,1,1,0,950.0,0.0,950.0,2993260.0
2020-05-15 10:57:00,23677.0,2,1,1,0,250.0,0.0,250.0,2993510.0
2020-05-15 10:58:00,23670.0,0,1,-1,2,350.0,120.0,230.0,2993740.0
2020-05-15 10:59:00,23679.0,1,-1,0,1,0.0,60.0,-60.0,2993680.0
2020-05-15 11:00:00,23689.0,2,0,1,1,500.0,60.0,440.0,2994120.0
2020-05-15 11:01:00,23679.0,1,1,0,1,-0.0,60.0,-60.0,2994060.0
2020-05-15 11:02:00,23688.0,0,0,-1,1,-450.0,60.0,-510.0,2993550.0
2020-05-15 11:03:00,23687.0,2,-1,1,2,-50.0,120.0,-170.0,2993380.0
2020-05-15 11:04:00,23685.0,0,1,-1,2,100.0,120.0,-20.0,2993360.0
2020-05-15 11:05:00,23698.0,2,-1,1,2,650.0,120.0,530.0,2993890.0
2020-05-15 11:06:00,23707.0,1,1,0,1,0.0,60.0,-60.0,2993830.0
2020-05-15 11:07:00,23715.0,1,0,0,0,0.0,0.0,0.0,2993830.0
2020-05-15 11:08:00,23710.0,0,0,-1,1,250.0,60.0,190.0,2994020.0
2020-05-15 11:09:00,23711.0,0,-1,-1,0,-50.0,0.0,-50.0,2993970.0
2020-05-15 11:10:00,23696.0,2,-1,1,2,-750.0,120.0,-870.0,2993100.0
2020-05-15 11:11:00,23698.0,0,1,-1,2,-100.0,120.0,-220.0,2992880.0
2020-05-15 11:12:00,23686.0,2,-1,1,2,-600.0,120.0,-720.0,2992160.0
2020-05-15 11:13:00,23692.0,0,1,-1,2,-300.0,120.0,-420.0,2991740.0
2020-05-15 11:14:00,23699.0,2,-1,1,2,350.0,120.0,230.0,2991970.0
2020-05-15 11:15:00,23721.0,1,1,0,1,0.0,60.0,-60.0,2991910.0
2020-05-15 11:16:00,23722.0,1,0,0,0,0.0,0.0,0.0,2991910.0
2020-05-15 11:17:00,23722.0,0,0,-1,1,-0.0,60.0,-60.0,2991850.0
2020-05-15 11:18:00,23719.0,1,-1,0,1,-0.0,60.0,-60.0,2991790.0
2020-05-15 11:19:00,23713.0,1,0,0,0,-0.0,0.0,-0.0,2991790.0
2020-05-15 11:20:00,23729.0,2,0,1,1,800.0,60.0,740.0,2992530.0
2020-05-15 11:21:00,23729.0,2,1,1,0,0.0,0.0,0.0,2992530.0
2020-05-15 11:22:00,23723.0,0,1,-1,2,300.0,120.0,180.0,2992710.0
2020-05-15 11:23:00,23724.0,0,-1,-1,0,-50.0,0.0,-50.0,2992660.0
2020-05-15 11:24:00,23733.0,2,-1,1,2,450.0,120.0,330.0,2992990.0
2020-05-15 11:25:00,23745.0,1,1,0,1,0.0,60.0,-60.0,2992930.0
2020-05-15 11:26:00,23764.0,1,0,0,0,0.0,0.0,0.0,2992930.0
2020-05-15 11:27:00,23777.0,1,0,0,0,0.0,0.0,0.0,2992930.0
2020-05-15 11:28:00,23767.0,1,0,0,0,-0.0,0.0,-0.0,2992930.0
2020-05-15 11:29:00,23768.0,0,0,-1,1,-50.0,60.0,-110.0,2992820.0
2020-05-15 11:30:00,23779.0,2,-1,1,2,550.0,120.0,430.0,2993250.0
2020-05-15 11:31:00,23774.0,1,1,0,1,-0.0,60.0,-60.0,2993190.0
2020-05-15 11:32:00,23765.0,0,0,-1,1,450.0,60.0,390.0,2993580.0
2020-05-15 11:33:00,23781.0,2,-1,1,2,800.0,120.0,680.0,2994260.0
2020-05-15 11:34:00,23772.0,2,1,1,0,-450.0,0.0,-450.0,2993810.0
2020-05-15 11:35:00,23770.0,0,1,-1,2,100.0,120.0,-20.0,2993790.0
2020-05-15 11:36:00,23774.0,2,-1,1,2,200.0,120.0,80.0,2993870.0
2020-05-15 11:37:00,23786.0,2,1,1,0,600.0,0.0,600.0,2994470.0
2020-05-15 11:38:00,23796.0,1,1,0,1,0.0,60.0,-60.0,2994410.0
2020-05-15 11:39:00,23794.0,1,0,0,0,-0.0,0.0,-0.0,2994410.0
2020-05-15 11:40:00,23791.0,0,0,-1,1,150.0,60.0,90.0,2994500.0
2020-05-15 11:41:00,23799.0,0,-1,-1,0,-400.0,0.0,-400.0,2994100.0
2020-05-15 11:42:00,23795.0,2,-1,1,2,-200.0,120.0,-320.0,2993780.0
2020-05-15 11:43:00,23793.0,2,1,1,0,-100.0,0.0,-100.0,2993680.0
2020-05-15 11:44:00,23791.0,2,1,1,0,-100.0,0.0,-100.0,2993580.0
2020-05-15 11:45:00,23793.0,2,1,1,0,100.0,0.0,100.0,2993680.0
2020-05-15 11:46:00,23812.0,2,1,1,0,950.0,0.0,950.0,2994630.0
2020-05-15 11:47:00,23815.0,1,1,0,1,0.0,60.0,-60.0,2994570.0
2020-05-15 11:48:00,23808.0,0,0,-1,1,350.0,60.0,290.0,2994860.0
2020-05-15 11:49:00,23813.0,0,-1,-1,0,-250.0,0.0,-250.0,2994610.0
2020-05-15 11:50:00,23820.0,2,-1,1,2,350.0,120.0,230.0,2994840.0
2020-05-15 11:51:00,23814.0,2,1,1,0,-300.0,0.0,-300.0,2994540.0
2020-05-15 11:52:00,23810.0,0,1,-1,2,200.0,120.0,80.0,2994620.0
2020-05-15 11:53:00,23809.0,2,-1,1,2,-50.0,120.0,-170.0,2994450.0
2020-05-15 11:54:00,23805.0,2,1,1,0,-200.0,0.0,-200.0,2994250.0
2020-05-15 11:55:00,23809.0,2,1,1,0,200.0,0.0,200.0,2994450.0
2020-05-15 11:56:00,23812.0,2,1,1,0,150.0,0.0,150.0,2994600.0
2020-05-15 11:57:00,23812.0,2,1,1,0,0.0,0.0,0.0,2994600.0
2020-05-15 11:58:00,23820.0,0,1,-1,2,-400.0,120.0,-520.0,2994080.0
2020-05-15 11:59:00,23828.0,1,-1,0,1,0.0,60.0,-60.0,2994020.0
2020-05-15 13:00:00,23821.0,0,0,-1,1,350.0,60.0,290.0,2994310.0
2020-05-15 13:01:00,23829.0,0,-1,-1,0,-400.0,0.0,-400.0,2993910.0
2020-05-15 13:02:00,23859.0,2,-1,1,2,1500.0,120.0,1380.0,2995290.0
2020-05-15 13:03:00,23868.0,1,1,0,1,0.0,60.0,-60.0,2995230.0
2020-05-15 13:04:00,23861.0,0,0,-1,1,350.0,60.0,290.0,2995520.0
2020-05-15 13:05:00,23890.0,0,-1,-1,0,-1450.0,0.0,-1450.0,2994070.0
2020-05-15 13:06:00,23871.0,1,-1,0,1,-0.0,60.0,-60.0,2994010.0
2020-05-15 13:07:00,23866.0,0,0,-1,1,250.0,60.0,190.0,2994200.0
2020-05-15 13:08:00,23862.0,2,-1,1,2,-200.0,120.0,-320.0,2993880.0
2020-05-15 13:09:00,23850.0,2,1,1,0,-600.0,0.0,-600.0,2993280.0
2020-05-15 13:10:00,23864.0,2,1,1,0,700.0,0.0,700.0,2993980.0
2020-05-15 13:11:00,23851.0,2,1,1,0,-650.0,0.0,-650.0,2993330.0
2020-05-15 13:12:00,23842.0,0,1,-1,2,450.0,120.0,330.0,2993660.0
2020-05-15 13:13:00,23845.0,2,-1,1,2,150.0,120.0,30.0,2993690.0
2020-05-15 13:14:00,23858.0,2,1,1,0,650.0,0.0,650.0,2994340.0
2020-05-15 13:15:00,23852.0,1,1,0,1,-0.0,60.0,-60.0,2994280.0
2020-05-15 13:16:00,23846.0,0,0,-1,1,300.0,60.0,240.0,2994520.0
2020-05-15 13:17:00,23843.0,2,-1,1,2,-150.0,120.0,-270.0,2994250.0
2020-05-15 13:18:00,23843.0,2,1,1,0,0.0,0.0,0.0,2994250.0
2020-05-15 13:19:00,23852.0,2,1,1,0,450.0,0.0,450.0,2994700.0
2020-05-15 13:20:00,23835.0,2,1,1,0,-850.0,0.0,-850.0,2993850.0
2020-05-15 13:21:00,23819.0,0,1,-1,2,800.0,120.0,680.0,2994530.0
2020-05-15 13:22:00,23821.0,2,-1,1,2,100.0,120.0,-20.0,2994510.0
2020-05-15 13:23:00,23818.0,2,1,1,0,-150.0,0.0,-150.0,2994360.0
2020-05-15 13:24:00,23821.0,2,1,1,0,150.0,0.0,150.0,2994510.0
2020-05-15 13:25:00,23821.0,2,1,1,0,0.0,0.0,0.0,2994510.0
2020-05-15 13:26:00,23814.0,1,1,0,1,-0.0,60.0,-60.0,2994450.0
2020-05-15 13:27:00,23805.0,2,0,1,1,-450.0,60.0,-510.0,2993940.0
2020-05-15 13:28:00,23805.0,2,1,1,0,0.0,0.0,0.0,2993940.0
2020-05-15 13:29:00,23801.0,2,1,1,0,-200.0,0.0,-200.0,2993740.0
2020-05-15 13:30:00,23804.0,2,1,1,0,150.0,0.0,150.0,2993890.0
2020-05-15 13:31:00,23804.0,2,1,1,0,0.0,0.0,0.0,2993890.0
2020-05-15 13:32:00,23802.0,2,1,1,0,-100.0,0.0,-100.0,2993790.0
2020-05-15 13:33:00,23795.0,1,1,0,1,-0.0,60.0,-60.0,2993730.0
2020-05-15 13:34:00,23809.0,2,0,1,1,700.0,60.0,640.0,2994370.0
2020-05-15 13:35:00,23809.0,2,1,1,0,0.0,0.0,0.0,2994370.0
2020-05-15 13:36:00,23808.0,0,1,-1,2,50.0,120.0,-70.0,2994300.0
2020-05-15 13:37:00,23792.0,0,-1,-1,0,800.0,0.0,800.0,2995100.0
2020-05-15 13:38:00,23799.0,0,-1,-1,0,-350.0,0.0,-350.0,2994750.0
2020-05-15 13:39:00,23783.0,2,-1,1,2,-800.0,120.0,-920.0,2993830.0
2020-05-15 13:40:00,23784.0,0,1,-1,2,-50.0,120.0,-170.0,2993660.0
2020-05-15 13:41:00,23782.0,2,-1,1,2,-100.0,120.0,-220.0,2993440.0
2020-05-15 13:42:00,23783.0,2,1,1,0,50.0,0.0,50.0,2993490.0
2020-05-15 13:43:00,23775.0,2,1,1,0,-400.0,0.0,-400.0,2993090.0
2020-05-15 13:44:00,23779.0,0,1,-1,2,-200.0,120.0,-320.0,2992770.0
2020-05-15 13:45:00,23779.0,2,-1,1,2,0.0,120.0,-120.0,2992650.0
2020-05-15 13:46:00,23788.0,0,1,-1,2,-450.0,120.0,-570.0,2992080.0
2020-05-15 13:47:00,23783.0,2,-1,1,2,-250.0,120.0,-370.0,2991710.0
2020-05-15 13:48:00,23774.0,0,1,-1,2,450.0,120.0,330.0,2992040.0
2020-05-15 13:49:00,23774.0,2,-1,1,2,0.0,120.0,-120.0,2991920.0
2020-05-15 13:50:00,23768.0,2,1,1,0,-300.0,0.0,-300.0,2991620.0
2020-05-15 13:51:00,23773.0,2,1,1,0,250.0,0.0,250.0,2991870.0
2020-05-15 13:52:00,23779.0,2,1,1,0,300.0,0.0,300.0,2992170.0
2020-05-15 13:53:00,23774.0,2,1,1,0,-250.0,0.0,-250.0,2991920.0
2020-05-15 13:54:00,23773.0,0,1,-1,2,50.0,120.0,-70.0,2991850.0
2020-05-15 13:55:00,23765.0,0,-1,-1,0,400.0,0.0,400.0,2992250.0
2020-05-15 13:56:00,23765.0,0,-1,-1,0,-0.0,0.0,-0.0,2992250.0
2020-05-15 13:57:00,23767.0,2,-1,1,2,100.0,120.0,-20.0,2992230.0
2020-05-15 13:58:00,23759.0,2,1,1,0,-400.0,0.0,-400.0,2991830.0
2020-05-15 13:59:00,23750.0,2,1,1,0,-450.0,0.0,-450.0,2991380.0
2020-05-15 14:00:00,23745.0,2,1,1,0,-250.0,0.0,-250.0,2991130.0
2020-05-15 14:01:00,23758.0,2,1,1,0,650.0,0.0,650.0,2991780.0
2020-05-15 14:02:00,23768.0,2,1,1,0,500.0,0.0,500.0,2992280.0
2020-05-15 14:03:00,23775.0,1,1,0,1,0.0,60.0,-60.0,2992220.0
2020-05-15 14:04:00,23773.0,0,0,-1,1,100.0,60.0,40.0,2992260.0
2020-05-15 14:05:00,23760.0,0,-1,-1,0,650.0,0.0,650.0,2992910.0
2020-05-15 14:06:00,23747.0,0,-1,-1,0,650.0,0.0,650.0,2993560.0
2020-05-15 14:07:00,23750.0,2,-1,1,2,150.0,120.0,30.0,2993590.0
2020-05-15 14:08:00,23742.0,2,1,1,0,-400.0,0.0,-400.0,2993190.0
2020-05-15 14:09:00,23752.0,0,1,-1,2,-500.0,120.0,-620.0,2992570.0
2020-05-15 14:10:00,23749.0,2,-1,1,2,-150.0,120.0,-270.0,2992300.0
2020-05-15 14:11:00,23739.0,0,1,-1,2,500.0,120.0,380.0,2992680.0
2020-05-15 14:12:00,23726.0,0,-1,-1,0,650.0,0.0,650.0,2993330.0
2020-05-15 14:13:00,23737.0,2,-1,1,2,550.0,120.0,430.0,2993760.0
2020-05-15 14:14:00,23740.0,2,1,1,0,150.0,0.0,150.0,2993910.0
2020-05-15 14:15:00,23744.0,0,1,-1,2,-200.0,120.0,-320.0,2993590.0
2020-05-15 14:16:00,23744.0,0,-1,-1,0,-0.0,0.0,-0.0,2993590.0
2020-05-15 14:17:00,23736.0,0,-1,-1,0,400.0,0.0,400.0,2993990.0
2020-05-15 14:18:00,23729.0,0,-1,-1,0,350.0,0.0,350.0,2994340.0
2020-05-15 14:19:00,23743.0,2,-1,1,2,700.0,120.0,580.0,2994920.0
2020-05-15 14:20:00,23736.0,2,1,1,0,-350.0,0.0,-350.0,2994570.0
2020-05-15 14:21:00,23741.0,0,1,-1,2,-250.0,120.0,-370.0,2994200.0
2020-05-15 14:22:00,23721.0,2,-1,1,2,-1000.0,120.0,-1120.0,2993080.0
2020-05-15 14:23:00,23725.0,0,1,-1,2,-200.0,120.0,-320.0,2992760.0
2020-05-15 14:24:00,23718.0,2,-1,1,2,-350.0,120.0,-470.0,2992290.0
2020-05-15 14:25:00,23724.0,0,1,-1,2,-300.0,120.0,-420.0,2991870.0
2020-05-15 14:26:00,23723.0,2,-1,1,2,-50.0,120.0,-170.0,2991700.0
2020-05-15 14:27:00,23720.0,0,1,-1,2,150.0,120.0,30.0,2991730.0
2020-05-15 14:28:00,23722.0,2,-1,1,2,100.0,120.0,-20.0,2991710.0
2020-05-15 14:29:00,23714.0,2,1,1,0,-400.0,0.0,-400.0,2991310.0
2020-05-15 14:30:00,23709.0,2,1,1,0,-250.0,0.0,-250.0,2991060.0
2020-05-15 14:31:00,23703.0,2,1,1,0,-300.0,0.0,-300.0,2990760.0
2020-05-15 14:32:00,23707.0,2,1,1,0,200.0,0.0,200.0,2990960.0
2020-05-15 14:33:00,23704.0,2,1,1,0,-150.0,0.0,-150.0,2990810.0
2020-05-15 14:34:00,23707.0,0,1,-1,2,-150.0,120.0,-270.0,2990540.0
2020-05-15 14:35:00,23707.0,2,-1,1,2,0.0,120.0,-120.0,2990420.0
2020-05-15 14:36:00,23698.0,1,1,0,1,-0.0,60.0,-60.0,2990360.0
2020-05-15 14:37:00,23695.0,0,0,-1,1,150.0,60.0,90.0,2990450.0
2020-05-15 14:38:00,23706.0,2,-1,1,2,550.0,120.0,430.0,2990880.0
2020-05-15 14:39:00,23706.0,2,1,1,0,0.0,0.0,0.0,2990880.0
2020-05-15 14:40:00,23696.0,0,1,-1,2,500.0,120.0,380.0,2991260.0
2020-05-15 14:41:00,23704.0,0,-1,-1,0,-400.0,0.0,-400.0,2990860.0
2020-05-15 14:42:00,23708.0,2,-1,1,2,200.0,120.0,80.0,2990940.0
2020-05-15 14:43:00,23700.0,0,1,-1,2,400.0,120.0,280.0,2991220.0
2020-05-15 14:44:00,23702.0,0,-1,-1,0,-100.0,0.0,-100.0,2991120.0
2020-05-15 14:45:00,23710.0,2,-1,1,2,400.0,120.0,280.0,2991400.0
2020-05-15 14:46:00,23709.0,2,1,1,0,-50.0,0.0,-50.0,2991350.0
2020-05-15 14:47:00,23712.0,0,1,-1,2,-150.0,120.0,-270.0,2991080.0
2020-05-15 14:48:00,23716.0,2,-1,1,2,200.0,120.0,80.0,2991160.0
2020-05-15 14:49:00,23717.0,2,1,1,0,50.0,0.0,50.0,2991210.0
2020-05-15 14:50:00,23717.0,0,1,-1,2,-0.0,120.0,-120.0,2991090.0
2020-05-15 14:51:00,23692.0,0,-1,-1,0,1250.0,0.0,1250.0,2992340.0
2020-05-15 14:52:00,23698.0,0,-1,-1,0,-300.0,0.0,-300.0,2992040.0
2020-05-15 14:53:00,23711.0,2,-1,1,2,650.0,120.0,530.0,2992570.0
2020-05-15 14:54:00,23712.0,1,1,0,1,0.0,60.0,-60.0,2992510.0
2020-05-15 14:55:00,23713.0,0,0,-1,1,-50.0,60.0,-110.0,2992400.0
2020-05-15 14:56:00,23712.0,0,-1,-1,0,50.0,0.0,50.0,2992450.0
2020-05-15 14:57:00,23721.0,0,-1,-1,0,-450.0,0.0,-450.0,2992000.0
2020-05-15 14:58:00,23723.0,2,-1,1,2,100.0,120.0,-20.0,2991980.0
2020-05-15 14:59:00,23714.0,0,1,-1,2,450.0,120.0,330.0,2992310.0
2020-05-15 15:00:00,23728.0,0,-1,-1,0,-700.0,0.0,-700.0,2991610.0
2020-05-15 15:01:00,23737.0,1,-1,0,1,0.0,60.0,-60.0,2991550.0
2020-05-15 15:02:00,23748.0,1,0,0,0,0.0,0.0,0.0,2991550.0
2020-05-15 15:03:00,23746.0,1,0,0,0,-0.0,0.0,-0.0,2991550.0
2020-05-15 15:04:00,23748.0,0,0,-1,1,-100.0,60.0,-160.0,2991390.0
2020-05-15 15:05:00,23744.0,2,-1,1,2,-200.0,120.0,-320.0,2991070.0
2020-05-15 15:06:00,23753.0,2,1,1,0,450.0,0.0,450.0,2991520.0
2020-05-15 15:07:00,23759.0,2,1,1,0,300.0,0.0,300.0,2991820.0
2020-05-15 15:08:00,23760.0,1,1,0,1,0.0,60.0,-60.0,2991760.0
2020-05-15 15:09:00,23760.0,0,0,-1,1,-0.0,60.0,-60.0,2991700.0
2020-05-15 15:10:00,23765.0,0,-1,-1,0,-250.0,0.0,-250.0,2991450.0
2020-05-15 15:11:00,23753.0,1,-1,0,1,-0.0,60.0,-60.0,2991390.0
2020-05-15 15:12:00,23752.0,0,0,-1,1,50.0,60.0,-10.0,2991380.0
2020-05-15 15:13:00,23755.0,2,-1,1,2,150.0,120.0,30.0,2991410.0
2020-05-15 15:14:00,23750.0,2,1,1,0,-250.0,0.0,-250.0,2991160.0
2020-05-15 15:15:00,23747.0,0,1,-1,2,150.0,120.0,30.0,2991190.0
2020-05-15 15:16:00,23739.0,0,-1,-1,0,400.0,0.0,400.0,2991590.0
2020-05-15 15:17:00,23737.0,2,-1,1,2,-100.0,120.0,-220.0,2991370.0
