timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-06 23:59:00,25831.0,2,-1,1,2,1500.0,120.0,1380.0,3030680.0
2020-03-07 00:00:00,25830.0,2,1,1,0,-50.0,0.0,-50.0,3030630.0
2020-03-07 00:01:00,25823.0,0,1,-1,2,350.0,120.0,230.0,3030860.0
2020-03-07 00:02:00,25811.0,1,-1,0,1,-0.0,60.0,-60.0,3030800.0
2020-03-07 00:03:00,25797.0,2,0,1,1,-700.0,60.0,-760.0,3030040.0
2020-03-07 00:04:00,25798.0,2,1,1,0,50.0,0.0,50.0,3030090.0
2020-03-07 00:05:00,25790.0,2,1,1,0,-400.0,0.0,-400.0,3029690.0
2020-03-07 00:06:00,25783.0,2,1,1,0,-350.0,0.0,-350.0,3029340.0
2020-03-07 00:07:00,25769.0,2,1,1,0,-700.0,0.0,-700.0,3028640.0
2020-03-07 00:08:00,25762.0,2,1,1,0,-350.0,0.0,-350.0,3028290.0
2020-03-07 00:09:00,25758.0,2,1,1,0,-200.0,0.0,-200.0,3028090.0
2020-03-07 00:10:00,25768.0,2,1,1,0,500.0,0.0,500.0,3028590.0
2020-03-07 00:11:00,25752.0,2,1,1,0,-800.0,0.0,-800.0,3027790.0
2020-03-07 00:12:00,25759.0,0,1,-1,2,-350.0,120.0,-470.0,3027320.0
2020-03-07 00:13:00,25762.0,2,-1,1,2,150.0,120.0,30.0,3027350.0
2020-03-07 00:14:00,25755.0,1,1,0,1,-0.0,60.0,-60.0,3027290.0
2020-03-07 00:15:00,25753.0,2,0,1,1,-100.0,60.0,-160.0,3027130.0
2020-03-07 00:16:00,25785.0,2,1,1,0,1600.0,0.0,1600.0,3028730.0
2020-03-07 00:17:00,25783.0,2,1,1,0,-100.0,0.0,-100.0,3028630.0
2020-03-07 00:18:00,25773.0,0,1,-1,2,500.0,120.0,380.0,3029010.0
2020-03-07 00:19:00,25773.0,0,-1,-1,0,-0.0,0.0,-0.0,3029010.0
2020-03-07 00:20:00,25770.0,2,-1,1,2,-150.0,120.0,-270.0,3028740.0
2020-03-07 00:21:00,25777.0,2,1,1,0,350.0,0.0,350.0,3029090.0
2020-03-07 00:22:00,25766.0,2,1,1,0,-550.0,0.0,-550.0,3028540.0
2020-03-07 00:23:00,25765.0,2,1,1,0,-50.0,0.0,-50.0,3028490.0
2020-03-07 00:24:00,25769.0,2,1,1,0,200.0,0.0,200.0,3028690.0
2020-03-07 00:25:00,25769.0,1,1,0,1,0.0,60.0,-60.0,3028630.0
2020-03-07 00:26:00,25782.0,2,0,1,1,650.0,60.0,590.0,3029220.0
2020-03-07 00:27:00,25755.0,1,1,0,1,-0.0,60.0,-60.0,3029160.0
2020-03-07 00:28:00,25743.0,0,0,-1,1,600.0,60.0,540.0,3029700.0
2020-03-07 00:29:00,25750.0,2,-1,1,2,350.0,120.0,230.0,3029930.0
2020-03-07 00:30:00,25784.0,2,1,1,0,1700.0,0.0,1700.0,3031630.0
2020-03-07 00:31:00,25774.0,1,1,0,1,-0.0,60.0,-60.0,3031570.0
2020-03-07 00:32:00,25757.0,0,0,-1,1,850.0,60.0,790.0,3032360.0
2020-03-07 00:33:00,25788.0,2,-1,1,2,1550.0,120.0,1430.0,3033790.0
2020-03-07 00:34:00,25774.0,2,1,1,0,-700.0,0.0,-700.0,3033090.0
2020-03-07 00:35:00,25773.0,0,1,-1,2,50.0,120.0,-70.0,3033020.0
2020-03-07 00:36:00,25763.0,2,-1,1,2,-500.0,120.0,-620.0,3032400.0
2020-03-07 00:37:00,25774.0,2,1,1,0,550.0,0.0,550.0,3032950.0
2020-03-07 00:38:00,25776.0,1,1,0,1,0.0,60.0,-60.0,3032890.0
2020-03-07 00:39:00,25785.0,1,0,0,0,0.0,0.0,0.0,3032890.0
2020-03-07 00:40:00,25781.0,1,0,0,0,-0.0,0.0,-0.0,3032890.0
2020-03-07 00:41:00,25777.0,1,0,0,0,-0.0,0.0,-0.0,3032890.0
2020-03-07 00:42:00,25766.0,2,0,1,1,-550.0,60.0,-610.0,3032280.0
2020-03-07 00:43:00,25760.0,2,1,1,0,-300.0,0.0,-300.0,3031980.0
2020-03-07 00:44:00,25748.0,2,1,1,0,-600.0,0.0,-600.0,3031380.0
2020-03-07 00:45:00,25743.0,2,1,1,0,-250.0,0.0,-250.0,3031130.0
2020-03-07 00:46:00,25750.0,2,1,1,0,350.0,0.0,350.0,3031480.0
2020-03-07 00:47:00,25748.0,2,1,1,0,-100.0,0.0,-100.0,3031380.0
2020-03-07 00:48:00,25748.0,1,1,0,1,0.0,60.0,-60.0,3031320.0
2020-03-07 00:49:00,25732.0,2,0,1,1,-800.0,60.0,-860.0,3030460.0
2020-03-07 00:50:00,25739.0,2,1,1,0,350.0,0.0,350.0,3030810.0
2020-03-07 00:51:00,25739.0,2,1,1,0,0.0,0.0,0.0,3030810.0
2020-03-07 00:52:00,25746.0,2,1,1,0,350.0,0.0,350.0,3031160.0
2020-03-07 00:53:00,25745.0,2,1,1,0,-50.0,0.0,-50.0,3031110.0
2020-03-07 00:54:00,25748.0,1,1,0,1,0.0,60.0,-60.0,3031050.0
2020-03-07 00:55:00,25733.0,2,0,1,1,-750.0,60.0,-810.0,3030240.0
2020-03-07 00:56:00,25718.0,2,1,1,0,-750.0,0.0,-750.0,3029490.0
2020-03-07 00:57:00,25729.0,2,1,1,0,550.0,0.0,550.0,3030040.0
2020-03-07 00:58:00,25720.0,2,1,1,0,-450.0,0.0,-450.0,3029590.0
2020-03-07 00:59:00,25736.0,0,1,-1,2,-800.0,120.0,-920.0,3028670.0
2020-03-07 01:00:00,25724.0,2,-1,1,2,-600.0,120.0,-720.0,3027950.0
2020-03-07 01:01:00,25726.0,0,1,-1,2,-100.0,120.0,-220.0,3027730.0
2020-03-07 01:02:00,25723.0,2,-1,1,2,-150.0,120.0,-270.0,3027460.0
2020-03-07 01:03:00,25708.0,2,1,1,0,-750.0,0.0,-750.0,3026710.0
2020-03-07 01:04:00,25712.0,0,1,-1,2,-200.0,120.0,-320.0,3026390.0
2020-03-07 01:05:00,25709.0,2,-1,1,2,-150.0,120.0,-270.0,3026120.0
2020-03-07 01:06:00,25717.0,2,1,1,0,400.0,0.0,400.0,3026520.0
2020-03-07 01:07:00,25713.0,2,1,1,0,-200.0,0.0,-200.0,3026320.0
2020-03-07 01:08:00,25718.0,0,1,-1,2,-250.0,120.0,-370.0,3025950.0
2020-03-07 01:09:00,25715.0,2,-1,1,2,-150.0,120.0,-270.0,3025680.0
2020-03-07 01:10:00,25716.0,0,1,-1,2,-50.0,120.0,-170.0,3025510.0
2020-03-07 01:11:00,25710.0,2,-1,1,2,-300.0,120.0,-420.0,3025090.0
2020-03-07 01:12:00,25706.0,2,1,1,0,-200.0,0.0,-200.0,3024890.0
2020-03-07 01:13:00,25715.0,2,1,1,0,450.0,0.0,450.0,3025340.0
2020-03-07 01:14:00,25715.0,2,1,1,0,0.0,0.0,0.0,3025340.0
2020-03-07 01:15:00,25724.0,2,1,1,0,450.0,0.0,450.0,3025790.0
2020-03-07 01:16:00,25718.0,2,1,1,0,-300.0,0.0,-300.0,3025490.0
2020-03-07 01:17:00,25712.0,0,1,-1,2,300.0,120.0,180.0,3025670.0
2020-03-07 01:18:00,25707.0,2,-1,1,2,-250.0,120.0,-370.0,3025300.0
2020-03-07 01:19:00,25711.0,2,1,1,0,200.0,0.0,200.0,3025500.0
2020-03-07 01:20:00,25720.0,2,1,1,0,450.0,0.0,450.0,3025950.0
2020-03-07 01:21:00,25715.0,2,1,1,0,-250.0,0.0,-250.0,3025700.0
2020-03-07 01:22:00,25717.0,0,1,-1,2,-100.0,120.0,-220.0,3025480.0
2020-03-07 01:23:00,25709.0,2,-1,1,2,-400.0,120.0,-520.0,3024960.0
2020-03-07 01:24:00,25710.0,0,1,-1,2,-50.0,120.0,-170.0,3024790.0
2020-03-07 01:25:00,25707.0,2,-1,1,2,-150.0,120.0,-270.0,3024520.0
2020-03-07 01:26:00,25708.0,2,1,1,0,50.0,0.0,50.0,3024570.0
2020-03-07 01:27:00,25712.0,2,1,1,0,200.0,0.0,200.0,3024770.0
2020-03-07 01:28:00,25708.0,2,1,1,0,-200.0,0.0,-200.0,3024570.0
2020-03-07 01:29:00,25708.0,0,1,-1,2,-0.0,120.0,-120.0,3024450.0
2020-03-07 01:30:00,25721.0,0,-1,-1,0,-650.0,0.0,-650.0,3023800.0
2020-03-07 01:31:00,25718.0,1,-1,0,1,-0.0,60.0,-60.0,3023740.0
2020-03-07 01:32:00,25718.0,0,0,-1,1,-0.0,60.0,-60.0,3023680.0
2020-03-07 01:33:00,25723.0,2,-1,1,2,250.0,120.0,130.0,3023810.0
2020-03-07 01:34:00,25730.0,2,1,1,0,350.0,0.0,350.0,3024160.0
2020-03-07 01:35:00,25736.0,2,1,1,0,300.0,0.0,300.0,3024460.0
2020-03-07 01:36:00,25744.0,1,1,0,1,0.0,60.0,-60.0,3024400.0
2020-03-07 01:37:00,25752.0,1,0,0,0,0.0,0.0,0.0,3024400.0
2020-03-07 01:38:00,25750.0,1,0,0,0,-0.0,0.0,-0.0,3024400.0
2020-03-07 01:39:00,25746.0,0,0,-1,1,200.0,60.0,140.0,3024540.0
2020-03-07 01:40:00,25746.0,0,-1,-1,0,-0.0,0.0,-0.0,3024540.0
2020-03-07 01:41:00,25750.0,2,-1,1,2,200.0,120.0,80.0,3024620.0
2020-03-07 01:42:00,25749.0,0,1,-1,2,50.0,120.0,-70.0,3024550.0
2020-03-07 01:43:00,25752.0,0,-1,-1,0,-150.0,0.0,-150.0,3024400.0
2020-03-07 01:44:00,25752.0,2,-1,1,2,0.0,120.0,-120.0,3024280.0
2020-03-07 01:45:00,25747.0,0,1,-1,2,250.0,120.0,130.0,3024410.0
2020-03-07 01:46:00,25739.0,0,-1,-1,0,400.0,0.0,400.0,3024810.0
2020-03-07 01:47:00,25730.0,0,-1,-1,0,450.0,0.0,450.0,3025260.0
2020-03-07 01:48:00,25731.0,2,-1,1,2,50.0,120.0,-70.0,3025190.0
2020-03-07 01:49:00,25737.0,2,1,1,0,300.0,0.0,300.0,3025490.0
2020-03-07 01:50:00,25729.0,2,1,1,0,-400.0,0.0,-400.0,3025090.0
2020-03-07 01:51:00,25733.0,0,1,-1,2,-200.0,120.0,-320.0,3024770.0
2020-03-07 01:52:00,25727.0,2,-1,1,2,-300.0,120.0,-420.0,3024350.0
2020-03-07 01:53:00,25722.0,0,1,-1,2,250.0,120.0,130.0,3024480.0
2020-03-07 01:54:00,25726.0,2,-1,1,2,200.0,120.0,80.0,3024560.0
2020-03-07 01:55:00,25722.0,2,1,1,0,-200.0,0.0,-200.0,3024360.0
2020-03-07 01:56:00,25722.0,0,1,-1,2,-0.0,120.0,-120.0,3024240.0
2020-03-07 01:57:00,25717.0,2,-1,1,2,-250.0,120.0,-370.0,3023870.0
2020-03-07 01:58:00,25723.0,0,1,-1,2,-300.0,120.0,-420.0,3023450.0
2020-03-07 01:59:00,25721.0,2,-1,1,2,-100.0,120.0,-220.0,3023230.0
2020-03-07 02:00:00,25722.0,0,1,-1,2,-50.0,120.0,-170.0,3023060.0
2020-03-07 02:01:00,25738.0,0,-1,-1,0,-800.0,0.0,-800.0,3022260.0
2020-03-07 02:02:00,25744.0,1,-1,0,1,0.0,60.0,-60.0,3022200.0
2020-03-07 02:03:00,25739.0,0,0,-1,1,250.0,60.0,190.0,3022390.0
2020-03-07 02:04:00,25735.0,0,-1,-1,0,200.0,0.0,200.0,3022590.0
2020-03-07 02:05:00,25752.0,0,-1,-1,0,-850.0,0.0,-850.0,3021740.0
2020-03-07 02:06:00,25741.0,2,-1,1,2,-550.0,120.0,-670.0,3021070.0
2020-03-07 02:07:00,25730.0,0,1,-1,2,550.0,120.0,430.0,3021500.0
2020-03-07 02:08:00,25730.0,2,-1,1,2,0.0,120.0,-120.0,3021380.0
2020-03-07 02:09:00,25741.0,2,1,1,0,550.0,0.0,550.0,3021930.0
2020-03-07 02:10:00,25724.0,2,1,1,0,-850.0,0.0,-850.0,3021080.0
2020-03-07 02:11:00,25710.0,0,1,-1,2,700.0,120.0,580.0,3021660.0
2020-03-07 02:12:00,25711.0,2,-1,1,2,50.0,120.0,-70.0,3021590.0
2020-03-07 02:13:00,25711.0,2,1,1,0,0.0,0.0,0.0,3021590.0
2020-03-07 02:14:00,25709.0,2,1,1,0,-100.0,0.0,-100.0,3021490.0
2020-03-07 02:15:00,25714.0,0,1,-1,2,-250.0,120.0,-370.0,3021120.0
2020-03-07 02:16:00,25721.0,1,-1,0,1,0.0,60.0,-60.0,3021060.0
2020-03-07 02:17:00,25726.0,2,0,1,1,250.0,60.0,190.0,3021250.0
2020-03-07 02:18:00,25716.0,2,1,1,0,-500.0,0.0,-500.0,3020750.0
2020-03-07 02:19:00,25714.0,0,1,-1,2,100.0,120.0,-20.0,3020730.0
2020-03-07 02:20:00,25735.0,2,-1,1,2,1050.0,120.0,930.0,3021660.0
2020-03-07 02:21:00,25741.0,1,1,0,1,0.0,60.0,-60.0,3021600.0
2020-03-07 02:22:00,25731.0,0,0,-1,1,500.0,60.0,440.0,3022040.0
2020-03-07 02:23:00,25748.0,0,-1,-1,0,-850.0,0.0,-850.0,3021190.0
2020-03-07 02:24:00,25748.0,2,-1,1,2,0.0,120.0,-120.0,3021070.0
2020-03-07 02:25:00,25738.0,0,1,-1,2,500.0,120.0,380.0,3021450.0
2020-03-07 02:26:00,25730.0,0,-1,-1,0,400.0,0.0,400.0,3021850.0
2020-03-07 02:27:00,25736.0,2,-1,1,2,300.0,120.0,180.0,3022030.0
2020-03-07 02:28:00,25731.0,2,1,1,0,-250.0,0.0,-250.0,3021780.0
2020-03-07 02:29:00,25733.0,0,1,-1,2,-100.0,120.0,-220.0,3021560.0
2020-03-07 02:30:00,25748.0,2,-1,1,2,750.0,120.0,630.0,3022190.0
2020-03-07 02:31:00,25728.0,1,1,0,1,-0.0,60.0,-60.0,3022130.0
2020-03-07 02:32:00,25731.0,0,0,-1,1,-150.0,60.0,-210.0,3021920.0
2020-03-07 02:33:00,25723.0,2,-1,1,2,-400.0,120.0,-520.0,3021400.0
2020-03-07 02:34:00,25729.0,2,1,1,0,300.0,0.0,300.0,3021700.0
2020-03-07 02:35:00,25725.0,2,1,1,0,-200.0,0.0,-200.0,3021500.0
2020-03-07 02:36:00,25719.0,2,1,1,0,-300.0,0.0,-300.0,3021200.0
2020-03-07 02:37:00,25719.0,2,1,1,0,0.0,0.0,0.0,3021200.0
2020-03-07 02:38:00,25724.0,2,1,1,0,250.0,0.0,250.0,3021450.0
2020-03-07 02:39:00,25728.0,2,1,1,0,200.0,0.0,200.0,3021650.0
2020-03-07 02:40:00,25728.0,1,1,0,1,0.0,60.0,-60.0,3021590.0
2020-03-07 02:41:00,25732.0,0,0,-1,1,-200.0,60.0,-260.0,3021330.0
2020-03-07 02:42:00,25713.0,2,-1,1,2,-950.0,120.0,-1070.0,3020260.0
2020-03-07 02:43:00,25711.0,0,1,-1,2,100.0,120.0,-20.0,3020240.0
2020-03-07 02:44:00,25709.0,2,-1,1,2,-100.0,120.0,-220.0,3020020.0
2020-03-07 02:45:00,25705.0,2,1,1,0,-200.0,0.0,-200.0,3019820.0
2020-03-07 02:46:00,25692.0,2,1,1,0,-650.0,0.0,-650.0,3019170.0
2020-03-07 02:47:00,25695.0,2,1,1,0,150.0,0.0,150.0,3019320.0
2020-03-07 02:48:00,25693.0,2,1,1,0,-100.0,0.0,-100.0,3019220.0
2020-03-07 02:49:00,25685.0,2,1,1,0,-400.0,0.0,-400.0,3018820.0
2020-03-07 02:50:00,25688.0,2,1,1,0,150.0,0.0,150.0,3018970.0
2020-03-07 02:51:00,25682.0,2,1,1,0,-300.0,0.0,-300.0,3018670.0
2020-03-07 02:52:00,25668.0,2,1,1,0,-700.0,0.0,-700.0,3017970.0
2020-03-07 02:53:00,25667.0,2,1,1,0,-50.0,0.0,-50.0,3017920.0
2020-03-07 02:54:00,25658.0,2,1,1,0,-450.0,0.0,-450.0,3017470.0
2020-03-07 02:55:00,25660.0,2,1,1,0,100.0,0.0,100.0,3017570.0
2020-03-07 02:56:00,25677.0,2,1,1,0,850.0,0.0,850.0,3018420.0
2020-03-07 02:57:00,25671.0,1,1,0,1,-0.0,60.0,-60.0,3018360.0
2020-03-07 02:58:00,25672.0,0,0,-1,1,-50.0,60.0,-110.0,3018250.0
2020-03-07 02:59:00,25679.0,2,-1,1,2,350.0,120.0,230.0,3018480.0
2020-03-09 17:15:00,25088.0,2,1,1,0,-29550.0,0.0,-29550.0,2988930.0
2020-03-09 17:16:00,25123.0,1,1,0,1,0.0,60.0,-60.0,2988870.0
2020-03-09 17:17:00,25099.0,0,0,-1,1,1200.0,60.0,1140.0,2990010.0
2020-03-09 17:18:00,25073.0,1,-1,0,1,-0.0,60.0,-60.0,2989950.0
2020-03-09 17:19:00,25102.0,1,0,0,0,0.0,0.0,0.0,2989950.0
2020-03-09 17:20:00,25116.0,2,0,1,1,700.0,60.0,640.0,2990590.0
2020-03-09 17:21:00,25110.0,1,1,0,1,-0.0,60.0,-60.0,2990530.0
2020-03-09 17:22:00,25128.0,2,0,1,1,900.0,60.0,840.0,2991370.0
2020-03-09 17:23:00,25127.0,2,1,1,0,-50.0,0.0,-50.0,2991320.0
2020-03-09 17:24:00,25119.0,2,1,1,0,-400.0,0.0,-400.0,2990920.0
2020-03-09 17:25:00,25108.0,2,1,1,0,-550.0,0.0,-550.0,2990370.0
2020-03-09 17:26:00,25106.0,1,1,0,1,-0.0,60.0,-60.0,2990310.0
2020-03-09 17:27:00,25107.0,2,0,1,1,50.0,60.0,-10.0,2990300.0
2020-03-09 17:28:00,25105.0,2,1,1,0,-100.0,0.0,-100.0,2990200.0
2020-03-09 17:29:00,25092.0,2,1,1,0,-650.0,0.0,-650.0,2989550.0
2020-03-09 17:30:00,25078.0,2,1,1,0,-700.0,0.0,-700.0,2988850.0
2020-03-09 17:31:00,25089.0,1,1,0,1,0.0,60.0,-60.0,2988790.0
2020-03-09 17:32:00,25065.0,2,0,1,1,-1200.0,60.0,-1260.0,2987530.0
2020-03-09 17:33:00,25075.0,2,1,1,0,500.0,0.0,500.0,2988030.0
2020-03-09 17:34:00,25054.0,2,1,1,0,-1050.0,0.0,-1050.0,2986980.0
2020-03-09 17:35:00,25045.0,2,1,1,0,-450.0,0.0,-450.0,2986530.0
2020-03-09 17:36:00,25006.0,1,1,0,1,-0.0,60.0,-60.0,2986470.0
2020-03-09 17:37:00,25039.0,1,0,0,0,0.0,0.0,0.0,2986470.0
2020-03-09 17:38:00,25044.0,2,0,1,1,250.0,60.0,190.0,2986660.0
2020-03-09 17:39:00,25040.0,1,1,0,1,-0.0,60.0,-60.0,2986600.0
2020-03-09 17:40:00,25028.0,1,0,0,0,-0.0,0.0,-0.0,2986600.0
2020-03-09 17:41:00,25022.0,2,0,1,1,-300.0,60.0,-360.0,2986240.0
2020-03-09 17:42:00,25020.0,1,1,0,1,-0.0,60.0,-60.0,2986180.0
2020-03-09 17:43:00,25021.0,1,0,0,0,0.0,0.0,0.0,2986180.0
2020-03-09 17:44:00,25031.0,2,0,1,1,500.0,60.0,440.0,2986620.0
2020-03-09 17:45:00,25041.0,2,1,1,0,500.0,0.0,500.0,2987120.0
2020-03-09 17:46:00,25031.0,1,1,0,1,-0.0,60.0,-60.0,2987060.0
2020-03-09 17:47:00,25021.0,1,0,0,0,-0.0,0.0,-0.0,2987060.0
2020-03-09 17:48:00,25028.0,2,0,1,1,350.0,60.0,290.0,2987350.0
2020-03-09 17:49:00,25027.0,2,1,1,0,-50.0,0.0,-50.0,2987300.0
2020-03-09 17:50:00,25042.0,1,1,0,1,0.0,60.0,-60.0,2987240.0
2020-03-09 17:51:00,25026.0,1,0,0,0,-0.0,0.0,-0.0,2987240.0
2020-03-09 17:52:00,25020.0,0,0,-1,1,300.0,60.0,240.0,2987480.0
2020-03-09 17:53:00,25014.0,2,-1,1,2,-300.0,120.0,-420.0,2987060.0
2020-03-09 17:54:00,25005.0,2,1,1,0,-450.0,0.0,-450.0,2986610.0
2020-03-09 17:55:00,25002.0,2,1,1,0,-150.0,0.0,-150.0,2986460.0
2020-03-09 17:56:00,25004.0,2,1,1,0,100.0,0.0,100.0,2986560.0
2020-03-09 17:57:00,25006.0,2,1,1,0,100.0,0.0,100.0,2986660.0
2020-03-09 17:58:00,24987.0,1,1,0,1,-0.0,60.0,-60.0,2986600.0
2020-03-09 17:59:00,24973.0,0,0,-1,1,700.0,60.0,640.0,2987240.0
2020-03-09 18:00:00,24940.0,2,-1,1,2,-1650.0,120.0,-1770.0,2985470.0
2020-03-09 18:01:00,24960.0,0,1,-1,2,-1000.0,120.0,-1120.0,2984350.0
2020-03-09 18:02:00,24944.0,2,-1,1,2,-800.0,120.0,-920.0,2983430.0
2020-03-09 18:03:00,24940.0,0,1,-1,2,200.0,120.0,80.0,2983510.0
2020-03-09 18:04:00,24944.0,2,-1,1,2,200.0,120.0,80.0,2983590.0
2020-03-09 18:05:00,24945.0,1,1,0,1,0.0,60.0,-60.0,2983530.0
2020-03-09 18:06:00,24921.0,2,0,1,1,-1200.0,60.0,-1260.0,2982270.0
2020-03-09 18:07:00,24922.0,2,1,1,0,50.0,0.0,50.0,2982320.0
2020-03-09 18:08:00,24918.0,2,1,1,0,-200.0,0.0,-200.0,2982120.0
2020-03-09 18:09:00,24896.0,2,1,1,0,-1100.0,0.0,-1100.0,2981020.0
2020-03-09 18:10:00,24913.0,0,1,-1,2,-850.0,120.0,-970.0,2980050.0
2020-03-09 18:11:00,24903.0,2,-1,1,2,-500.0,120.0,-620.0,2979430.0
2020-03-09 18:12:00,24901.0,0,1,-1,2,100.0,120.0,-20.0,2979410.0
2020-03-09 18:13:00,24894.0,2,-1,1,2,-350.0,120.0,-470.0,2978940.0
2020-03-09 18:14:00,24881.0,2,1,1,0,-650.0,0.0,-650.0,2978290.0
2020-03-09 18:15:00,24889.0,2,1,1,0,400.0,0.0,400.0,2978690.0
2020-03-09 18:16:00,24872.0,2,1,1,0,-850.0,0.0,-850.0,2977840.0
2020-03-09 18:17:00,24881.0,0,1,-1,2,-450.0,120.0,-570.0,2977270.0
2020-03-09 18:18:00,24879.0,2,-1,1,2,-100.0,120.0,-220.0,2977050.0
2020-03-09 18:19:00,24874.0,1,1,0,1,-0.0,60.0,-60.0,2976990.0
2020-03-09 18:20:00,24910.0,2,0,1,1,1800.0,60.0,1740.0,2978730.0
2020-03-09 18:21:00,24898.0,1,1,0,1,-0.0,60.0,-60.0,2978670.0
2020-03-09 18:22:00,24918.0,0,0,-1,1,-1000.0,60.0,-1060.0,2977610.0
2020-03-09 18:23:00,24928.0,2,-1,1,2,500.0,120.0,380.0,2977990.0
2020-03-09 18:24:00,24938.0,1,1,0,1,0.0,60.0,-60.0,2977930.0
2020-03-09 18:25:00,24931.0,1,0,0,0,-0.0,0.0,-0.0,2977930.0
2020-03-09 18:26:00,24947.0,1,0,0,0,0.0,0.0,0.0,2977930.0
2020-03-09 18:27:00,24936.0,2,0,1,1,-550.0,60.0,-610.0,2977320.0
2020-03-09 18:28:00,24940.0,0,1,-1,2,-200.0,120.0,-320.0,2977000.0
2020-03-09 18:29:00,24949.0,2,-1,1,2,450.0,120.0,330.0,2977330.0
2020-03-09 18:30:00,24945.0,2,1,1,0,-200.0,0.0,-200.0,2977130.0
2020-03-09 18:31:00,24925.0,0,1,-1,2,1000.0,120.0,880.0,2978010.0
2020-03-09 18:32:00,24932.0,1,-1,0,1,0.0,60.0,-60.0,2977950.0
2020-03-09 18:33:00,24922.0,2,0,1,1,-500.0,60.0,-560.0,2977390.0
2020-03-09 18:34:00,24913.0,0,1,-1,2,450.0,120.0,330.0,2977720.0
2020-03-09 18:35:00,24911.0,2,-1,1,2,-100.0,120.0,-220.0,2977500.0
2020-03-09 18:36:00,24908.0,2,1,1,0,-150.0,0.0,-150.0,2977350.0
2020-03-09 18:37:00,24888.0,2,1,1,0,-1000.0,0.0,-1000.0,2976350.0
2020-03-09 18:38:00,24878.0,2,1,1,0,-500.0,0.0,-500.0,2975850.0
2020-03-09 18:39:00,24869.0,2,1,1,0,-450.0,0.0,-450.0,2975400.0
2020-03-09 18:40:00,24880.0,2,1,1,0,550.0,0.0,550.0,2975950.0
2020-03-09 18:41:00,24889.0,2,1,1,0,450.0,0.0,450.0,2976400.0
2020-03-09 18:42:00,24897.0,1,1,0,1,0.0,60.0,-60.0,2976340.0
2020-03-09 18:43:00,24878.0,1,0,0,0,-0.0,0.0,-0.0,2976340.0
2020-03-09 18:44:00,24882.0,0,0,-1,1,-200.0,60.0,-260.0,2976080.0
2020-03-09 18:45:00,24863.0,2,-1,1,2,-950.0,120.0,-1070.0,2975010.0
2020-03-09 18:46:00,24873.0,2,1,1,0,500.0,0.0,500.0,2975510.0
2020-03-09 18:47:00,24881.0,2,1,1,0,400.0,0.0,400.0,2975910.0
2020-03-09 18:48:00,24889.0,1,1,0,1,0.0,60.0,-60.0,2975850.0
2020-03-09 18:49:00,24899.0,1,0,0,0,0.0,0.0,0.0,2975850.0
2020-03-09 18:50:00,24897.0,1,0,0,0,-0.0,0.0,-0.0,2975850.0
2020-03-09 18:51:00,24881.0,1,0,0,0,-0.0,0.0,-0.0,2975850.0
2020-03-09 18:52:00,24870.0,0,0,-1,1,550.0,60.0,490.0,2976340.0
2020-03-09 18:53:00,24863.0,2,-1,1,2,-350.0,120.0,-470.0,2975870.0
2020-03-09 18:54:00,24871.0,2,1,1,0,400.0,0.0,400.0,2976270.0
2020-03-09 18:55:00,24870.0,2,1,1,0,-50.0,0.0,-50.0,2976220.0
2020-03-09 18:56:00,24883.0,2,1,1,0,650.0,0.0,650.0,2976870.0
2020-03-09 18:57:00,24878.0,1,1,0,1,-0.0,60.0,-60.0,2976810.0
2020-03-09 18:58:00,24887.0,0,0,-1,1,-450.0,60.0,-510.0,2976300.0
2020-03-09 18:59:00,24901.0,2,-1,1,2,700.0,120.0,580.0,2976880.0
2020-03-09 19:00:00,24888.0,1,1,0,1,-0.0,60.0,-60.0,2976820.0
2020-03-09 19:01:00,24895.0,0,0,-1,1,-350.0,60.0,-410.0,2976410.0
2020-03-09 19:02:00,24886.0,2,-1,1,2,-450.0,120.0,-570.0,2975840.0
2020-03-09 19:03:00,24878.0,0,1,-1,2,400.0,120.0,280.0,2976120.0
2020-03-09 19:04:00,24885.0,2,-1,1,2,350.0,120.0,230.0,2976350.0
2020-03-09 19:05:00,24880.0,2,1,1,0,-250.0,0.0,-250.0,2976100.0
2020-03-09 19:06:00,24893.0,2,1,1,0,650.0,0.0,650.0,2976750.0
2020-03-09 19:07:00,24874.0,2,1,1,0,-950.0,0.0,-950.0,2975800.0
2020-03-09 19:08:00,24879.0,0,1,-1,2,-250.0,120.0,-370.0,2975430.0
2020-03-09 19:09:00,24877.0,2,-1,1,2,-100.0,120.0,-220.0,2975210.0
2020-03-09 19:10:00,24879.0,1,1,0,1,0.0,60.0,-60.0,2975150.0
2020-03-09 19:11:00,24879.0,2,0,1,1,0.0,60.0,-60.0,2975090.0
2020-03-09 19:12:00,24881.0,2,1,1,0,100.0,0.0,100.0,2975190.0
2020-03-09 19:13:00,24874.0,2,1,1,0,-350.0,0.0,-350.0,2974840.0
2020-03-09 19:14:00,24873.0,0,1,-1,2,50.0,120.0,-70.0,2974770.0
2020-03-09 19:15:00,24884.0,2,-1,1,2,550.0,120.0,430.0,2975200.0
2020-03-09 19:16:00,24879.0,2,1,1,0,-250.0,0.0,-250.0,2974950.0
2020-03-09 19:17:00,24882.0,0,1,-1,2,-150.0,120.0,-270.0,2974680.0
2020-03-09 19:18:00,24882.0,2,-1,1,2,0.0,120.0,-120.0,2974560.0
