timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-10 22:34:00,25566.0,2,1,1,0,1050.0,0.0,1050.0,2689900.0
2020-03-10 22:35:00,25561.0,1,1,0,1,-0.0,60.0,-60.0,2689840.0
2020-03-10 22:36:00,25541.0,0,0,-1,1,1000.0,60.0,940.0,2690780.0
2020-03-10 22:37:00,25535.0,0,-1,-1,0,300.0,0.0,300.0,2691080.0
2020-03-10 22:38:00,25540.0,2,-1,1,2,250.0,120.0,130.0,2691210.0
2020-03-10 22:39:00,25536.0,2,1,1,0,-200.0,0.0,-200.0,2691010.0
2020-03-10 22:40:00,25531.0,0,1,-1,2,250.0,120.0,130.0,2691140.0
2020-03-10 22:41:00,25530.0,1,-1,0,1,-0.0,60.0,-60.0,2691080.0
2020-03-10 22:42:00,25505.0,2,0,1,1,-1250.0,60.0,-1310.0,2689770.0
2020-03-10 22:43:00,25507.0,0,1,-1,2,-100.0,120.0,-220.0,2689550.0
2020-03-10 22:44:00,25504.0,2,-1,1,2,-150.0,120.0,-270.0,2689280.0
2020-03-10 22:45:00,25508.0,2,1,1,0,200.0,0.0,200.0,2689480.0
2020-03-10 22:46:00,25483.0,2,1,1,0,-1250.0,0.0,-1250.0,2688230.0
2020-03-10 22:47:00,25462.0,0,1,-1,2,1050.0,120.0,930.0,2689160.0
2020-03-10 22:48:00,25449.0,2,-1,1,2,-650.0,120.0,-770.0,2688390.0
2020-03-10 22:49:00,25435.0,2,1,1,0,-700.0,0.0,-700.0,2687690.0
2020-03-10 22:50:00,25433.0,2,1,1,0,-100.0,0.0,-100.0,2687590.0
2020-03-10 22:51:00,25422.0,2,1,1,0,-550.0,0.0,-550.0,2687040.0
2020-03-10 22:52:00,25394.0,2,1,1,0,-1400.0,0.0,-1400.0,2685640.0
2020-03-10 22:53:00,25389.0,0,1,-1,2,250.0,120.0,130.0,2685770.0
2020-03-10 22:54:00,25358.0,2,-1,1,2,-1550.0,120.0,-1670.0,2684100.0
2020-03-10 22:55:00,25405.0,0,1,-1,2,-2350.0,120.0,-2470.0,2681630.0
2020-03-10 22:56:00,25413.0,1,-1,0,1,0.0,60.0,-60.0,2681570.0
2020-03-10 22:57:00,25413.0,0,0,-1,1,-0.0,60.0,-60.0,2681510.0
2020-03-10 22:58:00,25400.0,1,-1,0,1,-0.0,60.0,-60.0,2681450.0
2020-03-10 22:59:00,25353.0,2,0,1,1,-2350.0,60.0,-2410.0,2679040.0
2020-03-10 23:00:00,25367.0,0,1,-1,2,-700.0,120.0,-820.0,2678220.0
2020-03-10 23:01:00,25339.0,2,-1,1,2,-1400.0,120.0,-1520.0,2676700.0
2020-03-10 23:02:00,25370.0,0,1,-1,2,-1550.0,120.0,-1670.0,2675030.0
2020-03-10 23:03:00,25388.0,2,-1,1,2,900.0,120.0,780.0,2675810.0
2020-03-10 23:04:00,25377.0,0,1,-1,2,550.0,120.0,430.0,2676240.0
2020-03-10 23:05:00,25378.0,1,-1,0,1,0.0,60.0,-60.0,2676180.0
2020-03-10 23:06:00,25402.0,2,0,1,1,1200.0,60.0,1140.0,2677320.0
2020-03-10 23:07:00,25415.0,1,1,0,1,0.0,60.0,-60.0,2677260.0
2020-03-10 23:08:00,25439.0,1,0,0,0,0.0,0.0,0.0,2677260.0
2020-03-10 23:09:00,25423.0,1,0,0,0,-0.0,0.0,-0.0,2677260.0
2020-03-10 23:10:00,25400.0,0,0,-1,1,1150.0,60.0,1090.0,2678350.0
2020-03-10 23:11:00,25364.0,2,-1,1,2,-1800.0,120.0,-1920.0,2676430.0
2020-03-10 23:12:00,25390.0,2,1,1,0,1300.0,0.0,1300.0,2677730.0
2020-03-10 23:13:00,25362.0,2,1,1,0,-1400.0,0.0,-1400.0,2676330.0
2020-03-10 23:14:00,25354.0,0,1,-1,2,400.0,120.0,280.0,2676610.0
2020-03-10 23:15:00,25367.0,2,-1,1,2,650.0,120.0,530.0,2677140.0
2020-03-10 23:16:00,25356.0,2,1,1,0,-550.0,0.0,-550.0,2676590.0
2020-03-10 23:17:00,25335.0,0,1,-1,2,1050.0,120.0,930.0,2677520.0
2020-03-10 23:18:00,25314.0,2,-1,1,2,-1050.0,120.0,-1170.0,2676350.0
2020-03-10 23:19:00,25323.0,2,1,1,0,450.0,0.0,450.0,2676800.0
2020-03-10 23:20:00,25308.0,2,1,1,0,-750.0,0.0,-750.0,2676050.0
2020-03-10 23:21:00,25321.0,0,1,-1,2,-650.0,120.0,-770.0,2675280.0
2020-03-10 23:22:00,25304.0,2,-1,1,2,-850.0,120.0,-970.0,2674310.0
2020-03-10 23:23:00,25297.0,2,1,1,0,-350.0,0.0,-350.0,2673960.0
2020-03-10 23:24:00,25265.0,2,1,1,0,-1600.0,0.0,-1600.0,2672360.0
2020-03-10 23:25:00,25240.0,2,1,1,0,-1250.0,0.0,-1250.0,2671110.0
2020-03-10 23:26:00,25258.0,2,1,1,0,900.0,0.0,900.0,2672010.0
2020-03-10 23:27:00,25283.0,2,1,1,0,1250.0,0.0,1250.0,2673260.0
2020-03-10 23:28:00,25327.0,1,1,0,1,0.0,60.0,-60.0,2673200.0
2020-03-10 23:29:00,25261.0,1,0,0,0,-0.0,0.0,-0.0,2673200.0
2020-03-10 23:30:00,25266.0,1,0,0,0,0.0,0.0,0.0,2673200.0
2020-03-10 23:31:00,25258.0,2,0,1,1,-400.0,60.0,-460.0,2672740.0
2020-03-10 23:32:00,25270.0,2,1,1,0,600.0,0.0,600.0,2673340.0
2020-03-10 23:33:00,25293.0,2,1,1,0,1150.0,0.0,1150.0,2674490.0
2020-03-10 23:34:00,25305.0,1,1,0,1,0.0,60.0,-60.0,2674430.0
2020-03-10 23:35:00,25279.0,1,0,0,0,-0.0,0.0,-0.0,2674430.0
2020-03-10 23:36:00,25252.0,2,0,1,1,-1350.0,60.0,-1410.0,2673020.0
2020-03-10 23:37:00,25255.0,2,1,1,0,150.0,0.0,150.0,2673170.0
2020-03-10 23:38:00,25236.0,2,1,1,0,-950.0,0.0,-950.0,2672220.0
2020-03-10 23:39:00,25263.0,2,1,1,0,1350.0,0.0,1350.0,2673570.0
2020-03-10 23:40:00,25218.0,2,1,1,0,-2250.0,0.0,-2250.0,2671320.0
2020-03-10 23:41:00,25234.0,1,1,0,1,0.0,60.0,-60.0,2671260.0
2020-03-10 23:42:00,25288.0,2,0,1,1,2700.0,60.0,2640.0,2673900.0
2020-03-10 23:43:00,25299.0,1,1,0,1,0.0,60.0,-60.0,2673840.0
2020-03-10 23:44:00,25319.0,0,0,-1,1,-1000.0,60.0,-1060.0,2672780.0
2020-03-10 23:45:00,25332.0,1,-1,0,1,0.0,60.0,-60.0,2672720.0
2020-03-10 23:46:00,25337.0,1,0,0,0,0.0,0.0,0.0,2672720.0
2020-03-10 23:47:00,25310.0,1,0,0,0,-0.0,0.0,-0.0,2672720.0
2020-03-10 23:48:00,25336.0,2,0,1,1,1300.0,60.0,1240.0,2673960.0
2020-03-10 23:49:00,25323.0,2,1,1,0,-650.0,0.0,-650.0,2673310.0
2020-03-10 23:50:00,25287.0,0,1,-1,2,1800.0,120.0,1680.0,2674990.0
2020-03-10 23:51:00,25281.0,2,-1,1,2,-300.0,120.0,-420.0,2674570.0
2020-03-10 23:52:00,25274.0,2,1,1,0,-350.0,0.0,-350.0,2674220.0
2020-03-10 23:53:00,25262.0,2,1,1,0,-600.0,0.0,-600.0,2673620.0
2020-03-10 23:54:00,25274.0,2,1,1,0,600.0,0.0,600.0,2674220.0
2020-03-10 23:55:00,25283.0,2,1,1,0,450.0,0.0,450.0,2674670.0
2020-03-10 23:56:00,25259.0,1,1,0,1,-0.0,60.0,-60.0,2674610.0
2020-03-10 23:57:00,25279.0,2,0,1,1,1000.0,60.0,940.0,2675550.0
2020-03-10 23:58:00,25303.0,2,1,1,0,1200.0,0.0,1200.0,2676750.0
2020-03-10 23:59:00,25257.0,1,1,0,1,-0.0,60.0,-60.0,2676690.0
2020-03-11 00:00:00,25317.0,0,0,-1,1,-3000.0,60.0,-3060.0,2673630.0
2020-03-11 00:01:00,25337.0,2,-1,1,2,1000.0,120.0,880.0,2674510.0
2020-03-11 00:02:00,25354.0,0,1,-1,2,-850.0,120.0,-970.0,2673540.0
2020-03-11 00:03:00,25315.0,1,-1,0,1,-0.0,60.0,-60.0,2673480.0
2020-03-11 00:04:00,25303.0,1,0,0,0,-0.0,0.0,-0.0,2673480.0
2020-03-11 00:05:00,25290.0,2,0,1,1,-650.0,60.0,-710.0,2672770.0
2020-03-11 00:06:00,25318.0,2,1,1,0,1400.0,0.0,1400.0,2674170.0
2020-03-11 00:07:00,25303.0,2,1,1,0,-750.0,0.0,-750.0,2673420.0
2020-03-11 00:08:00,25293.0,0,1,-1,2,500.0,120.0,380.0,2673800.0
2020-03-11 00:09:00,25288.0,2,-1,1,2,-250.0,120.0,-370.0,2673430.0
2020-03-11 00:10:00,25316.0,2,1,1,0,1400.0,0.0,1400.0,2674830.0
2020-03-11 00:11:00,25335.0,2,1,1,0,950.0,0.0,950.0,2675780.0
2020-03-11 00:12:00,25362.0,1,1,0,1,0.0,60.0,-60.0,2675720.0
2020-03-11 00:13:00,25358.0,1,0,0,0,-0.0,0.0,-0.0,2675720.0
2020-03-11 00:14:00,25364.0,0,0,-1,1,-300.0,60.0,-360.0,2675360.0
2020-03-11 00:15:00,25380.0,2,-1,1,2,800.0,120.0,680.0,2676040.0
2020-03-11 00:16:00,25362.0,1,1,0,1,-0.0,60.0,-60.0,2675980.0
2020-03-11 00:17:00,25324.0,1,0,0,0,-0.0,0.0,-0.0,2675980.0
2020-03-11 00:18:00,25341.0,0,0,-1,1,-850.0,60.0,-910.0,2675070.0
2020-03-11 00:19:00,25351.0,2,-1,1,2,500.0,120.0,380.0,2675450.0
2020-03-11 00:20:00,25342.0,1,1,0,1,-0.0,60.0,-60.0,2675390.0
2020-03-11 00:21:00,25302.0,2,0,1,1,-2000.0,60.0,-2060.0,2673330.0
2020-03-11 00:22:00,25302.0,2,1,1,0,0.0,0.0,0.0,2673330.0
2020-03-11 00:23:00,25311.0,2,1,1,0,450.0,0.0,450.0,2673780.0
2020-03-11 00:24:00,25320.0,1,1,0,1,0.0,60.0,-60.0,2673720.0
2020-03-11 00:25:00,25307.0,1,0,0,0,-0.0,0.0,-0.0,2673720.0
2020-03-11 00:26:00,25273.0,2,0,1,1,-1700.0,60.0,-1760.0,2671960.0
2020-03-11 00:27:00,25267.0,1,1,0,1,-0.0,60.0,-60.0,2671900.0
2020-03-11 00:28:00,25270.0,2,0,1,1,150.0,60.0,90.0,2671990.0
2020-03-11 00:29:00,25264.0,2,1,1,0,-300.0,0.0,-300.0,2671690.0
2020-03-11 00:30:00,25260.0,2,1,1,0,-200.0,0.0,-200.0,2671490.0
2020-03-11 00:31:00,25259.0,2,1,1,0,-50.0,0.0,-50.0,2671440.0
2020-03-11 00:32:00,25247.0,2,1,1,0,-600.0,0.0,-600.0,2670840.0
2020-03-11 00:33:00,25243.0,2,1,1,0,-200.0,0.0,-200.0,2670640.0
2020-03-11 00:34:00,25246.0,2,1,1,0,150.0,0.0,150.0,2670790.0
2020-03-11 00:35:00,25235.0,1,1,0,1,-0.0,60.0,-60.0,2670730.0
2020-03-11 00:36:00,25275.0,2,0,1,1,2000.0,60.0,1940.0,2672670.0
2020-03-11 00:37:00,25277.0,1,1,0,1,0.0,60.0,-60.0,2672610.0
2020-03-11 00:38:00,25268.0,0,0,-1,1,450.0,60.0,390.0,2673000.0
2020-03-11 00:39:00,25265.0,1,-1,0,1,-0.0,60.0,-60.0,2672940.0
2020-03-11 00:40:00,25260.0,2,0,1,1,-250.0,60.0,-310.0,2672630.0
2020-03-11 00:41:00,25260.0,2,1,1,0,0.0,0.0,0.0,2672630.0
2020-03-11 00:42:00,25293.0,2,1,1,0,1650.0,0.0,1650.0,2674280.0
2020-03-11 00:43:00,25317.0,2,1,1,0,1200.0,0.0,1200.0,2675480.0
2020-03-11 00:44:00,25330.0,1,1,0,1,0.0,60.0,-60.0,2675420.0
2020-03-11 00:45:00,25330.0,1,0,0,0,0.0,0.0,0.0,2675420.0
2020-03-11 00:46:00,25305.0,0,0,-1,1,1250.0,60.0,1190.0,2676610.0
2020-03-11 00:47:00,25304.0,1,-1,0,1,-0.0,60.0,-60.0,2676550.0
2020-03-11 00:48:00,25309.0,2,0,1,1,250.0,60.0,190.0,2676740.0
2020-03-11 00:49:00,25288.0,2,1,1,0,-1050.0,0.0,-1050.0,2675690.0
2020-03-11 00:50:00,25273.0,2,1,1,0,-750.0,0.0,-750.0,2674940.0
2020-03-11 00:51:00,25304.0,2,1,1,0,1550.0,0.0,1550.0,2676490.0
2020-03-11 00:52:00,25308.0,2,1,1,0,200.0,0.0,200.0,2676690.0
2020-03-11 00:53:00,25308.0,0,1,-1,2,-0.0,120.0,-120.0,2676570.0
2020-03-11 00:54:00,25318.0,1,-1,0,1,0.0,60.0,-60.0,2676510.0
2020-03-11 00:55:00,25322.0,2,0,1,1,200.0,60.0,140.0,2676650.0
2020-03-11 00:56:00,25317.0,1,1,0,1,-0.0,60.0,-60.0,2676590.0
2020-03-11 00:57:00,25311.0,2,0,1,1,-300.0,60.0,-360.0,2676230.0
2020-03-11 00:58:00,25304.0,1,1,0,1,-0.0,60.0,-60.0,2676170.0
2020-03-11 00:59:00,25290.0,2,0,1,1,-700.0,60.0,-760.0,2675410.0
2020-03-11 01:00:00,25274.0,2,1,1,0,-800.0,0.0,-800.0,2674610.0
2020-03-11 01:01:00,25255.0,2,1,1,0,-950.0,0.0,-950.0,2673660.0
2020-03-11 01:02:00,25258.0,2,1,1,0,150.0,0.0,150.0,2673810.0
2020-03-11 01:03:00,25272.0,2,1,1,0,700.0,0.0,700.0,2674510.0
2020-03-11 01:04:00,25275.0,2,1,1,0,150.0,0.0,150.0,2674660.0
2020-03-11 01:05:00,25245.0,1,1,0,1,-0.0,60.0,-60.0,2674600.0
2020-03-11 01:06:00,25267.0,0,0,-1,1,-1100.0,60.0,-1160.0,2673440.0
2020-03-11 01:07:00,25297.0,2,-1,1,2,1500.0,120.0,1380.0,2674820.0
2020-03-11 01:08:00,25312.0,1,1,0,1,0.0,60.0,-60.0,2674760.0
2020-03-11 01:09:00,25312.0,1,0,0,0,0.0,0.0,0.0,2674760.0
2020-03-11 01:10:00,25283.0,1,0,0,0,-0.0,0.0,-0.0,2674760.0
2020-03-11 01:11:00,25291.0,0,0,-1,1,-400.0,60.0,-460.0,2674300.0
2020-03-11 01:12:00,25295.0,2,-1,1,2,200.0,120.0,80.0,2674380.0
2020-03-11 01:13:00,25326.0,1,1,0,1,0.0,60.0,-60.0,2674320.0
2020-03-11 01:14:00,25329.0,1,0,0,0,0.0,0.0,0.0,2674320.0
2020-03-11 01:15:00,25330.0,0,0,-1,1,-50.0,60.0,-110.0,2674210.0
2020-03-11 01:16:00,25306.0,2,-1,1,2,-1200.0,120.0,-1320.0,2672890.0
2020-03-11 01:17:00,25335.0,0,1,-1,2,-1450.0,120.0,-1570.0,2671320.0
2020-03-11 01:18:00,25360.0,2,-1,1,2,1250.0,120.0,1130.0,2672450.0
2020-03-11 01:19:00,25346.0,1,1,0,1,-0.0,60.0,-60.0,2672390.0
2020-03-11 01:20:00,25373.0,0,0,-1,1,-1350.0,60.0,-1410.0,2670980.0
2020-03-11 01:21:00,25359.0,2,-1,1,2,-700.0,120.0,-820.0,2670160.0
2020-03-11 01:22:00,25359.0,0,1,-1,2,-0.0,120.0,-120.0,2670040.0
2020-03-11 01:23:00,25362.0,2,-1,1,2,150.0,120.0,30.0,2670070.0
2020-03-11 01:24:00,25376.0,1,1,0,1,0.0,60.0,-60.0,2670010.0
2020-03-11 01:25:00,25351.0,1,0,0,0,-0.0,0.0,-0.0,2670010.0
2020-03-11 01:26:00,25340.0,0,0,-1,1,550.0,60.0,490.0,2670500.0
2020-03-11 01:27:00,25363.0,2,-1,1,2,1150.0,120.0,1030.0,2671530.0
2020-03-11 01:28:00,25359.0,2,1,1,0,-200.0,0.0,-200.0,2671330.0
2020-03-11 01:29:00,25354.0,0,1,-1,2,250.0,120.0,130.0,2671460.0
2020-03-11 01:30:00,25360.0,2,-1,1,2,300.0,120.0,180.0,2671640.0
2020-03-11 01:31:00,25347.0,1,1,0,1,-0.0,60.0,-60.0,2671580.0
2020-03-11 01:32:00,25331.0,1,0,0,0,-0.0,0.0,-0.0,2671580.0
2020-03-11 01:33:00,25361.0,2,0,1,1,1500.0,60.0,1440.0,2673020.0
2020-03-11 01:34:00,25364.0,2,1,1,0,150.0,0.0,150.0,2673170.0
2020-03-11 01:35:00,25353.0,0,1,-1,2,550.0,120.0,430.0,2673600.0
2020-03-11 01:36:00,25336.0,1,-1,0,1,-0.0,60.0,-60.0,2673540.0
2020-03-11 01:37:00,25343.0,2,0,1,1,350.0,60.0,290.0,2673830.0
2020-03-11 01:38:00,25329.0,2,1,1,0,-700.0,0.0,-700.0,2673130.0
2020-03-11 01:39:00,25320.0,1,1,0,1,-0.0,60.0,-60.0,2673070.0
2020-03-11 01:40:00,25310.0,2,0,1,1,-500.0,60.0,-560.0,2672510.0
2020-03-11 01:41:00,25308.0,0,1,-1,2,100.0,120.0,-20.0,2672490.0
2020-03-11 01:42:00,25316.0,2,-1,1,2,400.0,120.0,280.0,2672770.0
2020-03-11 01:43:00,25330.0,2,1,1,0,700.0,0.0,700.0,2673470.0
2020-03-11 01:44:00,25331.0,1,1,0,1,0.0,60.0,-60.0,2673410.0
2020-03-11 01:45:00,25315.0,2,0,1,1,-800.0,60.0,-860.0,2672550.0
2020-03-11 01:46:00,25301.0,2,1,1,0,-700.0,0.0,-700.0,2671850.0
2020-03-11 01:47:00,25311.0,2,1,1,0,500.0,0.0,500.0,2672350.0
2020-03-11 01:48:00,25322.0,2,1,1,0,550.0,0.0,550.0,2672900.0
2020-03-11 01:49:00,25318.0,1,1,0,1,-0.0,60.0,-60.0,2672840.0
2020-03-11 01:50:00,25330.0,0,0,-1,1,-600.0,60.0,-660.0,2672180.0
2020-03-11 01:51:00,25324.0,1,-1,0,1,-0.0,60.0,-60.0,2672120.0
2020-03-11 01:52:00,25338.0,0,0,-1,1,-700.0,60.0,-760.0,2671360.0
2020-03-11 01:53:00,25307.0,1,-1,0,1,-0.0,60.0,-60.0,2671300.0
2020-03-11 01:54:00,25307.0,0,0,-1,1,-0.0,60.0,-60.0,2671240.0
2020-03-11 01:55:00,25318.0,2,-1,1,2,550.0,120.0,430.0,2671670.0
2020-03-11 01:56:00,25312.0,2,1,1,0,-300.0,0.0,-300.0,2671370.0
2020-03-11 01:57:00,25324.0,2,1,1,0,600.0,0.0,600.0,2671970.0
2020-03-11 01:58:00,25327.0,1,1,0,1,0.0,60.0,-60.0,2671910.0
2020-03-11 01:59:00,25320.0,1,0,0,0,-0.0,0.0,-0.0,2671910.0
2020-03-11 02:00:00,25305.0,2,0,1,1,-750.0,60.0,-810.0,2671100.0
2020-03-11 02:01:00,25291.0,2,1,1,0,-700.0,0.0,-700.0,2670400.0
2020-03-11 02:02:00,25296.0,2,1,1,0,250.0,0.0,250.0,2670650.0
2020-03-11 02:03:00,25294.0,2,1,1,0,-100.0,0.0,-100.0,2670550.0
2020-03-11 02:04:00,25310.0,2,1,1,0,800.0,0.0,800.0,2671350.0
2020-03-11 02:05:00,25289.0,1,1,0,1,-0.0,60.0,-60.0,2671290.0
2020-03-11 02:06:00,25310.0,1,0,0,0,0.0,0.0,0.0,2671290.0
2020-03-11 02:07:00,25304.0,2,0,1,1,-300.0,60.0,-360.0,2670930.0
2020-03-11 02:08:00,25328.0,0,1,-1,2,-1200.0,120.0,-1320.0,2669610.0
2020-03-11 02:09:00,25342.0,1,-1,0,1,0.0,60.0,-60.0,2669550.0
2020-03-11 02:10:00,25350.0,1,0,0,0,0.0,0.0,0.0,2669550.0
2020-03-11 02:11:00,25359.0,1,0,0,0,0.0,0.0,0.0,2669550.0
2020-03-11 02:12:00,25372.0,0,0,-1,1,-650.0,60.0,-710.0,2668840.0
2020-03-11 02:13:00,25368.0,1,-1,0,1,-0.0,60.0,-60.0,2668780.0
2020-03-11 02:14:00,25390.0,0,0,-1,1,-1100.0,60.0,-1160.0,2667620.0
2020-03-11 02:15:00,25397.0,1,-1,0,1,0.0,60.0,-60.0,2667560.0
2020-03-11 02:16:00,25380.0,1,0,0,0,-0.0,0.0,-0.0,2667560.0
2020-03-11 02:17:00,25375.0,0,0,-1,1,250.0,60.0,190.0,2667750.0
2020-03-11 02:18:00,25375.0,2,-1,1,2,0.0,120.0,-120.0,2667630.0
2020-03-11 02:19:00,25397.0,2,1,1,0,1100.0,0.0,1100.0,2668730.0
2020-03-11 02:20:00,25410.0,1,1,0,1,0.0,60.0,-60.0,2668670.0
2020-03-11 02:21:00,25410.0,1,0,0,0,0.0,0.0,0.0,2668670.0
2020-03-11 02:22:00,25395.0,0,0,-1,1,750.0,60.0,690.0,2669360.0
2020-03-11 02:23:00,25372.0,1,-1,0,1,-0.0,60.0,-60.0,2669300.0
2020-03-11 02:24:00,25367.0,2,0,1,1,-250.0,60.0,-310.0,2668990.0
2020-03-11 02:25:00,25369.0,2,1,1,0,100.0,0.0,100.0,2669090.0
2020-03-11 02:26:00,25363.0,2,1,1,0,-300.0,0.0,-300.0,2668790.0
2020-03-11 02:27:00,25379.0,2,1,1,0,800.0,0.0,800.0,2669590.0
2020-03-11 02:28:00,25387.0,1,1,0,1,0.0,60.0,-60.0,2669530.0
2020-03-11 02:29:00,25404.0,1,0,0,0,0.0,0.0,0.0,2669530.0
2020-03-11 02:30:00,25411.0,1,0,0,0,0.0,0.0,0.0,2669530.0
2020-03-11 02:31:00,25423.0,1,0,0,0,0.0,0.0,0.0,2669530.0
2020-03-11 02:32:00,25422.0,1,0,0,0,-0.0,0.0,-0.0,2669530.0
2020-03-11 02:33:00,25424.0,0,0,-1,1,-100.0,60.0,-160.0,2669370.0
2020-03-11 02:34:00,25431.0,1,-1,0,1,0.0,60.0,-60.0,2669310.0
2020-03-11 02:35:00,25450.0,2,0,1,1,950.0,60.0,890.0,2670200.0
2020-03-11 02:36:00,25449.0,1,1,0,1,-0.0,60.0,-60.0,2670140.0
2020-03-11 02:37:00,25416.0,0,0,-1,1,1650.0,60.0,1590.0,2671730.0
2020-03-11 02:38:00,25430.0,0,-1,-1,0,-700.0,0.0,-700.0,2671030.0
2020-03-11 02:39:00,25418.0,2,-1,1,2,-600.0,120.0,-720.0,2670310.0
2020-03-11 02:40:00,25434.0,0,1,-1,2,-800.0,120.0,-920.0,2669390.0
2020-03-11 02:41:00,25463.0,2,-1,1,2,1450.0,120.0,1330.0,2670720.0
2020-03-11 02:42:00,25460.0,1,1,0,1,-0.0,60.0,-60.0,2670660.0
2020-03-11 02:43:00,25462.0,0,0,-1,1,-100.0,60.0,-160.0,2670500.0
2020-03-11 02:44:00,25455.0,2,-1,1,2,-350.0,120.0,-470.0,2670030.0
2020-03-11 02:45:00,25436.0,2,1,1,0,-950.0,0.0,-950.0,2669080.0
2020-03-11 02:46:00,25468.0,2,1,1,0,1600.0,0.0,1600.0,2670680.0
2020-03-11 02:47:00,25492.0,2,1,1,0,1200.0,0.0,1200.0,2671880.0
2020-03-11 02:48:00,25481.0,1,1,0,1,-0.0,60.0,-60.0,2671820.0
2020-03-11 02:49:00,25505.0,0,0,-1,1,-1200.0,60.0,-1260.0,2670560.0
2020-03-11 02:50:00,25478.0,2,-1,1,2,-1350.0,120.0,-1470.0,2669090.0
2020-03-11 02:51:00,25481.0,0,1,-1,2,-150.0,120.0,-270.0,2668820.0
2020-03-11 02:52:00,25485.0,2,-1,1,2,200.0,120.0,80.0,2668900.0
2020-03-11 02:53:00,25480.0,1,1,0,1,-0.0,60.0,-60.0,2668840.0
2020-03-11 02:54:00,25481.0,2,0,1,1,50.0,60.0,-10.0,2668830.0
2020-03-11 02:55:00,25491.0,1,1,0,1,0.0,60.0,-60.0,2668770.0
2020-03-11 02:56:00,25494.0,1,0,0,0,0.0,0.0,0.0,2668770.0
2020-03-11 02:57:00,25478.0,2,0,1,1,-800.0,60.0,-860.0,2667910.0
2020-03-11 02:58:00,25493.0,2,1,1,0,750.0,0.0,750.0,2668660.0
2020-03-11 02:59:00,25494.0,2,1,1,0,50.0,0.0,50.0,2668710.0
2020-03-11 17:15:00,25245.0,1,1,0,1,-0.0,60.0,-60.0,2668650.0
2020-03-11 17:16:00,25230.0,0,0,-1,1,750.0,60.0,690.0,2669340.0
2020-03-11 17:17:00,25231.0,1,-1,0,1,0.0,60.0,-60.0,2669280.0
2020-03-11 17:18:00,25221.0,2,0,1,1,-500.0,60.0,-560.0,2668720.0
2020-03-11 17:19:00,25225.0,2,1,1,0,200.0,0.0,200.0,2668920.0
2020-03-11 17:20:00,25241.0,2,1,1,0,800.0,0.0,800.0,2669720.0
2020-03-11 17:21:00,25222.0,2,1,1,0,-950.0,0.0,-950.0,2668770.0
2020-03-11 17:22:00,25190.0,2,1,1,0,-1600.0,0.0,-1600.0,2667170.0
2020-03-11 17:23:00,25205.0,2,1,1,0,750.0,0.0,750.0,2667920.0
2020-03-11 17:24:00,25196.0,2,1,1,0,-450.0,0.0,-450.0,2667470.0
2020-03-11 17:25:00,25192.0,2,1,1,0,-200.0,0.0,-200.0,2667270.0
2020-03-11 17:26:00,25188.0,2,1,1,0,-200.0,0.0,-200.0,2667070.0
2020-03-11 17:27:00,25194.0,2,1,1,0,300.0,0.0,300.0,2667370.0
2020-03-11 17:28:00,25201.0,2,1,1,0,350.0,0.0,350.0,2667720.0
2020-03-11 17:29:00,25234.0,2,1,1,0,1650.0,0.0,1650.0,2669370.0
2020-03-11 17:30:00,25239.0,1,1,0,1,0.0,60.0,-60.0,2669310.0
2020-03-11 17:31:00,25216.0,1,0,0,0,-0.0,0.0,-0.0,2669310.0
2020-03-11 17:32:00,25211.0,2,0,1,1,-250.0,60.0,-310.0,2669000.0
2020-03-11 17:33:00,25209.0,2,1,1,0,-100.0,0.0,-100.0,2668900.0
2020-03-11 17:34:00,25195.0,2,1,1,0,-700.0,0.0,-700.0,2668200.0
2020-03-11 17:35:00,25181.0,2,1,1,0,-700.0,0.0,-700.0,2667500.0
2020-03-11 17:36:00,25175.0,2,1,1,0,-300.0,0.0,-300.0,2667200.0
2020-03-11 17:37:00,25156.0,2,1,1,0,-950.0,0.0,-950.0,2666250.0
2020-03-11 17:38:00,25163.0,2,1,1,0,350.0,0.0,350.0,2666600.0
2020-03-11 17:39:00,25160.0,2,1,1,0,-150.0,0.0,-150.0,2666450.0
2020-03-11 17:40:00,25161.0,2,1,1,0,50.0,0.0,50.0,2666500.0
2020-03-11 17:41:00,25167.0,2,1,1,0,300.0,0.0,300.0,2666800.0
2020-03-11 17:42:00,25171.0,2,1,1,0,200.0,0.0,200.0,2667000.0
2020-03-11 17:43:00,25161.0,2,1,1,0,-500.0,0.0,-500.0,2666500.0
2020-03-11 17:44:00,25163.0,2,1,1,0,100.0,0.0,100.0,2666600.0
2020-03-11 17:45:00,25174.0,2,1,1,0,550.0,0.0,550.0,2667150.0
2020-03-11 17:46:00,25174.0,1,1,0,1,0.0,60.0,-60.0,2667090.0
2020-03-11 17:47:00,25180.0,0,0,-1,1,-300.0,60.0,-360.0,2666730.0
2020-03-11 17:48:00,25182.0,1,-1,0,1,0.0,60.0,-60.0,2666670.0
2020-03-11 17:49:00,25162.0,1,0,0,0,-0.0,0.0,-0.0,2666670.0
2020-03-11 17:50:00,25161.0,0,0,-1,1,50.0,60.0,-10.0,2666660.0
2020-03-11 17:51:00,25150.0,2,-1,1,2,-550.0,120.0,-670.0,2665990.0
2020-03-11 17:52:00,25144.0,2,1,1,0,-300.0,0.0,-300.0,2665690.0
