timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-04 10:39:00,23614.0,2,-1,1,2,900.0,120.0,780.0,2864300.0
2020-05-04 10:40:00,23602.0,1,1,0,1,-0.0,60.0,-60.0,2864240.0
2020-05-04 10:41:00,23619.0,0,0,-1,1,-850.0,60.0,-910.0,2863330.0
2020-05-04 10:42:00,23622.0,2,-1,1,2,150.0,120.0,30.0,2863360.0
2020-05-04 10:43:00,23630.0,0,1,-1,2,-400.0,120.0,-520.0,2862840.0
2020-05-04 10:44:00,23631.0,1,-1,0,1,0.0,60.0,-60.0,2862780.0
2020-05-04 10:45:00,23619.0,1,0,0,0,-0.0,0.0,-0.0,2862780.0
2020-05-04 10:46:00,23615.0,2,0,1,1,-200.0,60.0,-260.0,2862520.0
2020-05-04 10:47:00,23606.0,2,1,1,0,-450.0,0.0,-450.0,2862070.0
2020-05-04 10:48:00,23604.0,2,1,1,0,-100.0,0.0,-100.0,2861970.0
2020-05-04 10:49:00,23589.0,2,1,1,0,-750.0,0.0,-750.0,2861220.0
2020-05-04 10:50:00,23595.0,2,1,1,0,300.0,0.0,300.0,2861520.0
2020-05-04 10:51:00,23572.0,2,1,1,0,-1150.0,0.0,-1150.0,2860370.0
2020-05-04 10:52:00,23584.0,0,1,-1,2,-600.0,120.0,-720.0,2859650.0
2020-05-04 10:53:00,23576.0,2,-1,1,2,-400.0,120.0,-520.0,2859130.0
2020-05-04 10:54:00,23567.0,0,1,-1,2,450.0,120.0,330.0,2859460.0
2020-05-04 10:55:00,23560.0,2,-1,1,2,-350.0,120.0,-470.0,2858990.0
2020-05-04 10:56:00,23572.0,2,1,1,0,600.0,0.0,600.0,2859590.0
2020-05-04 10:57:00,23570.0,2,1,1,0,-100.0,0.0,-100.0,2859490.0
2020-05-04 10:58:00,23557.0,0,1,-1,2,650.0,120.0,530.0,2860020.0
2020-05-04 10:59:00,23547.0,1,-1,0,1,-0.0,60.0,-60.0,2859960.0
2020-05-04 11:00:00,23568.0,2,0,1,1,1050.0,60.0,990.0,2860950.0
2020-05-04 11:01:00,23557.0,2,1,1,0,-550.0,0.0,-550.0,2860400.0
2020-05-04 11:02:00,23572.0,0,1,-1,2,-750.0,120.0,-870.0,2859530.0
2020-05-04 11:03:00,23570.0,2,-1,1,2,-100.0,120.0,-220.0,2859310.0
2020-05-04 11:04:00,23570.0,0,1,-1,2,-0.0,120.0,-120.0,2859190.0
2020-05-04 11:05:00,23575.0,1,-1,0,1,0.0,60.0,-60.0,2859130.0
2020-05-04 11:06:00,23599.0,1,0,0,0,0.0,0.0,0.0,2859130.0
2020-05-04 11:07:00,23613.0,1,0,0,0,0.0,0.0,0.0,2859130.0
2020-05-04 11:08:00,23604.0,0,0,-1,1,450.0,60.0,390.0,2859520.0
2020-05-04 11:09:00,23592.0,0,-1,-1,0,600.0,0.0,600.0,2860120.0
2020-05-04 11:10:00,23600.0,2,-1,1,2,400.0,120.0,280.0,2860400.0
2020-05-04 11:11:00,23587.0,2,1,1,0,-650.0,0.0,-650.0,2859750.0
2020-05-04 11:12:00,23574.0,0,1,-1,2,650.0,120.0,530.0,2860280.0
2020-05-04 11:13:00,23570.0,2,-1,1,2,-200.0,120.0,-320.0,2859960.0
2020-05-04 11:14:00,23567.0,2,1,1,0,-150.0,0.0,-150.0,2859810.0
2020-05-04 11:15:00,23568.0,2,1,1,0,50.0,0.0,50.0,2859860.0
2020-05-04 11:16:00,23570.0,2,1,1,0,100.0,0.0,100.0,2859960.0
2020-05-04 11:17:00,23575.0,1,1,0,1,0.0,60.0,-60.0,2859900.0
2020-05-04 11:18:00,23568.0,2,0,1,1,-350.0,60.0,-410.0,2859490.0
2020-05-04 11:19:00,23566.0,2,1,1,0,-100.0,0.0,-100.0,2859390.0
2020-05-04 11:20:00,23560.0,2,1,1,0,-300.0,0.0,-300.0,2859090.0
2020-05-04 11:21:00,23552.0,2,1,1,0,-400.0,0.0,-400.0,2858690.0
2020-05-04 11:22:00,23539.0,2,1,1,0,-650.0,0.0,-650.0,2858040.0
2020-05-04 11:23:00,23541.0,2,1,1,0,100.0,0.0,100.0,2858140.0
2020-05-04 11:24:00,23551.0,2,1,1,0,500.0,0.0,500.0,2858640.0
2020-05-04 11:25:00,23546.0,1,1,0,1,-0.0,60.0,-60.0,2858580.0
2020-05-04 11:26:00,23547.0,0,0,-1,1,-50.0,60.0,-110.0,2858470.0
2020-05-04 11:27:00,23543.0,2,-1,1,2,-200.0,120.0,-320.0,2858150.0
2020-05-04 11:28:00,23539.0,2,1,1,0,-200.0,0.0,-200.0,2857950.0
2020-05-04 11:29:00,23532.0,2,1,1,0,-350.0,0.0,-350.0,2857600.0
2020-05-04 11:30:00,23544.0,2,1,1,0,600.0,0.0,600.0,2858200.0
2020-05-04 11:31:00,23548.0,2,1,1,0,200.0,0.0,200.0,2858400.0
2020-05-04 11:32:00,23532.0,0,1,-1,2,800.0,120.0,680.0,2859080.0
2020-05-04 11:33:00,23537.0,0,-1,-1,0,-250.0,0.0,-250.0,2858830.0
2020-05-04 11:34:00,23536.0,2,-1,1,2,-50.0,120.0,-170.0,2858660.0
2020-05-04 11:35:00,23529.0,0,1,-1,2,350.0,120.0,230.0,2858890.0
2020-05-04 11:36:00,23541.0,0,-1,-1,0,-600.0,0.0,-600.0,2858290.0
2020-05-04 11:37:00,23547.0,2,-1,1,2,300.0,120.0,180.0,2858470.0
2020-05-04 11:38:00,23551.0,0,1,-1,2,-200.0,120.0,-320.0,2858150.0
2020-05-04 11:39:00,23555.0,0,-1,-1,0,-200.0,0.0,-200.0,2857950.0
2020-05-04 11:40:00,23553.0,1,-1,0,1,-0.0,60.0,-60.0,2857890.0
2020-05-04 11:41:00,23549.0,0,0,-1,1,200.0,60.0,140.0,2858030.0
2020-05-04 11:42:00,23551.0,2,-1,1,2,100.0,120.0,-20.0,2858010.0
2020-05-04 11:43:00,23547.0,2,1,1,0,-200.0,0.0,-200.0,2857810.0
2020-05-04 11:44:00,23549.0,2,1,1,0,100.0,0.0,100.0,2857910.0
2020-05-04 11:45:00,23563.0,2,1,1,0,700.0,0.0,700.0,2858610.0
2020-05-04 11:46:00,23558.0,2,1,1,0,-250.0,0.0,-250.0,2858360.0
2020-05-04 11:47:00,23567.0,0,1,-1,2,-450.0,120.0,-570.0,2857790.0
2020-05-04 11:48:00,23568.0,2,-1,1,2,50.0,120.0,-70.0,2857720.0
2020-05-04 11:49:00,23557.0,0,1,-1,2,550.0,120.0,430.0,2858150.0
2020-05-04 11:50:00,23544.0,0,-1,-1,0,650.0,0.0,650.0,2858800.0
2020-05-04 11:51:00,23550.0,2,-1,1,2,300.0,120.0,180.0,2858980.0
2020-05-04 11:52:00,23553.0,2,1,1,0,150.0,0.0,150.0,2859130.0
2020-05-04 11:53:00,23539.0,2,1,1,0,-700.0,0.0,-700.0,2858430.0
2020-05-04 11:54:00,23533.0,0,1,-1,2,300.0,120.0,180.0,2858610.0
2020-05-04 11:55:00,23531.0,2,-1,1,2,-100.0,120.0,-220.0,2858390.0
2020-05-04 11:56:00,23533.0,2,1,1,0,100.0,0.0,100.0,2858490.0
2020-05-04 11:57:00,23537.0,2,1,1,0,200.0,0.0,200.0,2858690.0
2020-05-04 11:58:00,23536.0,2,1,1,0,-50.0,0.0,-50.0,2858640.0
2020-05-04 11:59:00,23542.0,2,1,1,0,300.0,0.0,300.0,2858940.0
2020-05-04 13:00:00,23515.0,2,1,1,0,-1350.0,0.0,-1350.0,2857590.0
2020-05-04 13:01:00,23523.0,0,1,-1,2,-400.0,120.0,-520.0,2857070.0
2020-05-04 13:02:00,23493.0,2,-1,1,2,-1500.0,120.0,-1620.0,2855450.0
2020-05-04 13:03:00,23500.0,0,1,-1,2,-350.0,120.0,-470.0,2854980.0
2020-05-04 13:04:00,23523.0,2,-1,1,2,1150.0,120.0,1030.0,2856010.0
2020-05-04 13:05:00,23507.0,1,1,0,1,-0.0,60.0,-60.0,2855950.0
2020-05-04 13:06:00,23511.0,0,0,-1,1,-200.0,60.0,-260.0,2855690.0
2020-05-04 13:07:00,23507.0,2,-1,1,2,-200.0,120.0,-320.0,2855370.0
2020-05-04 13:08:00,23496.0,2,1,1,0,-550.0,0.0,-550.0,2854820.0
2020-05-04 13:09:00,23503.0,2,1,1,0,350.0,0.0,350.0,2855170.0
2020-05-04 13:10:00,23514.0,2,1,1,0,550.0,0.0,550.0,2855720.0
2020-05-04 13:11:00,23516.0,1,1,0,1,0.0,60.0,-60.0,2855660.0
2020-05-04 13:12:00,23501.0,1,0,0,0,-0.0,0.0,-0.0,2855660.0
2020-05-04 13:13:00,23525.0,0,0,-1,1,-1200.0,60.0,-1260.0,2854400.0
2020-05-04 13:14:00,23520.0,2,-1,1,2,-250.0,120.0,-370.0,2854030.0
2020-05-04 13:15:00,23517.0,0,1,-1,2,150.0,120.0,30.0,2854060.0
2020-05-04 13:16:00,23528.0,2,-1,1,2,550.0,120.0,430.0,2854490.0
2020-05-04 13:17:00,23541.0,2,1,1,0,650.0,0.0,650.0,2855140.0
2020-05-04 13:18:00,23540.0,1,1,0,1,-0.0,60.0,-60.0,2855080.0
2020-05-04 13:19:00,23553.0,0,0,-1,1,-650.0,60.0,-710.0,2854370.0
2020-05-04 13:20:00,23551.0,1,-1,0,1,-0.0,60.0,-60.0,2854310.0
2020-05-04 13:21:00,23554.0,0,0,-1,1,-150.0,60.0,-210.0,2854100.0
2020-05-04 13:22:00,23552.0,1,-1,0,1,-0.0,60.0,-60.0,2854040.0
2020-05-04 13:23:00,23551.0,2,0,1,1,-50.0,60.0,-110.0,2853930.0
2020-05-04 13:24:00,23538.0,2,1,1,0,-650.0,0.0,-650.0,2853280.0
2020-05-04 13:25:00,23529.0,2,1,1,0,-450.0,0.0,-450.0,2852830.0
2020-05-04 13:26:00,23537.0,2,1,1,0,400.0,0.0,400.0,2853230.0
2020-05-04 13:27:00,23538.0,2,1,1,0,50.0,0.0,50.0,2853280.0
2020-05-04 13:28:00,23547.0,1,1,0,1,0.0,60.0,-60.0,2853220.0
2020-05-04 13:29:00,23555.0,2,0,1,1,400.0,60.0,340.0,2853560.0
2020-05-04 13:30:00,23538.0,1,1,0,1,-0.0,60.0,-60.0,2853500.0
2020-05-04 13:31:00,23540.0,0,0,-1,1,-100.0,60.0,-160.0,2853340.0
2020-05-04 13:32:00,23545.0,2,-1,1,2,250.0,120.0,130.0,2853470.0
2020-05-04 13:33:00,23527.0,2,1,1,0,-900.0,0.0,-900.0,2852570.0
2020-05-04 13:34:00,23522.0,0,1,-1,2,250.0,120.0,130.0,2852700.0
2020-05-04 13:35:00,23511.0,2,-1,1,2,-550.0,120.0,-670.0,2852030.0
2020-05-04 13:36:00,23507.0,2,1,1,0,-200.0,0.0,-200.0,2851830.0
2020-05-04 13:37:00,23520.0,2,1,1,0,650.0,0.0,650.0,2852480.0
2020-05-04 13:38:00,23528.0,2,1,1,0,400.0,0.0,400.0,2852880.0
2020-05-04 13:39:00,23524.0,1,1,0,1,-0.0,60.0,-60.0,2852820.0
2020-05-04 13:40:00,23515.0,0,0,-1,1,450.0,60.0,390.0,2853210.0
2020-05-04 13:41:00,23520.0,1,-1,0,1,0.0,60.0,-60.0,2853150.0
2020-05-04 13:42:00,23514.0,2,0,1,1,-300.0,60.0,-360.0,2852790.0
2020-05-04 13:43:00,23518.0,2,1,1,0,200.0,0.0,200.0,2852990.0
2020-05-04 13:44:00,23521.0,2,1,1,0,150.0,0.0,150.0,2853140.0
2020-05-04 13:45:00,23521.0,2,1,1,0,0.0,0.0,0.0,2853140.0
2020-05-04 13:46:00,23524.0,2,1,1,0,150.0,0.0,150.0,2853290.0
2020-05-04 13:47:00,23527.0,2,1,1,0,150.0,0.0,150.0,2853440.0
2020-05-04 13:48:00,23534.0,2,1,1,0,350.0,0.0,350.0,2853790.0
2020-05-04 13:49:00,23541.0,1,1,0,1,0.0,60.0,-60.0,2853730.0
2020-05-04 13:50:00,23539.0,1,0,0,0,-0.0,0.0,-0.0,2853730.0
2020-05-04 13:51:00,23541.0,0,0,-1,1,-100.0,60.0,-160.0,2853570.0
2020-05-04 13:52:00,23528.0,1,-1,0,1,-0.0,60.0,-60.0,2853510.0
2020-05-04 13:53:00,23518.0,0,0,-1,1,500.0,60.0,440.0,2853950.0
2020-05-04 13:54:00,23509.0,2,-1,1,2,-450.0,120.0,-570.0,2853380.0
2020-05-04 13:55:00,23503.0,2,1,1,0,-300.0,0.0,-300.0,2853080.0
2020-05-04 13:56:00,23490.0,2,1,1,0,-650.0,0.0,-650.0,2852430.0
2020-05-04 13:57:00,23505.0,2,1,1,0,750.0,0.0,750.0,2853180.0
2020-05-04 13:58:00,23495.0,2,1,1,0,-500.0,0.0,-500.0,2852680.0
2020-05-04 13:59:00,23503.0,0,1,-1,2,-400.0,120.0,-520.0,2852160.0
2020-05-04 14:00:00,23510.0,2,-1,1,2,350.0,120.0,230.0,2852390.0
2020-05-04 14:01:00,23493.0,1,1,0,1,-0.0,60.0,-60.0,2852330.0
2020-05-04 14:02:00,23468.0,0,0,-1,1,1250.0,60.0,1190.0,2853520.0
2020-05-04 14:03:00,23481.0,0,-1,-1,0,-650.0,0.0,-650.0,2852870.0
2020-05-04 14:04:00,23481.0,2,-1,1,2,0.0,120.0,-120.0,2852750.0
2020-05-04 14:05:00,23487.0,0,1,-1,2,-300.0,120.0,-420.0,2852330.0
2020-05-04 14:06:00,23495.0,1,-1,0,1,0.0,60.0,-60.0,2852270.0
2020-05-04 14:07:00,23499.0,1,0,0,0,0.0,0.0,0.0,2852270.0
2020-05-04 14:08:00,23502.0,1,0,0,0,0.0,0.0,0.0,2852270.0
2020-05-04 14:09:00,23509.0,1,0,0,0,0.0,0.0,0.0,2852270.0
2020-05-04 14:10:00,23521.0,1,0,0,0,0.0,0.0,0.0,2852270.0
2020-05-04 14:11:00,23518.0,1,0,0,0,-0.0,0.0,-0.0,2852270.0
2020-05-04 14:12:00,23515.0,0,0,-1,1,150.0,60.0,90.0,2852360.0
2020-05-04 14:13:00,23514.0,1,-1,0,1,-0.0,60.0,-60.0,2852300.0
2020-05-04 14:14:00,23525.0,2,0,1,1,550.0,60.0,490.0,2852790.0
2020-05-04 14:15:00,23513.0,1,1,0,1,-0.0,60.0,-60.0,2852730.0
2020-05-04 14:16:00,23507.0,0,0,-1,1,300.0,60.0,240.0,2852970.0
2020-05-04 14:17:00,23494.0,2,-1,1,2,-650.0,120.0,-770.0,2852200.0
2020-05-04 14:18:00,23502.0,2,1,1,0,400.0,0.0,400.0,2852600.0
2020-05-04 14:19:00,23496.0,2,1,1,0,-300.0,0.0,-300.0,2852300.0
2020-05-04 14:20:00,23512.0,0,1,-1,2,-800.0,120.0,-920.0,2851380.0
2020-05-04 14:21:00,23502.0,1,-1,0,1,-0.0,60.0,-60.0,2851320.0
2020-05-04 14:22:00,23496.0,0,0,-1,1,300.0,60.0,240.0,2851560.0
2020-05-04 14:23:00,23497.0,2,-1,1,2,50.0,120.0,-70.0,2851490.0
2020-05-04 14:24:00,23498.0,2,1,1,0,50.0,0.0,50.0,2851540.0
2020-05-04 14:25:00,23495.0,2,1,1,0,-150.0,0.0,-150.0,2851390.0
2020-05-04 14:26:00,23503.0,2,1,1,0,400.0,0.0,400.0,2851790.0
2020-05-04 14:27:00,23493.0,2,1,1,0,-500.0,0.0,-500.0,2851290.0
2020-05-04 14:28:00,23497.0,0,1,-1,2,-200.0,120.0,-320.0,2850970.0
2020-05-04 14:29:00,23502.0,2,-1,1,2,250.0,120.0,130.0,2851100.0
2020-05-04 14:30:00,23493.0,2,1,1,0,-450.0,0.0,-450.0,2850650.0
2020-05-04 14:31:00,23490.0,0,1,-1,2,150.0,120.0,30.0,2850680.0
2020-05-04 14:32:00,23487.0,2,-1,1,2,-150.0,120.0,-270.0,2850410.0
2020-05-04 14:33:00,23496.0,2,1,1,0,450.0,0.0,450.0,2850860.0
2020-05-04 14:34:00,23498.0,2,1,1,0,100.0,0.0,100.0,2850960.0
2020-05-04 14:35:00,23509.0,0,1,-1,2,-550.0,120.0,-670.0,2850290.0
2020-05-04 14:36:00,23506.0,1,-1,0,1,-0.0,60.0,-60.0,2850230.0
2020-05-04 14:37:00,23514.0,0,0,-1,1,-400.0,60.0,-460.0,2849770.0
2020-05-04 14:38:00,23516.0,2,-1,1,2,100.0,120.0,-20.0,2849750.0
2020-05-04 14:39:00,23529.0,0,1,-1,2,-650.0,120.0,-770.0,2848980.0
2020-05-04 14:40:00,23532.0,1,-1,0,1,0.0,60.0,-60.0,2848920.0
2020-05-04 14:41:00,23516.0,0,0,-1,1,800.0,60.0,740.0,2849660.0
2020-05-04 14:42:00,23522.0,0,-1,-1,0,-300.0,0.0,-300.0,2849360.0
2020-05-04 14:43:00,23517.0,2,-1,1,2,-250.0,120.0,-370.0,2848990.0
2020-05-04 14:44:00,23515.0,0,1,-1,2,100.0,120.0,-20.0,2848970.0
2020-05-04 14:45:00,23531.0,2,-1,1,2,800.0,120.0,680.0,2849650.0
2020-05-04 14:46:00,23535.0,1,1,0,1,0.0,60.0,-60.0,2849590.0
2020-05-04 14:47:00,23540.0,0,0,-1,1,-250.0,60.0,-310.0,2849280.0
2020-05-04 14:48:00,23536.0,1,-1,0,1,-0.0,60.0,-60.0,2849220.0
2020-05-04 14:49:00,23528.0,0,0,-1,1,400.0,60.0,340.0,2849560.0
2020-05-04 14:50:00,23524.0,2,-1,1,2,-200.0,120.0,-320.0,2849240.0
2020-05-04 14:51:00,23536.0,2,1,1,0,600.0,0.0,600.0,2849840.0
2020-05-04 14:52:00,23539.0,2,1,1,0,150.0,0.0,150.0,2849990.0
2020-05-04 14:53:00,23526.0,0,1,-1,2,650.0,120.0,530.0,2850520.0
2020-05-04 14:54:00,23518.0,0,-1,-1,0,400.0,0.0,400.0,2850920.0
2020-05-04 14:55:00,23519.0,2,-1,1,2,50.0,120.0,-70.0,2850850.0
2020-05-04 14:56:00,23519.0,2,1,1,0,0.0,0.0,0.0,2850850.0
2020-05-04 14:57:00,23521.0,2,1,1,0,100.0,0.0,100.0,2850950.0
2020-05-04 14:58:00,23520.0,2,1,1,0,-50.0,0.0,-50.0,2850900.0
2020-05-04 14:59:00,23520.0,2,1,1,0,0.0,0.0,0.0,2850900.0
2020-05-04 15:00:00,23528.0,2,1,1,0,400.0,0.0,400.0,2851300.0
2020-05-04 15:01:00,23512.0,1,1,0,1,-0.0,60.0,-60.0,2851240.0
2020-05-04 15:02:00,23492.0,0,0,-1,1,1000.0,60.0,940.0,2852180.0
2020-05-04 15:03:00,23492.0,2,-1,1,2,0.0,120.0,-120.0,2852060.0
2020-05-04 15:04:00,23499.0,2,1,1,0,350.0,0.0,350.0,2852410.0
2020-05-04 15:05:00,23503.0,2,1,1,0,200.0,0.0,200.0,2852610.0
2020-05-04 15:06:00,23514.0,0,1,-1,2,-550.0,120.0,-670.0,2851940.0
2020-05-04 15:07:00,23506.0,1,-1,0,1,-0.0,60.0,-60.0,2851880.0
2020-05-04 15:08:00,23501.0,0,0,-1,1,250.0,60.0,190.0,2852070.0
2020-05-04 15:09:00,23504.0,2,-1,1,2,150.0,120.0,30.0,2852100.0
2020-05-04 15:10:00,23494.0,2,1,1,0,-500.0,0.0,-500.0,2851600.0
2020-05-04 15:11:00,23489.0,2,1,1,0,-250.0,0.0,-250.0,2851350.0
2020-05-04 15:12:00,23492.0,2,1,1,0,150.0,0.0,150.0,2851500.0
2020-05-04 15:13:00,23485.0,2,1,1,0,-350.0,0.0,-350.0,2851150.0
2020-05-04 15:14:00,23493.0,0,1,-1,2,-400.0,120.0,-520.0,2850630.0
2020-05-04 15:15:00,23490.0,2,-1,1,2,-150.0,120.0,-270.0,2850360.0
2020-05-04 15:16:00,23493.0,0,1,-1,2,-150.0,120.0,-270.0,2850090.0
2020-05-04 15:17:00,23493.0,2,-1,1,2,0.0,120.0,-120.0,2849970.0
2020-05-04 15:18:00,23484.0,2,1,1,0,-450.0,0.0,-450.0,2849520.0
2020-05-04 15:19:00,23476.0,0,1,-1,2,400.0,120.0,280.0,2849800.0
2020-05-04 15:20:00,23480.0,2,-1,1,2,200.0,120.0,80.0,2849880.0
2020-05-04 15:21:00,23455.0,2,1,1,0,-1250.0,0.0,-1250.0,2848630.0
2020-05-04 15:22:00,23463.0,0,1,-1,2,-400.0,120.0,-520.0,2848110.0
2020-05-04 15:23:00,23462.0,2,-1,1,2,-50.0,120.0,-170.0,2847940.0
2020-05-04 15:24:00,23458.0,0,1,-1,2,200.0,120.0,80.0,2848020.0
2020-05-04 15:25:00,23459.0,0,-1,-1,0,-50.0,0.0,-50.0,2847970.0
2020-05-04 15:26:00,23449.0,2,-1,1,2,-500.0,120.0,-620.0,2847350.0
2020-05-04 15:27:00,23447.0,2,1,1,0,-100.0,0.0,-100.0,2847250.0
2020-05-04 15:28:00,23457.0,2,1,1,0,500.0,0.0,500.0,2847750.0
2020-05-04 15:29:00,23442.0,2,1,1,0,-750.0,0.0,-750.0,2847000.0
2020-05-04 15:30:00,23451.0,0,1,-1,2,-450.0,120.0,-570.0,2846430.0
2020-05-04 15:31:00,23459.0,2,-1,1,2,400.0,120.0,280.0,2846710.0
2020-05-04 15:32:00,23464.0,1,1,0,1,0.0,60.0,-60.0,2846650.0
2020-05-04 15:33:00,23467.0,0,0,-1,1,-150.0,60.0,-210.0,2846440.0
2020-05-04 15:34:00,23471.0,1,-1,0,1,0.0,60.0,-60.0,2846380.0
2020-05-04 15:35:00,23473.0,1,0,0,0,0.0,0.0,0.0,2846380.0
2020-05-04 15:36:00,23470.0,2,0,1,1,-150.0,60.0,-210.0,2846170.0
2020-05-04 15:37:00,23472.0,2,1,1,0,100.0,0.0,100.0,2846270.0
2020-05-04 15:38:00,23472.0,2,1,1,0,0.0,0.0,0.0,2846270.0
2020-05-04 15:39:00,23478.0,0,1,-1,2,-300.0,120.0,-420.0,2845850.0
2020-05-04 15:40:00,23479.0,1,-1,0,1,0.0,60.0,-60.0,2845790.0
2020-05-04 15:41:00,23477.0,2,0,1,1,-100.0,60.0,-160.0,2845630.0
2020-05-04 15:42:00,23483.0,2,1,1,0,300.0,0.0,300.0,2845930.0
2020-05-04 15:43:00,23480.0,2,1,1,0,-150.0,0.0,-150.0,2845780.0
2020-05-04 15:44:00,23474.0,0,1,-1,2,300.0,120.0,180.0,2845960.0
2020-05-04 15:45:00,23484.0,0,-1,-1,0,-500.0,0.0,-500.0,2845460.0
2020-05-04 15:46:00,23477.0,2,-1,1,2,-350.0,120.0,-470.0,2844990.0
2020-05-04 15:47:00,23468.0,0,1,-1,2,450.0,120.0,330.0,2845320.0
2020-05-04 15:48:00,23468.0,2,-1,1,2,0.0,120.0,-120.0,2845200.0
2020-05-04 15:49:00,23457.0,2,1,1,0,-550.0,0.0,-550.0,2844650.0
2020-05-04 15:50:00,23447.0,2,1,1,0,-500.0,0.0,-500.0,2844150.0
2020-05-04 15:51:00,23442.0,2,1,1,0,-250.0,0.0,-250.0,2843900.0
2020-05-04 15:52:00,23423.0,2,1,1,0,-950.0,0.0,-950.0,2842950.0
2020-05-04 15:53:00,23431.0,0,1,-1,2,-400.0,120.0,-520.0,2842430.0
2020-05-04 15:54:00,23428.0,2,-1,1,2,-150.0,120.0,-270.0,2842160.0
2020-05-04 15:55:00,23432.0,0,1,-1,2,-200.0,120.0,-320.0,2841840.0
2020-05-04 15:56:00,23444.0,2,-1,1,2,600.0,120.0,480.0,2842320.0
2020-05-04 15:57:00,23445.0,2,1,1,0,50.0,0.0,50.0,2842370.0
2020-05-04 15:58:00,23437.0,0,1,-1,2,400.0,120.0,280.0,2842650.0
2020-05-04 15:59:00,23426.0,0,-1,-1,0,550.0,0.0,550.0,2843200.0
2020-05-04 16:00:00,23422.0,1,-1,0,1,-0.0,60.0,-60.0,2843140.0
2020-05-04 16:01:00,23422.0,2,0,1,1,0.0,60.0,-60.0,2843080.0
2020-05-04 16:02:00,23445.0,2,1,1,0,1150.0,0.0,1150.0,2844230.0
2020-05-04 16:03:00,23465.0,1,1,0,1,0.0,60.0,-60.0,2844170.0
2020-05-04 16:04:00,23465.0,1,0,0,0,0.0,0.0,0.0,2844170.0
2020-05-04 16:05:00,23474.0,0,0,-1,1,-450.0,60.0,-510.0,2843660.0
2020-05-04 16:06:00,23466.0,1,-1,0,1,-0.0,60.0,-60.0,2843600.0
2020-05-04 16:07:00,23449.0,0,0,-1,1,850.0,60.0,790.0,2844390.0
2020-05-04 16:08:00,23417.0,1,-1,0,1,-0.0,60.0,-60.0,2844330.0
2020-05-04 16:09:00,23398.0,0,0,-1,1,950.0,60.0,890.0,2845220.0
2020-05-04 16:10:00,23410.0,2,-1,1,2,600.0,120.0,480.0,2845700.0
2020-05-04 16:11:00,23404.0,2,1,1,0,-300.0,0.0,-300.0,2845400.0
2020-05-04 16:12:00,23411.0,0,1,-1,2,-350.0,120.0,-470.0,2844930.0
2020-05-04 16:13:00,23408.0,2,-1,1,2,-150.0,120.0,-270.0,2844660.0
2020-05-04 16:14:00,23396.0,2,1,1,0,-600.0,0.0,-600.0,2844060.0
2020-05-04 16:15:00,23391.0,2,1,1,0,-250.0,0.0,-250.0,2843810.0
2020-05-04 16:16:00,23367.0,2,1,1,0,-1200.0,0.0,-1200.0,2842610.0
2020-05-04 16:17:00,23375.0,0,1,-1,2,-400.0,120.0,-520.0,2842090.0
2020-05-04 16:18:00,23340.0,2,-1,1,2,-1750.0,120.0,-1870.0,2840220.0
2020-05-04 16:19:00,23325.0,0,1,-1,2,750.0,120.0,630.0,2840850.0
2020-05-04 16:20:00,23324.0,2,-1,1,2,-50.0,120.0,-170.0,2840680.0
2020-05-04 16:21:00,23316.0,2,1,1,0,-400.0,0.0,-400.0,2840280.0
2020-05-04 16:22:00,23320.0,2,1,1,0,200.0,0.0,200.0,2840480.0
2020-05-04 16:23:00,23316.0,2,1,1,0,-200.0,0.0,-200.0,2840280.0
2020-05-04 16:24:00,23309.0,2,1,1,0,-350.0,0.0,-350.0,2839930.0
2020-05-04 16:25:00,23317.0,2,1,1,0,400.0,0.0,400.0,2840330.0
2020-05-04 16:26:00,23332.0,2,1,1,0,750.0,0.0,750.0,2841080.0
2020-05-04 16:27:00,23346.0,1,1,0,1,0.0,60.0,-60.0,2841020.0
2020-05-04 16:28:00,23332.0,1,0,0,0,-0.0,0.0,-0.0,2841020.0
2020-05-04 16:29:00,23373.0,0,0,-1,1,-2050.0,60.0,-2110.0,2838910.0
2020-05-05 09:15:00,23587.0,1,-1,0,1,0.0,60.0,-60.0,2838850.0
2020-05-05 09:16:00,23576.0,1,0,0,0,-0.0,0.0,-0.0,2838850.0
2020-05-05 09:17:00,23574.0,2,0,1,1,-100.0,60.0,-160.0,2838690.0
2020-05-05 09:18:00,23584.0,2,1,1,0,500.0,0.0,500.0,2839190.0
2020-05-05 09:19:00,23585.0,2,1,1,0,50.0,0.0,50.0,2839240.0
2020-05-05 09:20:00,23589.0,2,1,1,0,200.0,0.0,200.0,2839440.0
2020-05-05 09:21:00,23577.0,2,1,1,0,-600.0,0.0,-600.0,2838840.0
2020-05-05 09:22:00,23569.0,2,1,1,0,-400.0,0.0,-400.0,2838440.0
2020-05-05 09:23:00,23584.0,2,1,1,0,750.0,0.0,750.0,2839190.0
2020-05-05 09:24:00,23578.0,2,1,1,0,-300.0,0.0,-300.0,2838890.0
2020-05-05 09:25:00,23569.0,1,1,0,1,-0.0,60.0,-60.0,2838830.0
2020-05-05 09:26:00,23580.0,2,0,1,1,550.0,60.0,490.0,2839320.0
2020-05-05 09:27:00,23578.0,2,1,1,0,-100.0,0.0,-100.0,2839220.0
2020-05-05 09:28:00,23572.0,2,1,1,0,-300.0,0.0,-300.0,2838920.0
