timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-26 11:05:00,23361.0,1,0,0,0,0.0,0.0,0.0,4859760.0
2020-05-26 11:06:00,23353.0,1,0,0,0,-0.0,0.0,-0.0,4859760.0
2020-05-26 11:07:00,23358.0,1,0,0,0,0.0,0.0,0.0,4859760.0
2020-05-26 11:08:00,23358.0,2,0,1,1,0.0,60.0,-60.0,4859700.0
2020-05-26 11:09:00,23353.0,2,1,1,0,-250.0,0.0,-250.0,4859450.0
2020-05-26 11:10:00,23354.0,2,1,1,0,50.0,0.0,50.0,4859500.0
2020-05-26 11:11:00,23351.0,2,1,1,0,-150.0,0.0,-150.0,4859350.0
2020-05-26 11:12:00,23343.0,2,1,1,0,-400.0,0.0,-400.0,4858950.0
2020-05-26 11:13:00,23336.0,2,1,1,0,-350.0,0.0,-350.0,4858600.0
2020-05-26 11:14:00,23318.0,2,1,1,0,-900.0,0.0,-900.0,4857700.0
2020-05-26 11:15:00,23312.0,2,1,1,0,-300.0,0.0,-300.0,4857400.0
2020-05-26 11:16:00,23310.0,2,1,1,0,-100.0,0.0,-100.0,4857300.0
2020-05-26 11:17:00,23307.0,2,1,1,0,-150.0,0.0,-150.0,4857150.0
2020-05-26 11:18:00,23313.0,2,1,1,0,300.0,0.0,300.0,4857450.0
2020-05-26 11:19:00,23311.0,2,1,1,0,-100.0,0.0,-100.0,4857350.0
2020-05-26 11:20:00,23307.0,2,1,1,0,-200.0,0.0,-200.0,4857150.0
2020-05-26 11:21:00,23302.0,2,1,1,0,-250.0,0.0,-250.0,4856900.0
2020-05-26 11:22:00,23313.0,2,1,1,0,550.0,0.0,550.0,4857450.0
2020-05-26 11:23:00,23320.0,2,1,1,0,350.0,0.0,350.0,4857800.0
2020-05-26 11:24:00,23328.0,1,1,0,1,0.0,60.0,-60.0,4857740.0
2020-05-26 11:25:00,23324.0,1,0,0,0,-0.0,0.0,-0.0,4857740.0
2020-05-26 11:26:00,23330.0,1,0,0,0,0.0,0.0,0.0,4857740.0
2020-05-26 11:27:00,23332.0,2,0,1,1,100.0,60.0,40.0,4857780.0
2020-05-26 11:28:00,23332.0,2,1,1,0,0.0,0.0,0.0,4857780.0
2020-05-26 11:29:00,23335.0,2,1,1,0,150.0,0.0,150.0,4857930.0
2020-05-26 11:30:00,23333.0,2,1,1,0,-100.0,0.0,-100.0,4857830.0
2020-05-26 11:31:00,23336.0,2,1,1,0,150.0,0.0,150.0,4857980.0
2020-05-26 11:32:00,23336.0,2,1,1,0,0.0,0.0,0.0,4857980.0
2020-05-26 11:33:00,23339.0,2,1,1,0,150.0,0.0,150.0,4858130.0
2020-05-26 11:34:00,23339.0,2,1,1,0,0.0,0.0,0.0,4858130.0
2020-05-26 11:35:00,23343.0,2,1,1,0,200.0,0.0,200.0,4858330.0
2020-05-26 11:36:00,23347.0,2,1,1,0,200.0,0.0,200.0,4858530.0
2020-05-26 11:37:00,23348.0,2,1,1,0,50.0,0.0,50.0,4858580.0
2020-05-26 11:38:00,23345.0,2,1,1,0,-150.0,0.0,-150.0,4858430.0
2020-05-26 11:39:00,23344.0,2,1,1,0,-50.0,0.0,-50.0,4858380.0
2020-05-26 11:40:00,23354.0,2,1,1,0,500.0,0.0,500.0,4858880.0
2020-05-26 11:41:00,23352.0,2,1,1,0,-100.0,0.0,-100.0,4858780.0
2020-05-26 11:42:00,23350.0,2,1,1,0,-100.0,0.0,-100.0,4858680.0
2020-05-26 11:43:00,23350.0,2,1,1,0,0.0,0.0,0.0,4858680.0
2020-05-26 11:44:00,23345.0,2,1,1,0,-250.0,0.0,-250.0,4858430.0
2020-05-26 11:45:00,23351.0,2,1,1,0,300.0,0.0,300.0,4858730.0
2020-05-26 11:46:00,23351.0,2,1,1,0,0.0,0.0,0.0,4858730.0
2020-05-26 11:47:00,23354.0,2,1,1,0,150.0,0.0,150.0,4858880.0
2020-05-26 11:48:00,23351.0,2,1,1,0,-150.0,0.0,-150.0,4858730.0
2020-05-26 11:49:00,23351.0,2,1,1,0,0.0,0.0,0.0,4858730.0
2020-05-26 11:50:00,23352.0,2,1,1,0,50.0,0.0,50.0,4858780.0
2020-05-26 11:51:00,23351.0,2,1,1,0,-50.0,0.0,-50.0,4858730.0
2020-05-26 11:52:00,23347.0,2,1,1,0,-200.0,0.0,-200.0,4858530.0
2020-05-26 11:53:00,23346.0,2,1,1,0,-50.0,0.0,-50.0,4858480.0
2020-05-26 11:54:00,23357.0,2,1,1,0,550.0,0.0,550.0,4859030.0
2020-05-26 11:55:00,23373.0,2,1,1,0,800.0,0.0,800.0,4859830.0
2020-05-26 11:56:00,23367.0,1,1,0,1,-0.0,60.0,-60.0,4859770.0
2020-05-26 11:57:00,23370.0,0,0,-1,1,-150.0,60.0,-210.0,4859560.0
2020-05-26 11:58:00,23377.0,2,-1,1,2,350.0,120.0,230.0,4859790.0
2020-05-26 11:59:00,23380.0,2,1,1,0,150.0,0.0,150.0,4859940.0
2020-05-26 13:00:00,23363.0,2,1,1,0,-850.0,0.0,-850.0,4859090.0
2020-05-26 13:01:00,23384.0,1,1,0,1,0.0,60.0,-60.0,4859030.0
2020-05-26 13:02:00,23401.0,2,0,1,1,850.0,60.0,790.0,4859820.0
2020-05-26 13:03:00,23423.0,1,1,0,1,0.0,60.0,-60.0,4859760.0
2020-05-26 13:04:00,23411.0,1,0,0,0,-0.0,0.0,-0.0,4859760.0
2020-05-26 13:05:00,23421.0,0,0,-1,1,-500.0,60.0,-560.0,4859200.0
2020-05-26 13:06:00,23410.0,2,-1,1,2,-550.0,120.0,-670.0,4858530.0
2020-05-26 13:07:00,23391.0,1,1,0,1,-0.0,60.0,-60.0,4858470.0
2020-05-26 13:08:00,23372.0,2,0,1,1,-950.0,60.0,-1010.0,4857460.0
2020-05-26 13:09:00,23382.0,2,1,1,0,500.0,0.0,500.0,4857960.0
2020-05-26 13:10:00,23369.0,2,1,1,0,-650.0,0.0,-650.0,4857310.0
2020-05-26 13:11:00,23356.0,2,1,1,0,-650.0,0.0,-650.0,4856660.0
2020-05-26 13:12:00,23361.0,2,1,1,0,250.0,0.0,250.0,4856910.0
2020-05-26 13:13:00,23364.0,2,1,1,0,150.0,0.0,150.0,4857060.0
2020-05-26 13:14:00,23370.0,2,1,1,0,300.0,0.0,300.0,4857360.0
2020-05-26 13:15:00,23372.0,2,1,1,0,100.0,0.0,100.0,4857460.0
2020-05-26 13:16:00,23373.0,2,1,1,0,50.0,0.0,50.0,4857510.0
2020-05-26 13:17:00,23367.0,2,1,1,0,-300.0,0.0,-300.0,4857210.0
2020-05-26 13:18:00,23372.0,2,1,1,0,250.0,0.0,250.0,4857460.0
2020-05-26 13:19:00,23372.0,2,1,1,0,0.0,0.0,0.0,4857460.0
2020-05-26 13:20:00,23371.0,2,1,1,0,-50.0,0.0,-50.0,4857410.0
2020-05-26 13:21:00,23360.0,2,1,1,0,-550.0,0.0,-550.0,4856860.0
2020-05-26 13:22:00,23359.0,2,1,1,0,-50.0,0.0,-50.0,4856810.0
2020-05-26 13:23:00,23359.0,2,1,1,0,0.0,0.0,0.0,4856810.0
2020-05-26 13:24:00,23360.0,2,1,1,0,50.0,0.0,50.0,4856860.0
2020-05-26 13:25:00,23367.0,2,1,1,0,350.0,0.0,350.0,4857210.0
2020-05-26 13:26:00,23361.0,2,1,1,0,-300.0,0.0,-300.0,4856910.0
2020-05-26 13:27:00,23353.0,2,1,1,0,-400.0,0.0,-400.0,4856510.0
2020-05-26 13:28:00,23362.0,2,1,1,0,450.0,0.0,450.0,4856960.0
2020-05-26 13:29:00,23362.0,2,1,1,0,0.0,0.0,0.0,4856960.0
2020-05-26 13:30:00,23345.0,2,1,1,0,-850.0,0.0,-850.0,4856110.0
2020-05-26 13:31:00,23353.0,2,1,1,0,400.0,0.0,400.0,4856510.0
2020-05-26 13:32:00,23357.0,2,1,1,0,200.0,0.0,200.0,4856710.0
2020-05-26 13:33:00,23359.0,2,1,1,0,100.0,0.0,100.0,4856810.0
2020-05-26 13:34:00,23358.0,2,1,1,0,-50.0,0.0,-50.0,4856760.0
2020-05-26 13:35:00,23365.0,2,1,1,0,350.0,0.0,350.0,4857110.0
2020-05-26 13:36:00,23365.0,2,1,1,0,0.0,0.0,0.0,4857110.0
2020-05-26 13:37:00,23379.0,2,1,1,0,700.0,0.0,700.0,4857810.0
2020-05-26 13:38:00,23381.0,2,1,1,0,100.0,0.0,100.0,4857910.0
2020-05-26 13:39:00,23387.0,1,1,0,1,0.0,60.0,-60.0,4857850.0
2020-05-26 13:40:00,23391.0,1,0,0,0,0.0,0.0,0.0,4857850.0
2020-05-26 13:41:00,23391.0,1,0,0,0,0.0,0.0,0.0,4857850.0
2020-05-26 13:42:00,23393.0,2,0,1,1,100.0,60.0,40.0,4857890.0
2020-05-26 13:43:00,23396.0,2,1,1,0,150.0,0.0,150.0,4858040.0
2020-05-26 13:44:00,23392.0,2,1,1,0,-200.0,0.0,-200.0,4857840.0
2020-05-26 13:45:00,23398.0,2,1,1,0,300.0,0.0,300.0,4858140.0
2020-05-26 13:46:00,23381.0,2,1,1,0,-850.0,0.0,-850.0,4857290.0
2020-05-26 13:47:00,23396.0,2,1,1,0,750.0,0.0,750.0,4858040.0
2020-05-26 13:48:00,23403.0,2,1,1,0,350.0,0.0,350.0,4858390.0
2020-05-26 13:49:00,23408.0,1,1,0,1,0.0,60.0,-60.0,4858330.0
2020-05-26 13:50:00,23401.0,1,0,0,0,-0.0,0.0,-0.0,4858330.0
2020-05-26 13:51:00,23407.0,2,0,1,1,300.0,60.0,240.0,4858570.0
2020-05-26 13:52:00,23410.0,2,1,1,0,150.0,0.0,150.0,4858720.0
2020-05-26 13:53:00,23408.0,2,1,1,0,-100.0,0.0,-100.0,4858620.0
2020-05-26 13:54:00,23412.0,2,1,1,0,200.0,0.0,200.0,4858820.0
2020-05-26 13:55:00,23412.0,2,1,1,0,0.0,0.0,0.0,4858820.0
2020-05-26 13:56:00,23415.0,2,1,1,0,150.0,0.0,150.0,4858970.0
2020-05-26 13:57:00,23418.0,2,1,1,0,150.0,0.0,150.0,4859120.0
2020-05-26 13:58:00,23418.0,2,1,1,0,0.0,0.0,0.0,4859120.0
2020-05-26 13:59:00,23408.0,2,1,1,0,-500.0,0.0,-500.0,4858620.0
2020-05-26 14:00:00,23396.0,2,1,1,0,-600.0,0.0,-600.0,4858020.0
2020-05-26 14:01:00,23404.0,2,1,1,0,400.0,0.0,400.0,4858420.0
2020-05-26 14:02:00,23403.0,2,1,1,0,-50.0,0.0,-50.0,4858370.0
2020-05-26 14:03:00,23427.0,2,1,1,0,1200.0,0.0,1200.0,4859570.0
2020-05-26 14:04:00,23442.0,1,1,0,1,0.0,60.0,-60.0,4859510.0
2020-05-26 14:05:00,23439.0,1,0,0,0,-0.0,0.0,-0.0,4859510.0
2020-05-26 14:06:00,23427.0,1,0,0,0,-0.0,0.0,-0.0,4859510.0
2020-05-26 14:07:00,23429.0,2,0,1,1,100.0,60.0,40.0,4859550.0
2020-05-26 14:08:00,23424.0,2,1,1,0,-250.0,0.0,-250.0,4859300.0
2020-05-26 14:09:00,23424.0,2,1,1,0,0.0,0.0,0.0,4859300.0
2020-05-26 14:10:00,23415.0,2,1,1,0,-450.0,0.0,-450.0,4858850.0
2020-05-26 14:11:00,23423.0,2,1,1,0,400.0,0.0,400.0,4859250.0
2020-05-26 14:12:00,23422.0,2,1,1,0,-50.0,0.0,-50.0,4859200.0
2020-05-26 14:13:00,23424.0,2,1,1,0,100.0,0.0,100.0,4859300.0
2020-05-26 14:14:00,23421.0,2,1,1,0,-150.0,0.0,-150.0,4859150.0
2020-05-26 14:15:00,23430.0,2,1,1,0,450.0,0.0,450.0,4859600.0
2020-05-26 14:16:00,23425.0,2,1,1,0,-250.0,0.0,-250.0,4859350.0
2020-05-26 14:17:00,23416.0,2,1,1,0,-450.0,0.0,-450.0,4858900.0
2020-05-26 14:18:00,23419.0,2,1,1,0,150.0,0.0,150.0,4859050.0
2020-05-26 14:19:00,23422.0,2,1,1,0,150.0,0.0,150.0,4859200.0
2020-05-26 14:20:00,23425.0,2,1,1,0,150.0,0.0,150.0,4859350.0
2020-05-26 14:21:00,23428.0,2,1,1,0,150.0,0.0,150.0,4859500.0
2020-05-26 14:22:00,23428.0,2,1,1,0,0.0,0.0,0.0,4859500.0
2020-05-26 14:23:00,23434.0,2,1,1,0,300.0,0.0,300.0,4859800.0
2020-05-26 14:24:00,23441.0,2,1,1,0,350.0,0.0,350.0,4860150.0
2020-05-26 14:25:00,23434.0,2,1,1,0,-350.0,0.0,-350.0,4859800.0
2020-05-26 14:26:00,23435.0,2,1,1,0,50.0,0.0,50.0,4859850.0
2020-05-26 14:27:00,23438.0,2,1,1,0,150.0,0.0,150.0,4860000.0
2020-05-26 14:28:00,23441.0,2,1,1,0,150.0,0.0,150.0,4860150.0
2020-05-26 14:29:00,23448.0,2,1,1,0,350.0,0.0,350.0,4860500.0
2020-05-26 14:30:00,23452.0,2,1,1,0,200.0,0.0,200.0,4860700.0
2020-05-26 14:31:00,23464.0,2,1,1,0,600.0,0.0,600.0,4861300.0
2020-05-26 14:32:00,23476.0,2,1,1,0,600.0,0.0,600.0,4861900.0
2020-05-26 14:33:00,23465.0,2,1,1,0,-550.0,0.0,-550.0,4861350.0
2020-05-26 14:34:00,23462.0,2,1,1,0,-150.0,0.0,-150.0,4861200.0
2020-05-26 14:35:00,23446.0,2,1,1,0,-800.0,0.0,-800.0,4860400.0
2020-05-26 14:36:00,23448.0,2,1,1,0,100.0,0.0,100.0,4860500.0
2020-05-26 14:37:00,23450.0,2,1,1,0,100.0,0.0,100.0,4860600.0
2020-05-26 14:38:00,23445.0,2,1,1,0,-250.0,0.0,-250.0,4860350.0
2020-05-26 14:39:00,23446.0,2,1,1,0,50.0,0.0,50.0,4860400.0
2020-05-26 14:40:00,23443.0,2,1,1,0,-150.0,0.0,-150.0,4860250.0
2020-05-26 14:41:00,23449.0,2,1,1,0,300.0,0.0,300.0,4860550.0
2020-05-26 14:42:00,23450.0,2,1,1,0,50.0,0.0,50.0,4860600.0
2020-05-26 14:43:00,23452.0,2,1,1,0,100.0,0.0,100.0,4860700.0
2020-05-26 14:44:00,23452.0,2,1,1,0,0.0,0.0,0.0,4860700.0
2020-05-26 14:45:00,23456.0,2,1,1,0,200.0,0.0,200.0,4860900.0
2020-05-26 14:46:00,23445.0,2,1,1,0,-550.0,0.0,-550.0,4860350.0
2020-05-26 14:47:00,23440.0,2,1,1,0,-250.0,0.0,-250.0,4860100.0
2020-05-26 14:48:00,23436.0,2,1,1,0,-200.0,0.0,-200.0,4859900.0
2020-05-26 14:49:00,23436.0,2,1,1,0,0.0,0.0,0.0,4859900.0
2020-05-26 14:50:00,23439.0,2,1,1,0,150.0,0.0,150.0,4860050.0
2020-05-26 14:51:00,23442.0,2,1,1,0,150.0,0.0,150.0,4860200.0
2020-05-26 14:52:00,23440.0,2,1,1,0,-100.0,0.0,-100.0,4860100.0
2020-05-26 14:53:00,23433.0,2,1,1,0,-350.0,0.0,-350.0,4859750.0
2020-05-26 14:54:00,23424.0,2,1,1,0,-450.0,0.0,-450.0,4859300.0
2020-05-26 14:55:00,23424.0,2,1,1,0,0.0,0.0,0.0,4859300.0
2020-05-26 14:56:00,23431.0,2,1,1,0,350.0,0.0,350.0,4859650.0
2020-05-26 14:57:00,23434.0,2,1,1,0,150.0,0.0,150.0,4859800.0
2020-05-26 14:58:00,23436.0,2,1,1,0,100.0,0.0,100.0,4859900.0
2020-05-26 14:59:00,23440.0,2,1,1,0,200.0,0.0,200.0,4860100.0
2020-05-26 15:00:00,23438.0,2,1,1,0,-100.0,0.0,-100.0,4860000.0
2020-05-26 15:01:00,23431.0,2,1,1,0,-350.0,0.0,-350.0,4859650.0
2020-05-26 15:02:00,23420.0,2,1,1,0,-550.0,0.0,-550.0,4859100.0
2020-05-26 15:03:00,23421.0,2,1,1,0,50.0,0.0,50.0,4859150.0
2020-05-26 15:04:00,23426.0,2,1,1,0,250.0,0.0,250.0,4859400.0
2020-05-26 15:05:00,23424.0,2,1,1,0,-100.0,0.0,-100.0,4859300.0
2020-05-26 15:06:00,23423.0,2,1,1,0,-50.0,0.0,-50.0,4859250.0
2020-05-26 15:07:00,23423.0,2,1,1,0,0.0,0.0,0.0,4859250.0
2020-05-26 15:08:00,23423.0,2,1,1,0,0.0,0.0,0.0,4859250.0
2020-05-26 15:09:00,23424.0,2,1,1,0,50.0,0.0,50.0,4859300.0
2020-05-26 15:10:00,23422.0,2,1,1,0,-100.0,0.0,-100.0,4859200.0
2020-05-26 15:11:00,23423.0,2,1,1,0,50.0,0.0,50.0,4859250.0
2020-05-26 15:12:00,23428.0,2,1,1,0,250.0,0.0,250.0,4859500.0
2020-05-26 15:13:00,23432.0,2,1,1,0,200.0,0.0,200.0,4859700.0
2020-05-26 15:14:00,23433.0,2,1,1,0,50.0,0.0,50.0,4859750.0
2020-05-26 15:15:00,23425.0,2,1,1,0,-400.0,0.0,-400.0,4859350.0
2020-05-26 15:16:00,23427.0,2,1,1,0,100.0,0.0,100.0,4859450.0
2020-05-26 15:17:00,23415.0,2,1,1,0,-600.0,0.0,-600.0,4858850.0
2020-05-26 15:18:00,23409.0,2,1,1,0,-300.0,0.0,-300.0,4858550.0
2020-05-26 15:19:00,23424.0,2,1,1,0,750.0,0.0,750.0,4859300.0
2020-05-26 15:20:00,23432.0,2,1,1,0,400.0,0.0,400.0,4859700.0
2020-05-26 15:21:00,23433.0,1,1,0,1,0.0,60.0,-60.0,4859640.0
2020-05-26 15:22:00,23436.0,1,0,0,0,0.0,0.0,0.0,4859640.0
2020-05-26 15:23:00,23431.0,2,0,1,1,-250.0,60.0,-310.0,4859330.0
2020-05-26 15:24:00,23431.0,2,1,1,0,0.0,0.0,0.0,4859330.0
2020-05-26 15:25:00,23432.0,2,1,1,0,50.0,0.0,50.0,4859380.0
2020-05-26 15:26:00,23420.0,2,1,1,0,-600.0,0.0,-600.0,4858780.0
2020-05-26 15:27:00,23415.0,2,1,1,0,-250.0,0.0,-250.0,4858530.0
2020-05-26 15:28:00,23408.0,2,1,1,0,-350.0,0.0,-350.0,4858180.0
2020-05-26 15:29:00,23400.0,2,1,1,0,-400.0,0.0,-400.0,4857780.0
2020-05-26 15:30:00,23401.0,2,1,1,0,50.0,0.0,50.0,4857830.0
2020-05-26 15:31:00,23394.0,2,1,1,0,-350.0,0.0,-350.0,4857480.0
2020-05-26 15:32:00,23397.0,2,1,1,0,150.0,0.0,150.0,4857630.0
2020-05-26 15:33:00,23396.0,2,1,1,0,-50.0,0.0,-50.0,4857580.0
2020-05-26 15:34:00,23401.0,2,1,1,0,250.0,0.0,250.0,4857830.0
2020-05-26 15:35:00,23408.0,2,1,1,0,350.0,0.0,350.0,4858180.0
2020-05-26 15:36:00,23411.0,2,1,1,0,150.0,0.0,150.0,4858330.0
2020-05-26 15:37:00,23407.0,2,1,1,0,-200.0,0.0,-200.0,4858130.0
2020-05-26 15:38:00,23400.0,2,1,1,0,-350.0,0.0,-350.0,4857780.0
2020-05-26 15:39:00,23401.0,2,1,1,0,50.0,0.0,50.0,4857830.0
2020-05-26 15:40:00,23403.0,2,1,1,0,100.0,0.0,100.0,4857930.0
2020-05-26 15:41:00,23402.0,2,1,1,0,-50.0,0.0,-50.0,4857880.0
2020-05-26 15:42:00,23399.0,2,1,1,0,-150.0,0.0,-150.0,4857730.0
2020-05-26 15:43:00,23395.0,2,1,1,0,-200.0,0.0,-200.0,4857530.0
2020-05-26 15:44:00,23390.0,2,1,1,0,-250.0,0.0,-250.0,4857280.0
2020-05-26 15:45:00,23390.0,2,1,1,0,0.0,0.0,0.0,4857280.0
2020-05-26 15:46:00,23392.0,2,1,1,0,100.0,0.0,100.0,4857380.0
2020-05-26 15:47:00,23385.0,2,1,1,0,-350.0,0.0,-350.0,4857030.0
2020-05-26 15:48:00,23386.0,2,1,1,0,50.0,0.0,50.0,4857080.0
2020-05-26 15:49:00,23396.0,2,1,1,0,500.0,0.0,500.0,4857580.0
2020-05-26 15:50:00,23401.0,2,1,1,0,250.0,0.0,250.0,4857830.0
2020-05-26 15:51:00,23402.0,2,1,1,0,50.0,0.0,50.0,4857880.0
2020-05-26 15:52:00,23396.0,2,1,1,0,-300.0,0.0,-300.0,4857580.0
2020-05-26 15:53:00,23405.0,2,1,1,0,450.0,0.0,450.0,4858030.0
2020-05-26 15:54:00,23394.0,2,1,1,0,-550.0,0.0,-550.0,4857480.0
2020-05-26 15:55:00,23398.0,2,1,1,0,200.0,0.0,200.0,4857680.0
2020-05-26 15:56:00,23391.0,2,1,1,0,-350.0,0.0,-350.0,4857330.0
2020-05-26 15:57:00,23400.0,2,1,1,0,450.0,0.0,450.0,4857780.0
2020-05-26 15:58:00,23393.0,2,1,1,0,-350.0,0.0,-350.0,4857430.0
2020-05-26 15:59:00,23400.0,2,1,1,0,350.0,0.0,350.0,4857780.0
2020-05-26 16:00:00,23400.0,2,1,1,0,0.0,0.0,0.0,4857780.0
2020-05-26 16:01:00,23398.0,2,1,1,0,-100.0,0.0,-100.0,4857680.0
2020-05-26 16:02:00,23404.0,2,1,1,0,300.0,0.0,300.0,4857980.0
2020-05-26 16:03:00,23394.0,2,1,1,0,-500.0,0.0,-500.0,4857480.0
2020-05-26 16:04:00,23402.0,2,1,1,0,400.0,0.0,400.0,4857880.0
2020-05-26 16:05:00,23396.0,2,1,1,0,-300.0,0.0,-300.0,4857580.0
2020-05-26 16:06:00,23385.0,2,1,1,0,-550.0,0.0,-550.0,4857030.0
2020-05-26 16:07:00,23386.0,2,1,1,0,50.0,0.0,50.0,4857080.0
2020-05-26 16:08:00,23377.0,2,1,1,0,-450.0,0.0,-450.0,4856630.0
2020-05-26 16:09:00,23387.0,2,1,1,0,500.0,0.0,500.0,4857130.0
2020-05-26 16:10:00,23393.0,2,1,1,0,300.0,0.0,300.0,4857430.0
2020-05-26 16:11:00,23397.0,1,1,0,1,0.0,60.0,-60.0,4857370.0
2020-05-26 16:12:00,23403.0,2,0,1,1,300.0,60.0,240.0,4857610.0
2020-05-26 16:13:00,23401.0,2,1,1,0,-100.0,0.0,-100.0,4857510.0
2020-05-26 16:14:00,23404.0,2,1,1,0,150.0,0.0,150.0,4857660.0
2020-05-26 16:15:00,23407.0,2,1,1,0,150.0,0.0,150.0,4857810.0
2020-05-26 16:16:00,23407.0,2,1,1,0,0.0,0.0,0.0,4857810.0
2020-05-26 16:17:00,23404.0,2,1,1,0,-150.0,0.0,-150.0,4857660.0
2020-05-26 16:18:00,23405.0,2,1,1,0,50.0,0.0,50.0,4857710.0
2020-05-26 16:19:00,23403.0,2,1,1,0,-100.0,0.0,-100.0,4857610.0
2020-05-26 16:20:00,23403.0,2,1,1,0,0.0,0.0,0.0,4857610.0
2020-05-26 16:21:00,23400.0,2,1,1,0,-150.0,0.0,-150.0,4857460.0
2020-05-26 16:22:00,23395.0,2,1,1,0,-250.0,0.0,-250.0,4857210.0
2020-05-26 16:23:00,23399.0,2,1,1,0,200.0,0.0,200.0,4857410.0
2020-05-26 16:24:00,23376.0,2,1,1,0,-1150.0,0.0,-1150.0,4856260.0
2020-05-26 16:25:00,23377.0,2,1,1,0,50.0,0.0,50.0,4856310.0
2020-05-26 16:26:00,23376.0,2,1,1,0,-50.0,0.0,-50.0,4856260.0
2020-05-26 16:27:00,23373.0,2,1,1,0,-150.0,0.0,-150.0,4856110.0
2020-05-26 16:28:00,23362.0,2,1,1,0,-550.0,0.0,-550.0,4855560.0
2020-05-26 16:29:00,23355.0,2,1,1,0,-350.0,0.0,-350.0,4855210.0
2020-05-27 09:15:00,23414.0,2,1,1,0,2950.0,0.0,2950.0,4858160.0
2020-05-27 09:16:00,23446.0,1,1,0,1,0.0,60.0,-60.0,4858100.0
2020-05-27 09:17:00,23485.0,1,0,0,0,0.0,0.0,0.0,4858100.0
2020-05-27 09:18:00,23503.0,1,0,0,0,0.0,0.0,0.0,4858100.0
2020-05-27 09:19:00,23475.0,1,0,0,0,-0.0,0.0,-0.0,4858100.0
2020-05-27 09:20:00,23488.0,0,0,-1,1,-650.0,60.0,-710.0,4857390.0
2020-05-27 09:21:00,23468.0,2,-1,1,2,-1000.0,120.0,-1120.0,4856270.0
2020-05-27 09:22:00,23455.0,2,1,1,0,-650.0,0.0,-650.0,4855620.0
2020-05-27 09:23:00,23455.0,2,1,1,0,0.0,0.0,0.0,4855620.0
2020-05-27 09:24:00,23460.0,2,1,1,0,250.0,0.0,250.0,4855870.0
2020-05-27 09:25:00,23449.0,1,1,0,1,-0.0,60.0,-60.0,4855810.0
2020-05-27 09:26:00,23457.0,2,0,1,1,400.0,60.0,340.0,4856150.0
2020-05-27 09:27:00,23462.0,2,1,1,0,250.0,0.0,250.0,4856400.0
2020-05-27 09:28:00,23457.0,2,1,1,0,-250.0,0.0,-250.0,4856150.0
2020-05-27 09:29:00,23447.0,2,1,1,0,-500.0,0.0,-500.0,4855650.0
2020-05-27 09:30:00,23425.0,2,1,1,0,-1100.0,0.0,-1100.0,4854550.0
2020-05-27 09:31:00,23440.0,2,1,1,0,750.0,0.0,750.0,4855300.0
2020-05-27 09:32:00,23394.0,2,1,1,0,-2300.0,0.0,-2300.0,4853000.0
2020-05-27 09:33:00,23409.0,2,1,1,0,750.0,0.0,750.0,4853750.0
2020-05-27 09:34:00,23437.0,2,1,1,0,1400.0,0.0,1400.0,4855150.0
2020-05-27 09:35:00,23406.0,1,1,0,1,-0.0,60.0,-60.0,4855090.0
2020-05-27 09:36:00,23412.0,1,0,0,0,0.0,0.0,0.0,4855090.0
2020-05-27 09:37:00,23419.0,2,0,1,1,350.0,60.0,290.0,4855380.0
2020-05-27 09:38:00,23398.0,2,1,1,0,-1050.0,0.0,-1050.0,4854330.0
2020-05-27 09:39:00,23437.0,1,1,0,1,0.0,60.0,-60.0,4854270.0
2020-05-27 09:40:00,23427.0,2,0,1,1,-500.0,60.0,-560.0,4853710.0
2020-05-27 09:41:00,23428.0,1,1,0,1,0.0,60.0,-60.0,4853650.0
2020-05-27 09:42:00,23455.0,2,0,1,1,1350.0,60.0,1290.0,4854940.0
2020-05-27 09:43:00,23465.0,1,1,0,1,0.0,60.0,-60.0,4854880.0
2020-05-27 09:44:00,23432.0,1,0,0,0,-0.0,0.0,-0.0,4854880.0
2020-05-27 09:45:00,23439.0,2,0,1,1,350.0,60.0,290.0,4855170.0
2020-05-27 09:46:00,23451.0,2,1,1,0,600.0,0.0,600.0,4855770.0
2020-05-27 09:47:00,23440.0,1,1,0,1,-0.0,60.0,-60.0,4855710.0
2020-05-27 09:48:00,23414.0,2,0,1,1,-1300.0,60.0,-1360.0,4854350.0
2020-05-27 09:49:00,23403.0,2,1,1,0,-550.0,0.0,-550.0,4853800.0
2020-05-27 09:50:00,23352.0,2,1,1,0,-2550.0,0.0,-2550.0,4851250.0
2020-05-27 09:51:00,23335.0,2,1,1,0,-850.0,0.0,-850.0,4850400.0
2020-05-27 09:52:00,23308.0,2,1,1,0,-1350.0,0.0,-1350.0,4849050.0
2020-05-27 09:53:00,23296.0,2,1,1,0,-600.0,0.0,-600.0,4848450.0
2020-05-27 09:54:00,23292.0,2,1,1,0,-200.0,0.0,-200.0,4848250.0
2020-05-27 09:55:00,23303.0,2,1,1,0,550.0,0.0,550.0,4848800.0
2020-05-27 09:56:00,23258.0,2,1,1,0,-2250.0,0.0,-2250.0,4846550.0
2020-05-27 09:57:00,23257.0,2,1,1,0,-50.0,0.0,-50.0,4846500.0
2020-05-27 09:58:00,23303.0,2,1,1,0,2300.0,0.0,2300.0,4848800.0
2020-05-27 09:59:00,23293.0,1,1,0,1,-0.0,60.0,-60.0,4848740.0
