date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20191021,110600,26779.0,26785.0,26773.0,26783.0,216.0,2019-10-21 11:06:00
20191021,110700,26782.0,26790.0,26776.0,26783.0,164.0,2019-10-21 11:07:00
20191021,110800,26784.0,26792.0,26781.0,26788.0,175.0,2019-10-21 11:08:00
20191021,110900,26788.0,26792.0,26779.0,26787.0,131.0,2019-10-21 11:09:00
20191021,111000,26786.0,26796.0,26786.0,26793.0,229.0,2019-10-21 11:10:00
20191021,111100,26795.0,26802.0,26793.0,26798.0,306.0,2019-10-21 11:11:00
20191021,111200,26798.0,26801.0,26794.0,26796.0,156.0,2019-10-21 11:12:00
20191021,111300,26796.0,26803.0,26796.0,26801.0,178.0,2019-10-21 11:13:00
20191021,111400,26802.0,26802.0,26779.0,26781.0,480.0,2019-10-21 11:14:00
20191021,111500,26780.0,26788.0,26770.0,26773.0,667.0,2019-10-21 11:15:00
20191021,111600,26773.0,26781.0,26769.0,26773.0,283.0,2019-10-21 11:16:00
20191021,111700,26771.0,26774.0,26766.0,26770.0,174.0,2019-10-21 11:17:00
20191021,111800,26770.0,26779.0,26769.0,26777.0,146.0,2019-10-21 11:18:00
20191021,111900,26777.0,26779.0,26769.0,26778.0,134.0,2019-10-21 11:19:00
20191021,112000,26780.0,26794.0,26778.0,26787.0,392.0,2019-10-21 11:20:00
20191021,112100,26788.0,26801.0,26785.0,26798.0,351.0,2019-10-21 11:21:00
20191021,112200,26799.0,26804.0,26793.0,26795.0,241.0,2019-10-21 11:22:00
20191021,112300,26795.0,26803.0,26794.0,26800.0,171.0,2019-10-21 11:23:00
20191021,112400,26800.0,26810.0,26798.0,26810.0,362.0,2019-10-21 11:24:00
20191021,112500,26810.0,26810.0,26797.0,26799.0,219.0,2019-10-21 11:25:00
20191021,112600,26799.0,26806.0,26796.0,26805.0,140.0,2019-10-21 11:26:00
20191021,112700,26806.0,26813.0,26803.0,26810.0,262.0,2019-10-21 11:27:00
20191021,112800,26808.0,26810.0,26801.0,26803.0,115.0,2019-10-21 11:28:00
20191021,112900,26802.0,26810.0,26800.0,26804.0,111.0,2019-10-21 11:29:00
20191021,113000,26804.0,26812.0,26804.0,26811.0,216.0,2019-10-21 11:30:00
20191021,113100,26811.0,26819.0,26808.0,26817.0,230.0,2019-10-21 11:31:00
20191021,113200,26817.0,26819.0,26813.0,26815.0,119.0,2019-10-21 11:32:00
20191021,113300,26817.0,26822.0,26815.0,26817.0,154.0,2019-10-21 11:33:00
20191021,113400,26815.0,26822.0,26815.0,26819.0,129.0,2019-10-21 11:34:00
20191021,113500,26820.0,26822.0,26815.0,26816.0,114.0,2019-10-21 11:35:00
20191021,113600,26817.0,26817.0,26806.0,26810.0,317.0,2019-10-21 11:36:00
20191021,113700,26810.0,26813.0,26809.0,26810.0,71.0,2019-10-21 11:37:00
20191021,113800,26810.0,26813.0,26805.0,26813.0,119.0,2019-10-21 11:38:00
20191021,113900,26811.0,26812.0,26807.0,26807.0,76.0,2019-10-21 11:39:00
20191021,114000,26806.0,26808.0,26801.0,26805.0,177.0,2019-10-21 11:40:00
20191021,114100,26804.0,26806.0,26797.0,26801.0,199.0,2019-10-21 11:41:00
20191021,114200,26802.0,26802.0,26798.0,26799.0,86.0,2019-10-21 11:42:00
20191021,114300,26799.0,26801.0,26797.0,26799.0,75.0,2019-10-21 11:43:00
20191021,114400,26799.0,26801.0,26795.0,26798.0,136.0,2019-10-21 11:44:00
20191021,114500,26799.0,26800.0,26793.0,26799.0,145.0,2019-10-21 11:45:00
20191021,114600,26798.0,26807.0,26797.0,26803.0,138.0,2019-10-21 11:46:00
20191021,114700,26804.0,26809.0,26803.0,26803.0,148.0,2019-10-21 11:47:00
20191021,114800,26803.0,26808.0,26798.0,26806.0,134.0,2019-10-21 11:48:00
20191021,114900,26806.0,26816.0,26804.0,26813.0,119.0,2019-10-21 11:49:00
20191021,115000,26814.0,26815.0,26810.0,26812.0,120.0,2019-10-21 11:50:00
20191021,115100,26812.0,26813.0,26805.0,26806.0,88.0,2019-10-21 11:51:00
20191021,115200,26805.0,26808.0,26801.0,26807.0,162.0,2019-10-21 11:52:00
20191021,115300,26807.0,26813.0,26805.0,26808.0,149.0,2019-10-21 11:53:00
20191021,115400,26808.0,26809.0,26804.0,26807.0,42.0,2019-10-21 11:54:00
20191021,115500,26807.0,26807.0,26801.0,26803.0,101.0,2019-10-21 11:55:00
20191021,115600,26802.0,26806.0,26801.0,26804.0,95.0,2019-10-21 11:56:00
20191021,115700,26804.0,26805.0,26798.0,26805.0,99.0,2019-10-21 11:57:00
20191021,115800,26806.0,26809.0,26797.0,26797.0,196.0,2019-10-21 11:58:00
20191021,115900,26797.0,26803.0,26794.0,26799.0,223.0,2019-10-21 11:59:00
20191021,130000,26799.0,26803.0,26771.0,26792.0,525.0,2019-10-21 13:00:00
20191021,130100,26792.0,26794.0,26779.0,26784.0,278.0,2019-10-21 13:01:00
20191021,130200,26783.0,26787.0,26779.0,26779.0,195.0,2019-10-21 13:02:00
20191021,130300,26779.0,26784.0,26775.0,26781.0,256.0,2019-10-21 13:03:00
20191021,130400,26780.0,26783.0,26770.0,26771.0,257.0,2019-10-21 13:04:00
20191021,130500,26770.0,26776.0,26770.0,26773.0,312.0,2019-10-21 13:05:00
20191021,130600,26774.0,26780.0,26770.0,26771.0,193.0,2019-10-21 13:06:00
20191021,130700,26771.0,26772.0,26767.0,26770.0,243.0,2019-10-21 13:07:00
20191021,130800,26769.0,26778.0,26764.0,26776.0,168.0,2019-10-21 13:08:00
20191021,130900,26776.0,26787.0,26776.0,26787.0,220.0,2019-10-21 13:09:00
20191021,131000,26785.0,26792.0,26778.0,26779.0,313.0,2019-10-21 13:10:00
20191021,131100,26780.0,26786.0,26778.0,26785.0,112.0,2019-10-21 13:11:00
20191021,131200,26785.0,26785.0,26777.0,26779.0,107.0,2019-10-21 13:12:00
20191021,131300,26779.0,26780.0,26776.0,26780.0,72.0,2019-10-21 13:13:00
20191021,131400,26781.0,26787.0,26780.0,26784.0,107.0,2019-10-21 13:14:00
20191021,131500,26785.0,26786.0,26782.0,26784.0,81.0,2019-10-21 13:15:00
20191021,131600,26784.0,26789.0,26783.0,26787.0,102.0,2019-10-21 13:16:00
20191021,131700,26786.0,26789.0,26776.0,26777.0,128.0,2019-10-21 13:17:00
20191021,131800,26776.0,26780.0,26773.0,26777.0,261.0,2019-10-21 13:18:00
20191021,131900,26776.0,26782.0,26774.0,26780.0,112.0,2019-10-21 13:19:00
20191021,132000,26779.0,26782.0,26778.0,26782.0,72.0,2019-10-21 13:20:00
20191021,132100,26783.0,26788.0,26781.0,26784.0,106.0,2019-10-21 13:21:00
20191021,132200,26786.0,26790.0,26786.0,26789.0,126.0,2019-10-21 13:22:00
20191021,132300,26789.0,26791.0,26785.0,26789.0,60.0,2019-10-21 13:23:00
20191021,132400,26788.0,26789.0,26780.0,26780.0,97.0,2019-10-21 13:24:00
20191021,132500,26780.0,26783.0,26778.0,26779.0,98.0,2019-10-21 13:25:00
20191021,132600,26781.0,26781.0,26774.0,26776.0,137.0,2019-10-21 13:26:00
20191021,132700,26777.0,26779.0,26770.0,26770.0,199.0,2019-10-21 13:27:00
20191021,132800,26770.0,26784.0,26770.0,26779.0,156.0,2019-10-21 13:28:00
20191021,132900,26780.0,26783.0,26776.0,26777.0,126.0,2019-10-21 13:29:00
20191021,133000,26776.0,26784.0,26774.0,26780.0,135.0,2019-10-21 13:30:00
20191021,133100,26780.0,26783.0,26777.0,26779.0,72.0,2019-10-21 13:31:00
20191021,133200,26779.0,26783.0,26779.0,26781.0,97.0,2019-10-21 13:32:00
20191021,133300,26780.0,26782.0,26776.0,26780.0,89.0,2019-10-21 13:33:00
20191021,133400,26781.0,26786.0,26781.0,26784.0,130.0,2019-10-21 13:34:00
20191021,133500,26783.0,26784.0,26778.0,26780.0,83.0,2019-10-21 13:35:00
20191021,133600,26780.0,26780.0,26770.0,26774.0,191.0,2019-10-21 13:36:00
20191021,133700,26774.0,26774.0,26763.0,26767.0,294.0,2019-10-21 13:37:00
20191021,133800,26767.0,26777.0,26766.0,26777.0,158.0,2019-10-21 13:38:00
20191021,133900,26777.0,26778.0,26772.0,26773.0,124.0,2019-10-21 13:39:00
20191021,134000,26772.0,26780.0,26772.0,26777.0,128.0,2019-10-21 13:40:00
20191021,134100,26778.0,26779.0,26776.0,26776.0,67.0,2019-10-21 13:41:00
20191021,134200,26776.0,26778.0,26773.0,26778.0,93.0,2019-10-21 13:42:00
20191021,134300,26778.0,26780.0,26774.0,26774.0,110.0,2019-10-21 13:43:00
20191021,134400,26774.0,26774.0,26769.0,26774.0,82.0,2019-10-21 13:44:00
20191021,134500,26772.0,26772.0,26764.0,26767.0,229.0,2019-10-21 13:45:00
20191021,134600,26769.0,26775.0,26768.0,26774.0,107.0,2019-10-21 13:46:00
20191021,134700,26774.0,26776.0,26773.0,26774.0,80.0,2019-10-21 13:47:00
20191021,134800,26773.0,26773.0,26770.0,26772.0,70.0,2019-10-21 13:48:00
20191021,134900,26774.0,26775.0,26768.0,26769.0,91.0,2019-10-21 13:49:00
20191021,135000,26769.0,26770.0,26750.0,26756.0,719.0,2019-10-21 13:50:00
20191021,135100,26756.0,26764.0,26755.0,26758.0,226.0,2019-10-21 13:51:00
20191021,135200,26759.0,26759.0,26744.0,26746.0,411.0,2019-10-21 13:52:00
20191021,135300,26746.0,26749.0,26742.0,26746.0,322.0,2019-10-21 13:53:00
20191021,135400,26746.0,26749.0,26739.0,26739.0,297.0,2019-10-21 13:54:00
20191021,135500,26739.0,26744.0,26734.0,26735.0,343.0,2019-10-21 13:55:00
20191021,135600,26734.0,26739.0,26730.0,26732.0,300.0,2019-10-21 13:56:00
20191021,135700,26732.0,26737.0,26729.0,26734.0,239.0,2019-10-21 13:57:00
20191021,135800,26734.0,26736.0,26724.0,26729.0,320.0,2019-10-21 13:58:00
20191021,135900,26729.0,26737.0,26722.0,26722.0,370.0,2019-10-21 13:59:00
20191021,140000,26724.0,26736.0,26715.0,26734.0,695.0,2019-10-21 14:00:00
20191021,140100,26733.0,26742.0,26726.0,26732.0,444.0,2019-10-21 14:01:00
20191021,140200,26733.0,26740.0,26729.0,26734.0,240.0,2019-10-21 14:02:00
20191021,140300,26734.0,26735.0,26724.0,26727.0,273.0,2019-10-21 14:03:00
20191021,140400,26726.0,26730.0,26719.0,26722.0,293.0,2019-10-21 14:04:00
20191021,140500,26721.0,26731.0,26717.0,26720.0,315.0,2019-10-21 14:05:00
20191021,140600,26718.0,26718.0,26704.0,26714.0,694.0,2019-10-21 14:06:00
20191021,140700,26715.0,26728.0,26714.0,26722.0,273.0,2019-10-21 14:07:00
20191021,140800,26721.0,26728.0,26720.0,26720.0,187.0,2019-10-21 14:08:00
20191021,140900,26722.0,26728.0,26717.0,26726.0,170.0,2019-10-21 14:09:00
20191021,141000,26727.0,26731.0,26725.0,26727.0,202.0,2019-10-21 14:10:00
20191021,141100,26728.0,26735.0,26727.0,26728.0,183.0,2019-10-21 14:11:00
20191021,141200,26727.0,26729.0,26719.0,26726.0,356.0,2019-10-21 14:12:00
20191021,141300,26725.0,26732.0,26723.0,26728.0,171.0,2019-10-21 14:13:00
20191021,141400,26727.0,26732.0,26721.0,26723.0,154.0,2019-10-21 14:14:00
20191021,141500,26722.0,26728.0,26716.0,26725.0,214.0,2019-10-21 14:15:00
20191021,141600,26724.0,26728.0,26717.0,26718.0,140.0,2019-10-21 14:16:00
20191021,141700,26718.0,26724.0,26718.0,26719.0,94.0,2019-10-21 14:17:00
20191021,141800,26720.0,26720.0,26708.0,26709.0,341.0,2019-10-21 14:18:00
20191021,141900,26708.0,26711.0,26704.0,26705.0,355.0,2019-10-21 14:19:00
20191021,142000,26704.0,26717.0,26700.0,26716.0,354.0,2019-10-21 14:20:00
20191021,142100,26715.0,26717.0,26710.0,26716.0,108.0,2019-10-21 14:21:00
20191021,142200,26717.0,26728.0,26716.0,26725.0,246.0,2019-10-21 14:22:00
20191021,142300,26725.0,26727.0,26722.0,26726.0,120.0,2019-10-21 14:23:00
20191021,142400,26726.0,26734.0,26726.0,26731.0,236.0,2019-10-21 14:24:00
20191021,142500,26732.0,26737.0,26728.0,26729.0,334.0,2019-10-21 14:25:00
20191021,142600,26728.0,26735.0,26728.0,26733.0,87.0,2019-10-21 14:26:00
20191021,142700,26731.0,26734.0,26728.0,26731.0,112.0,2019-10-21 14:27:00
20191021,142800,26729.0,26741.0,26727.0,26738.0,252.0,2019-10-21 14:28:00
20191021,142900,26739.0,26744.0,26738.0,26741.0,200.0,2019-10-21 14:29:00
20191021,143000,26742.0,26743.0,26733.0,26735.0,152.0,2019-10-21 14:30:00
20191021,143100,26735.0,26746.0,26735.0,26744.0,193.0,2019-10-21 14:31:00
20191021,143200,26744.0,26746.0,26741.0,26743.0,154.0,2019-10-21 14:32:00
20191021,143300,26744.0,26748.0,26743.0,26747.0,186.0,2019-10-21 14:33:00
20191021,143400,26746.0,26754.0,26746.0,26753.0,274.0,2019-10-21 14:34:00
20191021,143500,26752.0,26761.0,26749.0,26756.0,330.0,2019-10-21 14:35:00
20191021,143600,26756.0,26762.0,26756.0,26758.0,189.0,2019-10-21 14:36:00
20191021,143700,26759.0,26760.0,26751.0,26752.0,273.0,2019-10-21 14:37:00
20191021,143800,26752.0,26762.0,26752.0,26760.0,184.0,2019-10-21 14:38:00
20191021,143900,26760.0,26761.0,26754.0,26759.0,225.0,2019-10-21 14:39:00
20191021,144000,26759.0,26764.0,26756.0,26757.0,210.0,2019-10-21 14:40:00
20191021,144100,26756.0,26760.0,26753.0,26758.0,216.0,2019-10-21 14:41:00
20191021,144200,26758.0,26762.0,26753.0,26760.0,205.0,2019-10-21 14:42:00
20191021,144300,26759.0,26762.0,26756.0,26756.0,164.0,2019-10-21 14:43:00
20191021,144400,26758.0,26762.0,26755.0,26758.0,103.0,2019-10-21 14:44:00
20191021,144500,26759.0,26763.0,26751.0,26752.0,279.0,2019-10-21 14:45:00
20191021,144600,26753.0,26755.0,26746.0,26748.0,343.0,2019-10-21 14:46:00
20191021,144700,26748.0,26753.0,26747.0,26753.0,172.0,2019-10-21 14:47:00
20191021,144800,26752.0,26755.0,26748.0,26750.0,109.0,2019-10-21 14:48:00
20191021,144900,26750.0,26768.0,26750.0,26765.0,414.0,2019-10-21 14:49:00
20191021,145000,26765.0,26767.0,26762.0,26765.0,108.0,2019-10-21 14:50:00
20191021,145100,26766.0,26766.0,26761.0,26761.0,116.0,2019-10-21 14:51:00
20191021,145200,26761.0,26763.0,26752.0,26752.0,182.0,2019-10-21 14:52:00
20191021,145300,26752.0,26753.0,26748.0,26749.0,186.0,2019-10-21 14:53:00
20191021,145400,26749.0,26752.0,26747.0,26750.0,224.0,2019-10-21 14:54:00
20191021,145500,26750.0,26755.0,26748.0,26751.0,265.0,2019-10-21 14:55:00
20191021,145600,26750.0,26750.0,26741.0,26743.0,204.0,2019-10-21 14:56:00
20191021,145700,26743.0,26745.0,26740.0,26742.0,156.0,2019-10-21 14:57:00
20191021,145800,26742.0,26742.0,26736.0,26741.0,154.0,2019-10-21 14:58:00
20191021,145900,26741.0,26744.0,26736.0,26738.0,127.0,2019-10-21 14:59:00
20191021,150000,26737.0,26745.0,26723.0,26731.0,485.0,2019-10-21 15:00:00
20191021,150100,26731.0,26737.0,26722.0,26725.0,269.0,2019-10-21 15:01:00
20191021,150200,26724.0,26733.0,26720.0,26730.0,264.0,2019-10-21 15:02:00
20191021,150300,26729.0,26731.0,26726.0,26727.0,109.0,2019-10-21 15:03:00
20191021,150400,26729.0,26739.0,26729.0,26735.0,157.0,2019-10-21 15:04:00
20191021,150500,26735.0,26736.0,26722.0,26724.0,188.0,2019-10-21 15:05:00
20191021,150600,26724.0,26730.0,26724.0,26729.0,130.0,2019-10-21 15:06:00
20191021,150700,26731.0,26735.0,26726.0,26727.0,117.0,2019-10-21 15:07:00
20191021,150800,26728.0,26735.0,26728.0,26733.0,173.0,2019-10-21 15:08:00
20191021,150900,26734.0,26736.0,26727.0,26731.0,143.0,2019-10-21 15:09:00
20191021,151000,26731.0,26735.0,26731.0,26734.0,86.0,2019-10-21 15:10:00
20191021,151100,26734.0,26736.0,26728.0,26729.0,151.0,2019-10-21 15:11:00
20191021,151200,26728.0,26728.0,26715.0,26717.0,350.0,2019-10-21 15:12:00
20191021,151300,26718.0,26739.0,26717.0,26739.0,230.0,2019-10-21 15:13:00
20191021,151400,26739.0,26742.0,26734.0,26741.0,225.0,2019-10-21 15:14:00
20191021,151500,26741.0,26743.0,26734.0,26741.0,159.0,2019-10-21 15:15:00
20191021,151600,26740.0,26748.0,26740.0,26746.0,165.0,2019-10-21 15:16:00
20191021,151700,26747.0,26754.0,26747.0,26752.0,174.0,2019-10-21 15:17:00
20191021,151800,26752.0,26753.0,26746.0,26747.0,103.0,2019-10-21 15:18:00
20191021,151900,26747.0,26752.0,26744.0,26747.0,89.0,2019-10-21 15:19:00
20191021,152000,26748.0,26751.0,26743.0,26747.0,77.0,2019-10-21 15:20:00
20191021,152100,26747.0,26747.0,26737.0,26741.0,148.0,2019-10-21 15:21:00
20191021,152200,26741.0,26753.0,26741.0,26749.0,118.0,2019-10-21 15:22:00
20191021,152300,26750.0,26755.0,26749.0,26755.0,113.0,2019-10-21 15:23:00
20191021,152400,26755.0,26758.0,26750.0,26751.0,150.0,2019-10-21 15:24:00
20191021,152500,26752.0,26755.0,26746.0,26750.0,113.0,2019-10-21 15:25:00
20191021,152600,26748.0,26749.0,26742.0,26744.0,87.0,2019-10-21 15:26:00
20191021,152700,26743.0,26745.0,26741.0,26743.0,84.0,2019-10-21 15:27:00
20191021,152800,26744.0,26746.0,26742.0,26746.0,64.0,2019-10-21 15:28:00
20191021,152900,26747.0,26752.0,26746.0,26750.0,79.0,2019-10-21 15:29:00
20191021,153000,26751.0,26751.0,26735.0,26738.0,210.0,2019-10-21 15:30:00
20191021,153100,26738.0,26741.0,26736.0,26737.0,117.0,2019-10-21 15:31:00
20191021,153200,26739.0,26747.0,26739.0,26744.0,123.0,2019-10-21 15:32:00
20191021,153300,26745.0,26752.0,26745.0,26749.0,83.0,2019-10-21 15:33:00
20191021,153400,26749.0,26751.0,26746.0,26749.0,76.0,2019-10-21 15:34:00
20191021,153500,26750.0,26753.0,26744.0,26744.0,129.0,2019-10-21 15:35:00
20191021,153600,26744.0,26745.0,26741.0,26741.0,94.0,2019-10-21 15:36:00
20191021,153700,26742.0,26746.0,26739.0,26741.0,88.0,2019-10-21 15:37:00
20191021,153800,26741.0,26748.0,26738.0,26748.0,110.0,2019-10-21 15:38:00
20191021,153900,26747.0,26747.0,26741.0,26746.0,68.0,2019-10-21 15:39:00
20191021,154000,26745.0,26755.0,26745.0,26755.0,178.0,2019-10-21 15:40:00
20191021,154100,26754.0,26765.0,26753.0,26763.0,374.0,2019-10-21 15:41:00
20191021,154200,26763.0,26767.0,26759.0,26765.0,169.0,2019-10-21 15:42:00
20191021,154300,26765.0,26772.0,26763.0,26771.0,259.0,2019-10-21 15:43:00
20191021,154400,26771.0,26771.0,26766.0,26767.0,148.0,2019-10-21 15:44:00
20191021,154500,26768.0,26774.0,26762.0,26762.0,270.0,2019-10-21 15:45:00
20191021,154600,26762.0,26765.0,26757.0,26758.0,163.0,2019-10-21 15:46:00
20191021,154700,26758.0,26759.0,26754.0,26756.0,141.0,2019-10-21 15:47:00
20191021,154800,26756.0,26760.0,26756.0,26759.0,82.0,2019-10-21 15:48:00
20191021,154900,26759.0,26761.0,26752.0,26753.0,134.0,2019-10-21 15:49:00
20191021,155000,26753.0,26755.0,26750.0,26750.0,130.0,2019-10-21 15:50:00
20191021,155100,26750.0,26754.0,26748.0,26750.0,137.0,2019-10-21 15:51:00
20191021,155200,26750.0,26750.0,26745.0,26746.0,122.0,2019-10-21 15:52:00
20191021,155300,26747.0,26750.0,26742.0,26750.0,201.0,2019-10-21 15:53:00
20191021,155400,26750.0,26752.0,26745.0,26747.0,126.0,2019-10-21 15:54:00
20191021,155500,26749.0,26750.0,26747.0,26748.0,110.0,2019-10-21 15:55:00
20191021,155600,26748.0,26749.0,26744.0,26745.0,230.0,2019-10-21 15:56:00
20191021,155700,26745.0,26747.0,26742.0,26743.0,191.0,2019-10-21 15:57:00
20191021,155800,26744.0,26756.0,26742.0,26756.0,154.0,2019-10-21 15:58:00
20191021,155900,26756.0,26759.0,26752.0,26755.0,208.0,2019-10-21 15:59:00
20191021,160000,26754.0,26758.0,26747.0,26751.0,244.0,2019-10-21 16:00:00
20191021,160100,26751.0,26752.0,26736.0,26736.0,276.0,2019-10-21 16:01:00
20191021,160200,26736.0,26740.0,26735.0,26735.0,157.0,2019-10-21 16:02:00
20191021,160300,26735.0,26745.0,26734.0,26738.0,162.0,2019-10-21 16:03:00
20191021,160400,26738.0,26749.0,26736.0,26738.0,174.0,2019-10-21 16:04:00
20191021,160500,26738.0,26740.0,26732.0,26735.0,246.0,2019-10-21 16:05:00
20191021,160600,26735.0,26740.0,26733.0,26740.0,167.0,2019-10-21 16:06:00
20191021,160700,26740.0,26741.0,26725.0,26726.0,279.0,2019-10-21 16:07:00
20191021,160800,26725.0,26726.0,26705.0,26713.0,768.0,2019-10-21 16:08:00
20191021,160900,26712.0,26723.0,26705.0,26710.0,534.0,2019-10-21 16:09:00
20191021,161000,26711.0,26718.0,26706.0,26711.0,238.0,2019-10-21 16:10:00
20191021,161100,26711.0,26715.0,26704.0,26708.0,305.0,2019-10-21 16:11:00
20191021,161200,26707.0,26713.0,26703.0,26712.0,139.0,2019-10-21 16:12:00
20191021,161300,26713.0,26719.0,26710.0,26719.0,183.0,2019-10-21 16:13:00
20191021,161400,26720.0,26730.0,26714.0,26729.0,285.0,2019-10-21 16:14:00
20191021,161500,26729.0,26731.0,26722.0,26724.0,125.0,2019-10-21 16:15:00
20191021,161600,26724.0,26724.0,26716.0,26723.0,203.0,2019-10-21 16:16:00
20191021,161700,26723.0,26723.0,26700.0,26706.0,380.0,2019-10-21 16:17:00
20191021,161800,26708.0,26710.0,26704.0,26707.0,106.0,2019-10-21 16:18:00
20191021,161900,26706.0,26717.0,26706.0,26716.0,93.0,2019-10-21 16:19:00
20191021,162000,26713.0,26716.0,26701.0,26702.0,245.0,2019-10-21 16:20:00
20191021,162100,26701.0,26708.0,26701.0,26702.0,108.0,2019-10-21 16:21:00
20191021,162200,26701.0,26712.0,26701.0,26712.0,67.0,2019-10-21 16:22:00
20191021,162300,26711.0,26713.0,26706.0,26708.0,100.0,2019-10-21 16:23:00
20191021,162400,26707.0,26711.0,26706.0,26706.0,43.0,2019-10-21 16:24:00
20191021,162500,26707.0,26715.0,26706.0,26711.0,116.0,2019-10-21 16:25:00
20191021,162600,26713.0,26717.0,26711.0,26711.0,32.0,2019-10-21 16:26:00
20191021,162700,26711.0,26712.0,26704.0,26706.0,86.0,2019-10-21 16:27:00
20191021,162800,26704.0,26706.0,26700.0,26702.0,118.0,2019-10-21 16:28:00
20191021,162900,26702.0,26703.0,26690.0,26696.0,268.0,2019-10-21 16:29:00
20191021,163000,26693.0,26693.0,26693.0,26693.0,1.0,2019-10-21 16:30:00
20191022,91500,26790.0,26805.0,26771.0,26792.0,1373.0,2019-10-22 09:15:00
20191022,91600,26793.0,26830.0,26790.0,26826.0,940.0,2019-10-22 09:16:00
20191022,91700,26825.0,26844.0,26822.0,26844.0,684.0,2019-10-22 09:17:00
20191022,91800,26842.0,26855.0,26838.0,26846.0,911.0,2019-10-22 09:18:00
20191022,91900,26846.0,26857.0,26831.0,26834.0,621.0,2019-10-22 09:19:00
20191022,92000,26834.0,26851.0,26834.0,26843.0,554.0,2019-10-22 09:20:00
20191022,92100,26843.0,26874.0,26841.0,26868.0,979.0,2019-10-22 09:21:00
20191022,92200,26867.0,26869.0,26858.0,26867.0,379.0,2019-10-22 09:22:00
20191022,92300,26868.0,26871.0,26861.0,26863.0,308.0,2019-10-22 09:23:00
20191022,92400,26863.0,26883.0,26853.0,26878.0,675.0,2019-10-22 09:24:00
20191022,92500,26880.0,26896.0,26870.0,26877.0,839.0,2019-10-22 09:25:00
20191022,92600,26877.0,26878.0,26857.0,26860.0,471.0,2019-10-22 09:26:00
20191022,92700,26859.0,26871.0,26851.0,26865.0,388.0,2019-10-22 09:27:00
20191022,92800,26866.0,26874.0,26862.0,26863.0,164.0,2019-10-22 09:28:00
20191022,92900,26862.0,26864.0,26849.0,26857.0,365.0,2019-10-22 09:29:00
20191022,93000,26858.0,26869.0,26834.0,26864.0,1503.0,2019-10-22 09:30:00
20191022,93100,26864.0,26876.0,26843.0,26854.0,897.0,2019-10-22 09:31:00
20191022,93200,26854.0,26856.0,26803.0,26805.0,1752.0,2019-10-22 09:32:00
20191022,93300,26805.0,26813.0,26782.0,26792.0,2013.0,2019-10-22 09:33:00
20191022,93400,26793.0,26804.0,26781.0,26801.0,1158.0,2019-10-22 09:34:00
20191022,93500,26801.0,26829.0,26794.0,26817.0,1318.0,2019-10-22 09:35:00
20191022,93600,26817.0,26817.0,26798.0,26800.0,607.0,2019-10-22 09:36:00
20191022,93700,26798.0,26801.0,26765.0,26783.0,1649.0,2019-10-22 09:37:00
20191022,93800,26783.0,26790.0,26773.0,26782.0,700.0,2019-10-22 09:38:00
20191022,93900,26779.0,26779.0,26762.0,26775.0,896.0,2019-10-22 09:39:00
20191022,94000,26773.0,26786.0,26765.0,26785.0,962.0,2019-10-22 09:40:00
20191022,94100,26785.0,26789.0,26764.0,26766.0,971.0,2019-10-22 09:41:00
20191022,94200,26767.0,26777.0,26746.0,26769.0,1364.0,2019-10-22 09:42:00
20191022,94300,26769.0,26793.0,26753.0,26779.0,1073.0,2019-10-22 09:43:00
20191022,94400,26779.0,26784.0,26758.0,26765.0,650.0,2019-10-22 09:44:00
20191022,94500,26764.0,26785.0,26758.0,26761.0,728.0,2019-10-22 09:45:00
20191022,94600,26761.0,26763.0,26728.0,26748.0,1908.0,2019-10-22 09:46:00
20191022,94700,26748.0,26756.0,26731.0,26742.0,776.0,2019-10-22 09:47:00
20191022,94800,26740.0,26757.0,26733.0,26743.0,724.0,2019-10-22 09:48:00
20191022,94900,26744.0,26744.0,26717.0,26725.0,1144.0,2019-10-22 09:49:00
20191022,95000,26724.0,26739.0,26713.0,26729.0,960.0,2019-10-22 09:50:00
20191022,95100,26729.0,26739.0,26720.0,26725.0,544.0,2019-10-22 09:51:00
20191022,95200,26726.0,26733.0,26717.0,26723.0,487.0,2019-10-22 09:52:00
20191022,95300,26723.0,26742.0,26718.0,26733.0,592.0,2019-10-22 09:53:00
20191022,95400,26732.0,26737.0,26725.0,26736.0,528.0,2019-10-22 09:54:00
20191022,95500,26736.0,26749.0,26736.0,26748.0,807.0,2019-10-22 09:55:00
20191022,95600,26748.0,26771.0,26747.0,26771.0,1073.0,2019-10-22 09:56:00
20191022,95700,26771.0,26771.0,26757.0,26760.0,742.0,2019-10-22 09:57:00
20191022,95800,26760.0,26760.0,26746.0,26753.0,657.0,2019-10-22 09:58:00
20191022,95900,26751.0,26751.0,26731.0,26734.0,694.0,2019-10-22 09:59:00
20191022,100000,26734.0,26745.0,26729.0,26738.0,614.0,2019-10-22 10:00:00
20191022,100100,26738.0,26755.0,26737.0,26742.0,614.0,2019-10-22 10:01:00
20191022,100200,26745.0,26746.0,26716.0,26716.0,1147.0,2019-10-22 10:02:00
20191022,100300,26718.0,26743.0,26713.0,26732.0,830.0,2019-10-22 10:03:00
20191022,100400,26732.0,26747.0,26729.0,26742.0,438.0,2019-10-22 10:04:00
20191022,100500,26742.0,26766.0,26736.0,26761.0,984.0,2019-10-22 10:05:00
