date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20200604,112800,24193.0,24200.0,24183.0,24188.0,227.0,2020-06-04 11:28:00
20200604,112900,24188.0,24196.0,24185.0,24194.0,113.0,2020-06-04 11:29:00
20200604,113000,24191.0,24191.0,24178.0,24178.0,158.0,2020-06-04 11:30:00
20200604,113100,24178.0,24181.0,24167.0,24171.0,308.0,2020-06-04 11:31:00
20200604,113200,24171.0,24189.0,24167.0,24186.0,223.0,2020-06-04 11:32:00
20200604,113300,24185.0,24207.0,24185.0,24192.0,426.0,2020-06-04 11:33:00
20200604,113400,24192.0,24202.0,24189.0,24192.0,200.0,2020-06-04 11:34:00
20200604,113500,24191.0,24196.0,24179.0,24181.0,245.0,2020-06-04 11:35:00
20200604,113600,24182.0,24186.0,24174.0,24186.0,178.0,2020-06-04 11:36:00
20200604,113700,24187.0,24190.0,24182.0,24182.0,97.0,2020-06-04 11:37:00
20200604,113800,24183.0,24194.0,24183.0,24187.0,159.0,2020-06-04 11:38:00
20200604,113900,24184.0,24194.0,24180.0,24187.0,139.0,2020-06-04 11:39:00
20200604,114000,24190.0,24196.0,24183.0,24186.0,232.0,2020-06-04 11:40:00
20200604,114100,24185.0,24188.0,24182.0,24185.0,137.0,2020-06-04 11:41:00
20200604,114200,24184.0,24192.0,24182.0,24187.0,126.0,2020-06-04 11:42:00
20200604,114300,24186.0,24189.0,24182.0,24182.0,59.0,2020-06-04 11:43:00
20200604,114400,24183.0,24189.0,24180.0,24188.0,89.0,2020-06-04 11:44:00
20200604,114500,24188.0,24194.0,24185.0,24189.0,125.0,2020-06-04 11:45:00
20200604,114600,24189.0,24191.0,24184.0,24187.0,61.0,2020-06-04 11:46:00
20200604,114700,24187.0,24188.0,24173.0,24176.0,187.0,2020-06-04 11:47:00
20200604,114800,24174.0,24196.0,24173.0,24191.0,214.0,2020-06-04 11:48:00
20200604,114900,24192.0,24205.0,24192.0,24201.0,315.0,2020-06-04 11:49:00
20200604,115000,24201.0,24212.0,24200.0,24211.0,320.0,2020-06-04 11:50:00
20200604,115100,24211.0,24213.0,24199.0,24201.0,147.0,2020-06-04 11:51:00
20200604,115200,24201.0,24215.0,24197.0,24210.0,220.0,2020-06-04 11:52:00
20200604,115300,24211.0,24213.0,24206.0,24211.0,99.0,2020-06-04 11:53:00
20200604,115400,24212.0,24216.0,24205.0,24205.0,201.0,2020-06-04 11:54:00
20200604,115500,24207.0,24215.0,24204.0,24213.0,160.0,2020-06-04 11:55:00
20200604,115600,24215.0,24220.0,24206.0,24209.0,194.0,2020-06-04 11:56:00
20200604,115700,24210.0,24211.0,24205.0,24208.0,145.0,2020-06-04 11:57:00
20200604,115800,24208.0,24214.0,24205.0,24207.0,101.0,2020-06-04 11:58:00
20200604,115900,24208.0,24209.0,24203.0,24205.0,148.0,2020-06-04 11:59:00
20200604,130000,24203.0,24237.0,24200.0,24231.0,680.0,2020-06-04 13:00:00
20200604,130100,24231.0,24252.0,24228.0,24241.0,406.0,2020-06-04 13:01:00
20200604,130200,24242.0,24255.0,24240.0,24250.0,302.0,2020-06-04 13:02:00
20200604,130300,24250.0,24255.0,24238.0,24239.0,284.0,2020-06-04 13:03:00
20200604,130400,24241.0,24250.0,24239.0,24250.0,179.0,2020-06-04 13:04:00
20200604,130500,24251.0,24267.0,24248.0,24261.0,371.0,2020-06-04 13:05:00
20200604,130600,24261.0,24264.0,24255.0,24260.0,214.0,2020-06-04 13:06:00
20200604,130700,24260.0,24261.0,24250.0,24252.0,128.0,2020-06-04 13:07:00
20200604,130800,24253.0,24258.0,24247.0,24252.0,168.0,2020-06-04 13:08:00
20200604,130900,24253.0,24263.0,24247.0,24250.0,236.0,2020-06-04 13:09:00
20200604,131000,24249.0,24258.0,24249.0,24255.0,105.0,2020-06-04 13:10:00
20200604,131100,24256.0,24275.0,24256.0,24268.0,384.0,2020-06-04 13:11:00
20200604,131200,24268.0,24284.0,24268.0,24279.0,392.0,2020-06-04 13:12:00
20200604,131300,24280.0,24283.0,24271.0,24276.0,214.0,2020-06-04 13:13:00
20200604,131400,24276.0,24279.0,24263.0,24265.0,226.0,2020-06-04 13:14:00
20200604,131500,24264.0,24280.0,24264.0,24278.0,203.0,2020-06-04 13:15:00
20200604,131600,24278.0,24280.0,24271.0,24277.0,148.0,2020-06-04 13:16:00
20200604,131700,24276.0,24276.0,24266.0,24267.0,107.0,2020-06-04 13:17:00
20200604,131800,24267.0,24270.0,24259.0,24261.0,163.0,2020-06-04 13:18:00
20200604,131900,24259.0,24265.0,24257.0,24262.0,110.0,2020-06-04 13:19:00
20200604,132000,24264.0,24264.0,24242.0,24246.0,281.0,2020-06-04 13:20:00
20200604,132100,24248.0,24252.0,24238.0,24241.0,202.0,2020-06-04 13:21:00
20200604,132200,24241.0,24241.0,24233.0,24236.0,149.0,2020-06-04 13:22:00
20200604,132300,24237.0,24242.0,24233.0,24236.0,128.0,2020-06-04 13:23:00
20200604,132400,24236.0,24244.0,24231.0,24235.0,164.0,2020-06-04 13:24:00
20200604,132500,24236.0,24241.0,24234.0,24240.0,124.0,2020-06-04 13:25:00
20200604,132600,24241.0,24247.0,24238.0,24242.0,137.0,2020-06-04 13:26:00
20200604,132700,24243.0,24246.0,24238.0,24239.0,87.0,2020-06-04 13:27:00
20200604,132800,24240.0,24245.0,24239.0,24245.0,62.0,2020-06-04 13:28:00
20200604,132900,24244.0,24254.0,24244.0,24253.0,156.0,2020-06-04 13:29:00
20200604,133000,24254.0,24254.0,24230.0,24232.0,193.0,2020-06-04 13:30:00
20200604,133100,24230.0,24234.0,24203.0,24212.0,587.0,2020-06-04 13:31:00
20200604,133200,24211.0,24212.0,24194.0,24203.0,325.0,2020-06-04 13:32:00
20200604,133300,24202.0,24210.0,24199.0,24208.0,261.0,2020-06-04 13:33:00
20200604,133400,24208.0,24213.0,24205.0,24213.0,119.0,2020-06-04 13:34:00
20200604,133500,24213.0,24216.0,24208.0,24213.0,140.0,2020-06-04 13:35:00
20200604,133600,24213.0,24221.0,24209.0,24213.0,196.0,2020-06-04 13:36:00
20200604,133700,24213.0,24217.0,24207.0,24207.0,119.0,2020-06-04 13:37:00
20200604,133800,24206.0,24214.0,24202.0,24205.0,135.0,2020-06-04 13:38:00
20200604,133900,24204.0,24207.0,24196.0,24201.0,258.0,2020-06-04 13:39:00
20200604,134000,24200.0,24218.0,24200.0,24217.0,177.0,2020-06-04 13:40:00
20200604,134100,24217.0,24217.0,24210.0,24216.0,97.0,2020-06-04 13:41:00
20200604,134200,24216.0,24219.0,24211.0,24216.0,90.0,2020-06-04 13:42:00
20200604,134300,24217.0,24219.0,24208.0,24217.0,81.0,2020-06-04 13:43:00
20200604,134400,24219.0,24223.0,24216.0,24216.0,96.0,2020-06-04 13:44:00
20200604,134500,24217.0,24237.0,24216.0,24233.0,257.0,2020-06-04 13:45:00
20200604,134600,24233.0,24233.0,24218.0,24222.0,169.0,2020-06-04 13:46:00
20200604,134700,24222.0,24224.0,24208.0,24213.0,243.0,2020-06-04 13:47:00
20200604,134800,24211.0,24219.0,24211.0,24215.0,103.0,2020-06-04 13:48:00
20200604,134900,24216.0,24218.0,24203.0,24206.0,214.0,2020-06-04 13:49:00
20200604,135000,24207.0,24225.0,24202.0,24222.0,183.0,2020-06-04 13:50:00
20200604,135100,24221.0,24233.0,24220.0,24230.0,175.0,2020-06-04 13:51:00
20200604,135200,24231.0,24235.0,24222.0,24228.0,128.0,2020-06-04 13:52:00
20200604,135300,24229.0,24230.0,24221.0,24223.0,77.0,2020-06-04 13:53:00
20200604,135400,24223.0,24228.0,24216.0,24226.0,161.0,2020-06-04 13:54:00
20200604,135500,24226.0,24233.0,24221.0,24228.0,132.0,2020-06-04 13:55:00
20200604,135600,24229.0,24229.0,24218.0,24223.0,162.0,2020-06-04 13:56:00
20200604,135700,24225.0,24232.0,24222.0,24229.0,127.0,2020-06-04 13:57:00
20200604,135800,24231.0,24234.0,24222.0,24230.0,176.0,2020-06-04 13:58:00
20200604,135900,24230.0,24243.0,24230.0,24242.0,290.0,2020-06-04 13:59:00
20200604,140000,24242.0,24256.0,24234.0,24249.0,570.0,2020-06-04 14:00:00
20200604,140100,24250.0,24253.0,24241.0,24248.0,206.0,2020-06-04 14:01:00
20200604,140200,24249.0,24260.0,24248.0,24254.0,261.0,2020-06-04 14:02:00
20200604,140300,24255.0,24264.0,24250.0,24256.0,212.0,2020-06-04 14:03:00
20200604,140400,24259.0,24263.0,24254.0,24258.0,154.0,2020-06-04 14:04:00
20200604,140500,24258.0,24260.0,24247.0,24252.0,145.0,2020-06-04 14:05:00
20200604,140600,24251.0,24253.0,24247.0,24249.0,106.0,2020-06-04 14:06:00
20200604,140700,24250.0,24257.0,24249.0,24253.0,117.0,2020-06-04 14:07:00
20200604,140800,24254.0,24259.0,24250.0,24255.0,89.0,2020-06-04 14:08:00
20200604,140900,24255.0,24255.0,24248.0,24251.0,116.0,2020-06-04 14:09:00
20200604,141000,24250.0,24256.0,24248.0,24252.0,129.0,2020-06-04 14:10:00
20200604,141100,24253.0,24255.0,24238.0,24247.0,242.0,2020-06-04 14:11:00
20200604,141200,24246.0,24250.0,24237.0,24237.0,138.0,2020-06-04 14:12:00
20200604,141300,24237.0,24248.0,24233.0,24239.0,196.0,2020-06-04 14:13:00
20200604,141400,24240.0,24241.0,24233.0,24233.0,123.0,2020-06-04 14:14:00
20200604,141500,24233.0,24239.0,24229.0,24235.0,98.0,2020-06-04 14:15:00
20200604,141600,24236.0,24243.0,24235.0,24240.0,86.0,2020-06-04 14:16:00
20200604,141700,24239.0,24242.0,24232.0,24233.0,101.0,2020-06-04 14:17:00
20200604,141800,24231.0,24235.0,24215.0,24215.0,297.0,2020-06-04 14:18:00
20200604,141900,24215.0,24220.0,24200.0,24205.0,276.0,2020-06-04 14:19:00
20200604,142000,24204.0,24216.0,24204.0,24216.0,191.0,2020-06-04 14:20:00
20200604,142100,24217.0,24219.0,24208.0,24216.0,110.0,2020-06-04 14:21:00
20200604,142200,24217.0,24223.0,24212.0,24217.0,137.0,2020-06-04 14:22:00
20200604,142300,24216.0,24222.0,24214.0,24215.0,109.0,2020-06-04 14:23:00
20200604,142400,24214.0,24216.0,24197.0,24198.0,224.0,2020-06-04 14:24:00
20200604,142500,24198.0,24199.0,24179.0,24193.0,463.0,2020-06-04 14:25:00
20200604,142600,24193.0,24196.0,24181.0,24181.0,165.0,2020-06-04 14:26:00
20200604,142700,24180.0,24188.0,24178.0,24184.0,173.0,2020-06-04 14:27:00
20200604,142800,24183.0,24193.0,24181.0,24182.0,205.0,2020-06-04 14:28:00
20200604,142900,24184.0,24186.0,24179.0,24179.0,145.0,2020-06-04 14:29:00
20200604,143000,24179.0,24187.0,24170.0,24178.0,408.0,2020-06-04 14:30:00
20200604,143100,24178.0,24184.0,24174.0,24176.0,229.0,2020-06-04 14:31:00
20200604,143200,24174.0,24182.0,24166.0,24168.0,207.0,2020-06-04 14:32:00
20200604,143300,24168.0,24183.0,24168.0,24176.0,126.0,2020-06-04 14:33:00
20200604,143400,24176.0,24178.0,24166.0,24166.0,133.0,2020-06-04 14:34:00
20200604,143500,24168.0,24173.0,24164.0,24165.0,137.0,2020-06-04 14:35:00
20200604,143600,24164.0,24165.0,24158.0,24162.0,222.0,2020-06-04 14:36:00
20200604,143700,24163.0,24168.0,24160.0,24164.0,119.0,2020-06-04 14:37:00
20200604,143800,24162.0,24169.0,24160.0,24163.0,117.0,2020-06-04 14:38:00
20200604,143900,24166.0,24176.0,24162.0,24164.0,203.0,2020-06-04 14:39:00
20200604,144000,24164.0,24168.0,24154.0,24158.0,200.0,2020-06-04 14:40:00
20200604,144100,24159.0,24162.0,24157.0,24157.0,94.0,2020-06-04 14:41:00
20200604,144200,24157.0,24164.0,24151.0,24151.0,147.0,2020-06-04 14:42:00
20200604,144300,24152.0,24157.0,24142.0,24142.0,231.0,2020-06-04 14:43:00
20200604,144400,24143.0,24148.0,24136.0,24146.0,245.0,2020-06-04 14:44:00
20200604,144500,24146.0,24157.0,24146.0,24155.0,234.0,2020-06-04 14:45:00
20200604,144600,24154.0,24164.0,24154.0,24164.0,173.0,2020-06-04 14:46:00
20200604,144700,24164.0,24167.0,24148.0,24155.0,163.0,2020-06-04 14:47:00
20200604,144800,24154.0,24162.0,24152.0,24160.0,126.0,2020-06-04 14:48:00
20200604,144900,24159.0,24159.0,24148.0,24148.0,93.0,2020-06-04 14:49:00
20200604,145000,24149.0,24163.0,24146.0,24160.0,252.0,2020-06-04 14:50:00
20200604,145100,24161.0,24162.0,24153.0,24153.0,64.0,2020-06-04 14:51:00
20200604,145200,24153.0,24158.0,24150.0,24152.0,114.0,2020-06-04 14:52:00
20200604,145300,24150.0,24159.0,24149.0,24152.0,96.0,2020-06-04 14:53:00
20200604,145400,24152.0,24157.0,24148.0,24155.0,85.0,2020-06-04 14:54:00
20200604,145500,24156.0,24165.0,24154.0,24164.0,132.0,2020-06-04 14:55:00
20200604,145600,24164.0,24179.0,24163.0,24175.0,195.0,2020-06-04 14:56:00
20200604,145700,24175.0,24183.0,24172.0,24181.0,209.0,2020-06-04 14:57:00
20200604,145800,24180.0,24181.0,24171.0,24175.0,136.0,2020-06-04 14:58:00
20200604,145900,24175.0,24181.0,24161.0,24161.0,162.0,2020-06-04 14:59:00
20200604,150000,24163.0,24177.0,24158.0,24168.0,267.0,2020-06-04 15:00:00
20200604,150100,24168.0,24181.0,24161.0,24171.0,158.0,2020-06-04 15:01:00
20200604,150200,24171.0,24171.0,24161.0,24166.0,128.0,2020-06-04 15:02:00
20200604,150300,24168.0,24175.0,24158.0,24173.0,114.0,2020-06-04 15:03:00
20200604,150400,24173.0,24179.0,24168.0,24170.0,188.0,2020-06-04 15:04:00
20200604,150500,24169.0,24171.0,24158.0,24166.0,147.0,2020-06-04 15:05:00
20200604,150600,24167.0,24173.0,24160.0,24162.0,120.0,2020-06-04 15:06:00
20200604,150700,24160.0,24160.0,24141.0,24142.0,280.0,2020-06-04 15:07:00
20200604,150800,24142.0,24151.0,24134.0,24143.0,287.0,2020-06-04 15:08:00
20200604,150900,24144.0,24149.0,24137.0,24143.0,121.0,2020-06-04 15:09:00
20200604,151000,24143.0,24143.0,24131.0,24134.0,247.0,2020-06-04 15:10:00
20200604,151100,24134.0,24152.0,24133.0,24151.0,173.0,2020-06-04 15:11:00
20200604,151200,24152.0,24168.0,24152.0,24157.0,301.0,2020-06-04 15:12:00
20200604,151300,24156.0,24170.0,24155.0,24155.0,165.0,2020-06-04 15:13:00
20200604,151400,24156.0,24161.0,24149.0,24155.0,127.0,2020-06-04 15:14:00
20200604,151500,24156.0,24167.0,24150.0,24164.0,124.0,2020-06-04 15:15:00
20200604,151600,24163.0,24168.0,24160.0,24164.0,93.0,2020-06-04 15:16:00
20200604,151700,24162.0,24164.0,24157.0,24158.0,62.0,2020-06-04 15:17:00
20200604,151800,24156.0,24158.0,24148.0,24150.0,100.0,2020-06-04 15:18:00
20200604,151900,24150.0,24159.0,24148.0,24156.0,75.0,2020-06-04 15:19:00
20200604,152000,24153.0,24161.0,24150.0,24153.0,75.0,2020-06-04 15:20:00
20200604,152100,24152.0,24152.0,24146.0,24147.0,81.0,2020-06-04 15:21:00
20200604,152200,24148.0,24149.0,24134.0,24138.0,152.0,2020-06-04 15:22:00
20200604,152300,24139.0,24145.0,24137.0,24143.0,149.0,2020-06-04 15:23:00
20200604,152400,24142.0,24161.0,24134.0,24158.0,265.0,2020-06-04 15:24:00
20200604,152500,24158.0,24177.0,24154.0,24167.0,317.0,2020-06-04 15:25:00
20200604,152600,24167.0,24173.0,24162.0,24167.0,140.0,2020-06-04 15:26:00
20200604,152700,24168.0,24172.0,24162.0,24164.0,110.0,2020-06-04 15:27:00
20200604,152800,24164.0,24170.0,24162.0,24166.0,78.0,2020-06-04 15:28:00
20200604,152900,24166.0,24166.0,24156.0,24158.0,106.0,2020-06-04 15:29:00
20200604,153000,24159.0,24161.0,24142.0,24142.0,177.0,2020-06-04 15:30:00
20200604,153100,24142.0,24152.0,24139.0,24152.0,119.0,2020-06-04 15:31:00
20200604,153200,24151.0,24152.0,24142.0,24147.0,111.0,2020-06-04 15:32:00
20200604,153300,24150.0,24166.0,24147.0,24163.0,139.0,2020-06-04 15:33:00
20200604,153400,24163.0,24167.0,24157.0,24166.0,104.0,2020-06-04 15:34:00
20200604,153500,24166.0,24170.0,24161.0,24164.0,101.0,2020-06-04 15:35:00
20200604,153600,24165.0,24172.0,24163.0,24164.0,117.0,2020-06-04 15:36:00
20200604,153700,24166.0,24180.0,24166.0,24173.0,250.0,2020-06-04 15:37:00
20200604,153800,24175.0,24175.0,24163.0,24164.0,98.0,2020-06-04 15:38:00
20200604,153900,24164.0,24167.0,24163.0,24167.0,91.0,2020-06-04 15:39:00
20200604,154000,24168.0,24169.0,24149.0,24151.0,209.0,2020-06-04 15:40:00
20200604,154100,24150.0,24166.0,24150.0,24166.0,180.0,2020-06-04 15:41:00
20200604,154200,24166.0,24166.0,24159.0,24162.0,60.0,2020-06-04 15:42:00
20200604,154300,24162.0,24172.0,24160.0,24172.0,85.0,2020-06-04 15:43:00
20200604,154400,24172.0,24174.0,24165.0,24167.0,71.0,2020-06-04 15:44:00
20200604,154500,24168.0,24177.0,24166.0,24172.0,132.0,2020-06-04 15:45:00
20200604,154600,24173.0,24178.0,24171.0,24173.0,89.0,2020-06-04 15:46:00
20200604,154700,24172.0,24179.0,24170.0,24172.0,109.0,2020-06-04 15:47:00
20200604,154800,24173.0,24181.0,24171.0,24179.0,100.0,2020-06-04 15:48:00
20200604,154900,24179.0,24189.0,24177.0,24179.0,256.0,2020-06-04 15:49:00
20200604,155000,24180.0,24184.0,24176.0,24178.0,106.0,2020-06-04 15:50:00
20200604,155100,24179.0,24198.0,24179.0,24195.0,299.0,2020-06-04 15:51:00
20200604,155200,24195.0,24198.0,24185.0,24187.0,234.0,2020-06-04 15:52:00
20200604,155300,24188.0,24195.0,24187.0,24190.0,151.0,2020-06-04 15:53:00
20200604,155400,24189.0,24203.0,24189.0,24200.0,349.0,2020-06-04 15:54:00
20200604,155500,24201.0,24215.0,24200.0,24215.0,247.0,2020-06-04 15:55:00
20200604,155600,24215.0,24216.0,24209.0,24214.0,135.0,2020-06-04 15:56:00
20200604,155700,24213.0,24217.0,24208.0,24215.0,139.0,2020-06-04 15:57:00
20200604,155800,24214.0,24219.0,24211.0,24212.0,161.0,2020-06-04 15:58:00
20200604,155900,24212.0,24227.0,24210.0,24227.0,305.0,2020-06-04 15:59:00
20200604,160000,24226.0,24238.0,24226.0,24228.0,341.0,2020-06-04 16:00:00
20200604,160100,24227.0,24235.0,24224.0,24228.0,305.0,2020-06-04 16:01:00
20200604,160200,24226.0,24235.0,24222.0,24233.0,182.0,2020-06-04 16:02:00
20200604,160300,24235.0,24245.0,24234.0,24241.0,217.0,2020-06-04 16:03:00
20200604,160400,24241.0,24245.0,24236.0,24244.0,195.0,2020-06-04 16:04:00
20200604,160500,24244.0,24252.0,24233.0,24233.0,342.0,2020-06-04 16:05:00
20200604,160600,24232.0,24281.0,24231.0,24280.0,562.0,2020-06-04 16:06:00
20200604,160700,24281.0,24311.0,24281.0,24285.0,760.0,2020-06-04 16:07:00
20200604,160800,24288.0,24308.0,24287.0,24296.0,515.0,2020-06-04 16:08:00
20200604,160900,24294.0,24306.0,24290.0,24300.0,526.0,2020-06-04 16:09:00
20200604,161000,24299.0,24316.0,24290.0,24300.0,420.0,2020-06-04 16:10:00
20200604,161100,24298.0,24317.0,24297.0,24311.0,343.0,2020-06-04 16:11:00
20200604,161200,24309.0,24320.0,24305.0,24305.0,280.0,2020-06-04 16:12:00
20200604,161300,24304.0,24309.0,24287.0,24291.0,264.0,2020-06-04 16:13:00
20200604,161400,24292.0,24296.0,24278.0,24283.0,321.0,2020-06-04 16:14:00
20200604,161500,24284.0,24297.0,24284.0,24297.0,112.0,2020-06-04 16:15:00
20200604,161600,24296.0,24297.0,24285.0,24285.0,121.0,2020-06-04 16:16:00
20200604,161700,24287.0,24292.0,24283.0,24285.0,92.0,2020-06-04 16:17:00
20200604,161800,24284.0,24285.0,24276.0,24278.0,160.0,2020-06-04 16:18:00
20200604,161900,24276.0,24290.0,24276.0,24286.0,105.0,2020-06-04 16:19:00
20200604,162000,24288.0,24303.0,24288.0,24300.0,167.0,2020-06-04 16:20:00
20200604,162100,24299.0,24303.0,24292.0,24294.0,79.0,2020-06-04 16:21:00
20200604,162200,24292.0,24295.0,24286.0,24286.0,122.0,2020-06-04 16:22:00
20200604,162300,24284.0,24290.0,24278.0,24289.0,162.0,2020-06-04 16:23:00
20200604,162400,24287.0,24308.0,24287.0,24303.0,149.0,2020-06-04 16:24:00
20200604,162500,24305.0,24317.0,24295.0,24295.0,194.0,2020-06-04 16:25:00
20200604,162600,24293.0,24293.0,24270.0,24271.0,269.0,2020-06-04 16:26:00
20200604,162700,24272.0,24275.0,24268.0,24272.0,118.0,2020-06-04 16:27:00
20200604,162800,24274.0,24297.0,24273.0,24290.0,247.0,2020-06-04 16:28:00
20200604,162900,24292.0,24309.0,24284.0,24291.0,355.0,2020-06-04 16:29:00
20200605,91500,24252.0,24276.0,24209.0,24272.0,876.0,2020-06-05 09:15:00
20200605,91600,24275.0,24301.0,24248.0,24293.0,609.0,2020-06-05 09:16:00
20200605,91700,24293.0,24294.0,24260.0,24260.0,367.0,2020-06-05 09:17:00
20200605,91800,24261.0,24287.0,24257.0,24276.0,270.0,2020-06-05 09:18:00
20200605,91900,24276.0,24295.0,24276.0,24293.0,285.0,2020-06-05 09:19:00
20200605,92000,24290.0,24319.0,24282.0,24311.0,406.0,2020-06-05 09:20:00
20200605,92100,24310.0,24329.0,24308.0,24321.0,374.0,2020-06-05 09:21:00
20200605,92200,24321.0,24338.0,24319.0,24334.0,305.0,2020-06-05 09:22:00
20200605,92300,24335.0,24347.0,24328.0,24345.0,345.0,2020-06-05 09:23:00
20200605,92400,24342.0,24355.0,24333.0,24345.0,488.0,2020-06-05 09:24:00
20200605,92500,24345.0,24356.0,24333.0,24347.0,319.0,2020-06-05 09:25:00
20200605,92600,24349.0,24360.0,24339.0,24358.0,416.0,2020-06-05 09:26:00
20200605,92700,24357.0,24373.0,24348.0,24354.0,508.0,2020-06-05 09:27:00
20200605,92800,24353.0,24366.0,24345.0,24351.0,308.0,2020-06-05 09:28:00
20200605,92900,24350.0,24358.0,24336.0,24348.0,322.0,2020-06-05 09:29:00
20200605,93000,24346.0,24367.0,24303.0,24363.0,1575.0,2020-06-05 09:30:00
20200605,93100,24362.0,24381.0,24298.0,24300.0,1531.0,2020-06-05 09:31:00
20200605,93200,24299.0,24306.0,24267.0,24268.0,963.0,2020-06-05 09:32:00
20200605,93300,24270.0,24289.0,24265.0,24287.0,694.0,2020-06-05 09:33:00
20200605,93400,24287.0,24296.0,24272.0,24289.0,523.0,2020-06-05 09:34:00
20200605,93500,24287.0,24309.0,24271.0,24288.0,859.0,2020-06-05 09:35:00
20200605,93600,24289.0,24310.0,24272.0,24281.0,564.0,2020-06-05 09:36:00
20200605,93700,24283.0,24284.0,24253.0,24265.0,775.0,2020-06-05 09:37:00
20200605,93800,24265.0,24285.0,24258.0,24278.0,440.0,2020-06-05 09:38:00
20200605,93900,24275.0,24282.0,24241.0,24249.0,774.0,2020-06-05 09:39:00
20200605,94000,24249.0,24270.0,24233.0,24240.0,834.0,2020-06-05 09:40:00
20200605,94100,24239.0,24241.0,24215.0,24237.0,794.0,2020-06-05 09:41:00
20200605,94200,24238.0,24264.0,24223.0,24235.0,667.0,2020-06-05 09:42:00
20200605,94300,24235.0,24245.0,24227.0,24234.0,411.0,2020-06-05 09:43:00
20200605,94400,24237.0,24243.0,24215.0,24218.0,766.0,2020-06-05 09:44:00
20200605,94500,24220.0,24232.0,24187.0,24189.0,1252.0,2020-06-05 09:45:00
20200605,94600,24189.0,24194.0,24171.0,24173.0,714.0,2020-06-05 09:46:00
20200605,94700,24173.0,24195.0,24172.0,24184.0,466.0,2020-06-05 09:47:00
20200605,94800,24183.0,24214.0,24174.0,24201.0,702.0,2020-06-05 09:48:00
20200605,94900,24202.0,24215.0,24191.0,24209.0,464.0,2020-06-05 09:49:00
20200605,95000,24209.0,24223.0,24182.0,24211.0,717.0,2020-06-05 09:50:00
20200605,95100,24214.0,24236.0,24212.0,24226.0,579.0,2020-06-05 09:51:00
20200605,95200,24228.0,24232.0,24207.0,24219.0,495.0,2020-06-05 09:52:00
20200605,95300,24219.0,24228.0,24211.0,24226.0,215.0,2020-06-05 09:53:00
20200605,95400,24228.0,24248.0,24221.0,24231.0,681.0,2020-06-05 09:54:00
20200605,95500,24233.0,24241.0,24215.0,24229.0,480.0,2020-06-05 09:55:00
20200605,95600,24227.0,24245.0,24226.0,24232.0,367.0,2020-06-05 09:56:00
20200605,95700,24231.0,24262.0,24230.0,24256.0,555.0,2020-06-05 09:57:00
20200605,95800,24257.0,24264.0,24242.0,24253.0,575.0,2020-06-05 09:58:00
20200605,95900,24253.0,24253.0,24237.0,24242.0,321.0,2020-06-05 09:59:00
20200605,100000,24242.0,24262.0,24222.0,24233.0,589.0,2020-06-05 10:00:00
20200605,100100,24233.0,24245.0,24206.0,24220.0,491.0,2020-06-05 10:01:00
20200605,100200,24224.0,24243.0,24217.0,24234.0,367.0,2020-06-05 10:02:00
20200605,100300,24236.0,24236.0,24211.0,24226.0,322.0,2020-06-05 10:03:00
20200605,100400,24228.0,24255.0,24228.0,24247.0,366.0,2020-06-05 10:04:00
20200605,100500,24249.0,24280.0,24247.0,24276.0,695.0,2020-06-05 10:05:00
20200605,100600,24276.0,24281.0,24258.0,24263.0,535.0,2020-06-05 10:06:00
20200605,100700,24262.0,24270.0,24256.0,24258.0,227.0,2020-06-05 10:07:00
20200605,100800,24257.0,24258.0,24242.0,24244.0,374.0,2020-06-05 10:08:00
20200605,100900,24247.0,24253.0,24241.0,24243.0,207.0,2020-06-05 10:09:00
20200605,101000,24244.0,24270.0,24244.0,24264.0,261.0,2020-06-05 10:10:00
20200605,101100,24264.0,24274.0,24231.0,24243.0,601.0,2020-06-05 10:11:00
20200605,101200,24245.0,24252.0,24223.0,24238.0,428.0,2020-06-05 10:12:00
20200605,101300,24238.0,24246.0,24229.0,24240.0,298.0,2020-06-05 10:13:00
20200605,101400,24242.0,24260.0,24233.0,24241.0,302.0,2020-06-05 10:14:00
20200605,101500,24241.0,24270.0,24241.0,24257.0,317.0,2020-06-05 10:15:00
20200605,101600,24259.0,24264.0,24244.0,24247.0,224.0,2020-06-05 10:16:00
20200605,101700,24246.0,24263.0,24244.0,24260.0,243.0,2020-06-05 10:17:00
20200605,101800,24262.0,24287.0,24257.0,24285.0,429.0,2020-06-05 10:18:00
20200605,101900,24285.0,24315.0,24279.0,24312.0,1126.0,2020-06-05 10:19:00
20200605,102000,24314.0,24316.0,24295.0,24308.0,528.0,2020-06-05 10:20:00
20200605,102100,24308.0,24314.0,24291.0,24302.0,382.0,2020-06-05 10:21:00
20200605,102200,24305.0,24311.0,24289.0,24292.0,280.0,2020-06-05 10:22:00
20200605,102300,24293.0,24301.0,24290.0,24294.0,198.0,2020-06-05 10:23:00
20200605,102400,24293.0,24318.0,24281.0,24315.0,732.0,2020-06-05 10:24:00
20200605,102500,24315.0,24324.0,24301.0,24316.0,466.0,2020-06-05 10:25:00
20200605,102600,24314.0,24315.0,24283.0,24285.0,502.0,2020-06-05 10:26:00
20200605,102700,24284.0,24311.0,24283.0,24306.0,382.0,2020-06-05 10:27:00
20200605,102800,24305.0,24305.0,24293.0,24296.0,174.0,2020-06-05 10:28:00
20200605,102900,24297.0,24298.0,24280.0,24283.0,330.0,2020-06-05 10:29:00
